8.677124260434920799e-02,8.118420786171650860e+00,3.551383735853400836e+00,7.742761021373451236e+00,1.003438278081862034e+00,3.420148291699805387e+00,3.689623534033048102e+00,-2.24E+00
2.146394461722482383e+00,7.964166814925297544e+00,-2.47E+00,3.932756738991304069e+00,2.880353483623378175e+00,2.340050851441350055e+00,2.583966722428268081e+00,6.113265408658624445e+00
-2.32E+00,3.267046793841406949e+00,-7.82E-01,-5.31E-01,1.573121979724815267e+00,-1.11E+01,-2.52E-02,-4.28E+00
6.470278763228742847e-02,6.077367774746536000e+00,4.403291105070625822e-01,-3.65E-02,1.500420931777633138e+00,-8.75E+00,-7.86E-01,-2.67E+00
2.569325919804527736e+00,-3.10E+00,-7.05E+00,5.218429953238457042e-01,4.850279968529671137e+00,-4.33E+00,-1.70E+00,8.940981565061110192e-01
8.037464513915642428e+00,7.906402429866920656e+00,-9.24E+00,1.137033199234360303e+00,2.243783625031285478e+00,-4.96E+00,-2.67E+00,1.213094240782147715e+01
2.542406275795214388e+00,-2.89E+00,-7.00E+00,-2.33E+00,4.871017115042930890e+00,-1.37E+00,-3.95E+00,9.979408744312729951e-01
-1.18E+00,-3.50E-01,-1.20E+00,7.676725879800940788e-01,2.308113614529749835e+00,-2.84E+00,-6.27E-01,-6.77E-01
-2.48E+00,5.662142755613025713e+00,-3.97E+00,-1.90E+00,2.313060630927044947e+00,-6.96E+00,-3.17E+00,4.811407966738596720e+00
-1.89E+00,2.255222186440883014e+00,5.342538778784258202e-01,1.199435661308960288e+00,2.110758054230196912e+00,-1.93E+00,-7.00E-02,-1.88E+00
-1.20E+00,7.892222713224681385e+00,8.305531314062520210e+00,-5.71E+00,8.749807766346844318e-01,-6.38E+00,-5.83E+00,-2.65E+00
-3.80E+00,5.249940642754253872e+00,6.101974320712912458e+00,-7.74E+00,7.582911319835152764e-01,-1.07E+01,-9.84E+00,-3.16E+00
2.170593006632996591e+00,-3.63E+00,-3.24E+00,-2.47E+00,2.208243209409093577e+00,-2.71E+00,-2.52E+00,2.432129581091801107e+00
-2.56E+00,1.245096643205136910e+00,-2.58E+00,-8.42E+00,9.143817817733705944e-01,-5.05E+00,-6.89E+00,3.308991874943831846e+00
-1.89E+00,5.722235725576524601e+00,1.457188750091014340e+00,-2.63E+00,1.457859879710118545e+00,-1.14E+00,-5.23E+00,-3.57E+00
1.359581601032766685e+01,-5.92E-01,-4.63E+00,4.229089534916234072e+00,1.808979199880366595e+00,2.858352085342654725e+00,4.480059604738098056e-01,-2.94E+00
8.261680185682436228e-01,6.199680126663697166e+00,-1.73E+00,-4.20E+00,8.295764665494981926e+00,-7.22E+00,-7.86E+00,-6.76E+00
1.684016723598728227e+00,6.537631399423952772e+00,6.751117778540971059e+00,1.619641558376824220e+00,-1.99E+00,-1.08E+00,-1.76E+00,-2.96E+00
-3.41E+00,-4.00E+00,-1.05E+01,1.049197949480058156e+01,3.325216641191341971e+00,6.830076936652170083e+00,1.836697674281612125e+00,-5.40E+00
-2.88E+00,-1.71E+00,-8.34E+00,1.101016280731631802e+01,3.271767998540675570e+00,4.009014886839087133e+00,-1.10E+00,-9.71E+00
-1.47E+00,-8.23E+00,-6.20E+00,6.155867586788872359e+00,-9.87E-01,9.658995587580019304e+00,-2.14E+00,-6.58E+00
4.030907664814750824e+00,-5.54E+00,1.248199630855220121e+00,5.791926966573479607e-01,4.676957130789480832e-01,4.785857664057211913e+00,-9.52E-01,-7.39E+00
-5.79E-02,-4.94E+00,-6.97E+00,9.168203254157010207e+00,3.689528510392643845e+00,4.072721788134616716e+00,1.204364445795564897e-01,-8.81E+00
6.712787726872448957e-02,-2.74E+00,-4.45E+00,2.883626797585100210e+00,-9.21E-01,1.935457710107848284e+00,-2.36E+00,1.610855003046674394e+00
3.285530348303121961e+00,-2.95E+00,-7.24E-01,1.682947994735964681e+00,-1.42E+00,7.201022919349924223e-01,-2.83E+00,2.442806720928925035e-01
2.642911215351773535e+00,-4.05E+00,5.383960117034050086e-01,1.303474857512266327e+00,3.375693420396457256e-01,-1.75E+00,-3.24E+00,4.900440442321793988e-01
2.128622390054160096e-01,-5.65E+00,2.146524675594494003e+00,4.547188549513316858e+00,1.081756356848098566e+00,-1.34E+00,8.487404355661736233e-01,-2.18E+00
1.128981286528998540e+00,-6.06E-01,8.015985045144988774e+00,-3.33E+00,9.931111002268073751e-01,-2.65E+00,-5.82E+00,-5.68E+00
1.695959372145284805e+00,-7.78E+00,1.170571091201340064e-01,2.163816987323615493e+00,1.151907086974755634e+00,-2.03E-01,-1.48E+00,-2.48E+00
-3.40E+00,-4.69E+00,-1.12E+01,5.150919756565738972e+00,6.494964348310480418e+00,3.144120263055459219e+00,-1.13E+00,-7.43E+00
2.844260726549138418e+00,-6.57E+00,4.789047025956748804e+00,-5.81E-01,2.034228972576274774e+00,2.964765051396391904e-01,-8.84E-01,-2.39E+00
-2.89E+00,-3.98E+00,-4.57E+00,5.075536833241011792e+00,2.310573701976182281e+00,1.437098673147597649e+00,-2.06E+00,-1.61E+00
-4.57E-01,8.940711005431763780e+00,7.282728114785149920e+00,2.778821795747474788e+00,-1.57E+00,5.998108328529649924e-01,-4.61E+00,-1.83E+00
-2.01E+00,1.690869628703509209e+00,-2.62E+00,1.450737357737371225e+00,2.905397224624206132e+00,-4.31E-01,-2.78E+00,6.163112949469815582e-01
-4.27E+00,1.104590469458259072e+01,-4.00E-01,7.782868718311174661e+00,-7.38E-01,-9.71E-01,1.679082802654660478e+00,7.782060273690254437e-01
2.525590113242235368e+00,-1.23E+00,-2.57E+00,3.253818482664817324e+00,2.957870014995340302e+00,2.914202135491585910e-01,1.982799594181454905e+00,1.727863267632463229e+00
-2.19E+00,4.653838834621721876e-01,-2.31E+00,3.725815178315821097e-01,2.819271614609005994e+00,-1.73E+00,-9.44E-01,1.662135194676654493e+00
-1.89E-01,3.340014138177537895e+00,1.963479523774270596e+00,-6.27E+00,8.543539314501044757e+00,-2.99E+00,-9.56E+00,-4.16E+00
-5.78E+00,5.897250028995668636e-01,-9.62E+00,8.624680161412841883e+00,2.305248228919915654e+00,5.545971267808453398e+00,3.231048633614351129e+00,1.013414514918280052e+00
4.522698734382022856e+00,-5.27E+00,-3.08E+00,2.241775210895173398e+00,4.148066464890971972e+00,-4.13E-01,-1.18E+00,-2.00E+00
-3.40E+00,-3.12E+00,-8.31E+00,7.222214431345925334e+00,3.861475472942363041e+00,-5.21E+00,-2.37E-01,7.682088890036999906e-01
3.673176182538573364e+00,1.020016470350424242e+01,7.380795369751396606e+00,1.019805323001515696e+01,-2.09E+00,4.040371991048147038e+00,-7.85E+00,2.995864942558912336e+00
-4.50E+00,-7.30E+00,-1.08E+01,5.703682332847807679e+00,6.671238613219233393e+00,-4.66E+00,-4.14E+00,2.625606747241584493e+00
-8.55E+00,-6.02E+00,-8.35E+00,6.721686491261733565e+00,4.562982793052817954e+00,9.418806827780777269e+00,-5.59E-02,2.823052198362151266e+00
1.313485158965545851e+00,1.633885529475717524e+00,8.588949753049814895e-01,3.163350103595759855e+00,-8.74E-01,1.261196565703182282e+00,-1.96E+00,-2.86E-01
6.277455183602713262e+00,-2.06E+00,4.862674695337958042e+00,2.689157998837201635e+00,2.205304486891559890e+00,2.786048596833611946e+00,-1.69E+00,-9.06E+00
-4.95E+00,5.632182347214900631e+00,-5.91E+00,6.849526751013801373e+00,1.773520921607893985e+00,3.537386423547232095e+00,5.668089177926052269e-01,4.475295341546019934e+00
4.136885576731845759e+00,-3.38E+00,2.693127232343901500e+00,3.429189526327816928e+00,2.183479926006474781e+00,9.115974929856445197e-01,-8.01E-01,1.659230075998035625e+00
-5.73E+00,-1.11E+01,-1.32E+00,-1.17E+01,7.341660919315319056e+00,7.930263145592426177e+00,-9.45E+00,-2.18E+00
5.255778101404770197e+00,1.256467826835479862e+00,3.605263688142611223e+00,3.712831732949132935e+00,2.722462746005596124e+00,-8.15E+00,-1.03E+00,-6.17E+00
-6.71E-02,3.328179411598081838e+00,3.779981309480263008e+00,4.630244446722770135e+00,2.370461060622453875e+00,-4.06E+00,6.102845304508448532e-01,-2.38E+00
-4.34E+00,4.815549050222408312e+00,6.166003933933497549e+00,6.975014906583322905e+00,-4.50E-01,-4.76E-01,-3.14E+00,-1.05E+01
-7.84E+00,4.780021049653207399e+00,6.463764038405687806e+00,5.525449336985710502e+00,-5.60E-01,-4.12E-01,-1.89E+00,-1.02E+01
-7.11E+00,8.029747274294299686e+00,-4.12E+00,6.049006440002488105e+00,3.334291294671889894e+00,2.337037244733342511e+00,6.954058646116727527e-01,-3.30E+00
-8.94E+00,3.921217506195567637e+00,-3.26E+00,-6.79E-01,5.434548807963134998e+00,4.744343807321271811e-02,-3.02E+00,-6.50E+00
-9.29E+00,1.026314971782032437e+01,1.480771771943514947e+00,6.250950523320186747e-02,-7.43E-02,5.613085989396743969e+00,-4.83E+00,8.222972399847423564e-01
-5.27E+00,7.517123553834101912e+00,-3.60E-01,3.703632892270722898e-01,1.043416829820474678e+00,-2.97E+00,-2.51E+00,-3.33E+00
2.655741326157291304e+00,8.297498243122783279e+00,8.675616261851933686e+00,9.696638561296218484e+00,2.403516620723935127e+00,7.092291602900378855e+00,1.971156442845075629e+00,-3.48E+00
2.571188663262673479e+00,8.170122604645465358e+00,-2.17E+00,4.929351720460186659e-01,2.843389377691368569e+00,-4.39E+00,-1.81E+00,-5.99E-01
1.967158422663584094e+00,7.017275380832042941e+00,-1.54E+00,9.731116706672160444e-01,2.334054370144900581e+00,2.006802431704814538e+00,-2.29E+00,4.302836133258418627e+00
4.298307541979891067e-01,9.690404103612392461e+00,-1.66E-01,9.706339700125869996e-01,2.528068100863777978e+00,-4.27E-01,-2.50E+00,4.527293332696572747e+00
8.290601825879899689e-01,9.703642524627984045e+00,-2.46E-01,9.563677429462438262e-01,1.313194086168118391e+00,-5.84E-01,-1.59E+00,4.461026951759727410e+00
-1.91E+00,-9.06E-02,1.731108065075711133e+00,-2.64E+00,3.882923623864685148e+00,4.443872074392770877e+00,-6.86E+00,-5.59E+00
1.393244702481904573e+00,4.730056053451935583e+00,5.232673959530257157e+00,2.387030808094708689e+00,1.531362638153714650e+00,-2.85E+00,-1.74E+00,-3.39E+00
8.137628617508134710e-01,6.959653416666612635e+00,7.374574572836682940e+00,5.434708518323266624e+00,-1.96E+00,6.950383449331711816e-01,-2.76E+00,-8.04E+00
1.786230437656796122e+00,9.366218212743396165e+00,5.328699992599437607e+00,1.136642789677884569e+00,7.492222411572426743e-01,-6.12E-03,-2.27E+00,1.237613666592953132e+00
1.663696508442526589e+00,1.969551963650312265e+00,-2.02E+00,-2.06E+00,5.941551617490463677e+00,4.841951228948400576e+00,-6.91E-01,2.445137724786930811e+00
-2.30E+00,3.867272675786478153e+00,-1.20E+01,-1.51E+00,7.557455914268985886e+00,3.029202778108290861e+00,-5.88E+00,6.240809064040888643e+00
2.486402213585185983e-01,8.219177733707615729e+00,2.622775484506198573e+00,8.120166025035320700e+00,2.560893836030590620e+00,6.525797266491570880e+00,1.615417118581426559e+00,5.792417170257390779e+00
2.046149990125324170e+00,7.496184453479726173e+00,2.575102107019247022e-01,-6.72E-01,3.416930128252988474e+00,3.554227898260755580e+00,-3.93E+00,3.730730657212911083e+00
4.256892902340284834e+00,-8.82E+00,3.272587324275154419e+00,4.711936503173288493e-01,3.320696464091306588e+00,-1.16E+00,-1.71E+00,-2.11E+00
6.171233790240136408e+00,4.302461799563510603e+00,-1.24E+00,2.934759938134587465e+00,9.066009062751849257e+00,1.214207658044007099e+00,-1.24E+01,-2.37E+00
3.844251893333225922e-01,1.295918576673138034e+00,2.986841444025796655e+00,1.301825861272063900e+00,-3.08E+00,3.864069182075950959e+00,1.585386473270944396e+00,-3.52E+00
5.487918321913438646e+00,1.668799531914030521e+00,-4.50E+00,8.183205283540454289e+00,-4.79E+00,-1.24E+00,-6.41E+00,-2.85E+00
-5.40E+00,3.649427765310871319e+00,-9.38E+00,2.360399081553414380e+00,-4.84E+00,5.171679999901153124e+00,7.050151288361981017e+00,2.028071746006343545e+00
6.713975268222040604e+00,-2.90E+00,-1.05E+01,4.584840520683990839e+00,-3.05E+00,2.109888199098402417e+00,-4.55E+00,1.038799993191591575e+01
1.344473258043093189e+01,-1.49E+00,-4.46E+00,1.163935925068889210e+00,3.326964415112374951e+00,-6.53E+00,-1.03E+01,4.531982703643435251e+00
-4.66E+00,2.603603700321094117e+00,-3.20E+00,3.585211727528760051e+00,7.463073091741930121e+00,-4.59E+00,-4.89E-01,-2.33E+00
-4.46E+00,4.383698734210311976e+00,8.946973205372781734e+00,1.795758635620144261e+00,8.388703383380063272e+00,7.034475071711832506e+00,-1.14E+01,5.338488860173903561e+00
-2.13E+00,3.827642210169990733e+00,1.531833606047714236e+00,7.875148021201400894e+00,4.456416062972062164e+00,-3.96E+00,-1.47E+00,-4.93E+00
-8.40E-02,2.586128758606118350e+00,-7.33E-01,6.581412993625642471e+00,5.949518098798545651e+00,-1.81E+00,-3.18E+00,-6.91E-01
-4.59E+00,-5.07E+00,-7.35E+00,8.314891645463056591e+00,5.465620558058341238e+00,2.118651275745218499e+00,-4.12E+00,2.287593186478312557e+00
2.104920886233418109e+00,2.240077378563897881e+00,-1.02E+01,7.004803101749654815e-01,6.301185110941995404e+00,-1.13E+01,-6.63E+00,6.256490842899587790e+00
-9.96E+00,-1.08E+01,-1.32E+01,7.905702724463981035e+00,8.655545729345767825e+00,2.174856386955189347e+00,-3.25E+00,-7.94E-01
-5.96E-01,8.191010975622781132e-01,8.013330539763998672e+00,4.288240811046090784e+00,-6.11E+00,2.280834684509291499e+00,-7.67E+00,6.249796816238346153e+00
-6.66E-01,1.087313639102968965e+00,3.883272660587152370e+00,4.442782591798348335e+00,-6.44E-01,2.898277488347918762e+00,-1.03E+01,2.026406275612328223e+00
-4.57E+00,8.379665219299804235e+00,-1.03E+00,2.426042145683667606e+00,-3.30E+00,7.752243046723157338e-01,-5.40E+00,2.483116263125780154e+00
-4.42E+00,-1.24E+01,-1.31E+01,5.039777077286064610e+00,6.218241232579968525e+00,-7.85E-01,-7.63E+00,6.481107667291809982e+00
-6.76E+00,-1.03E+00,-6.50E+00,5.629270210304850863e+00,1.819863103737597410e+00,-2.37E+00,-3.81E+00,1.277470716013784147e+00
-2.36E+00,1.834991497132572258e+00,-5.81E+00,6.893554934205014639e+00,1.539495188690990002e+00,-6.79E+00,-3.22E+00,-6.20E+00
-1.53E+00,-3.78E+00,-7.86E+00,6.783494876643202609e+00,5.271100260282507222e+00,-2.02E+00,-2.47E+00,1.669698569598359938e+00
2.464866466449639137e+00,9.154559026638904307e-01,-2.84E+00,1.027990117595497210e+01,6.299393743343906227e-01,1.137844348863019439e+00,2.113055273255469491e+00,7.170478954070629740e+00
-1.70E+00,6.645050256890618456e+00,8.144744709308270103e+00,5.773615017845368236e-01,2.805367457738202397e+00,-1.00E+00,-3.70E+00,3.758293408255702239e+00
8.609960211006390196e+00,8.334768761992011221e+00,3.603176292677041204e+00,-3.25E+00,-5.45E-01,-6.05E+00,-6.71E+00,-2.29E+00
2.261949810247624093e+00,4.209689590836442008e+00,-6.87E-01,-8.20E+00,5.025111593557182843e+00,6.440850579601237413e+00,-1.12E+01,6.277777383703572411e+00
9.847999994995410233e+00,1.811770355317559478e+00,-1.12E+00,-8.08E-01,2.889251137007343040e+00,-6.05E+00,-5.88E+00,-2.82E+00
-5.47E+00,-3.42E+00,-4.09E+00,-8.48E+00,9.985414114828895293e+00,1.063603311319245925e+01,-7.56E+00,3.630356497020511775e+00
-1.16E+01,-3.77E-01,-8.79E+00,8.966419476513531883e-01,1.129582566487878736e+01,1.231564583824523318e+01,1.364490881704458980e+00,3.731721046861013580e+00
-5.02E+00,9.272901198774658127e+00,4.019646003494273145e+00,1.222731712858361242e+01,2.336310440915027709e+00,5.022031362334349325e+00,5.937453060465561094e+00,-8.62E+00
-9.30E+00,-3.64E+00,-5.03E+00,8.282322538592309158e+00,3.060098476089990527e+00,-4.33E+00,-9.42E+00,-6.80E+00
-3.34E+00,5.255967215323423147e+00,4.508807716196267634e+00,3.718054280589952576e+00,3.482826540853156683e+00,-7.35E-02,-1.26E+00,2.836227882581360937e+00
3.932530283188255371e+00,5.545833377313495127e+00,-6.17E+00,9.772522165855262344e+00,-1.53E+00,-2.13E+00,-2.43E+00,-2.73E-02
-7.38E+00,8.264355696545313990e+00,6.312981130589194745e-01,-5.70E-01,-9.42E-01,-2.63E+00,-2.97E+00,1.169404930473521897e+00
-5.23E+00,6.406946311078445255e+00,-5.59E-02,-4.24E-01,1.743667944252262680e+00,-7.60E-01,-2.31E+00,3.112558275510970418e-01
2.134314659538846914e+00,1.125788885553954977e+01,2.078634190730122455e+00,8.350661196656947727e-01,-3.14E-01,-4.56E-01,-2.68E+00,6.519297070058678756e+00
-3.74E+00,1.521222748399877922e+01,-3.77E+00,-1.00E+00,3.323355040391160031e+00,-6.87E+00,-8.87E+00,1.682110435125450110e+00
-1.85E+00,2.715767428949535045e+00,-1.04E+00,1.361177831170904184e+00,1.443188747552548001e+00,4.182941440616356310e+00,-3.44E-01,2.729676725539456950e+00
-2.04E+00,9.082176249525778289e+00,4.377663373326837970e+00,4.143086937202880016e+00,-2.11E+00,1.381587667034127609e-01,-5.37E-01,6.043043403610395270e-01
-6.31E+00,4.241912931257454389e+00,-5.56E+00,1.482712494871788911e+00,4.227614269376329226e+00,1.186898487554973158e+01,-6.19E+00,5.899685801457087209e+00
-1.90E+00,8.537587725738900346e+00,-2.29E+00,-2.07E+00,3.105457572352902318e+00,-1.12E+00,-4.68E+00,-2.61E-01
6.413703632230116636e-01,9.370072416184960673e+00,-7.29E-01,2.216036294185450117e+00,4.002968830412039658e+00,5.204821274393423014e-01,-2.35E+00,1.404753694376356110e+00
7.472893763662382671e-01,8.953635716870977035e+00,2.151683878081696921e+00,4.283200301454359593e-01,3.740240798220244578e+00,6.758793830021507798e-01,-3.84E+00,1.012133819015741842e+00
1.773350575841082799e+00,3.757964990271218220e+00,-1.18E+00,1.879100866647583246e+00,1.726932364989779201e+00,6.906391800856400920e+00,-3.14E+00,3.798946838873268561e+00
1.486968814323853083e+00,-5.01E+00,-4.78E+00,-2.79E+00,3.965887929104294329e+00,1.419231733759440894e+00,-1.00E+00,-2.33E+00
5.114326896381919951e+00,-1.25E+00,8.369880278407149099e-01,3.941755027126633948e+00,1.952799852913451373e+00,3.503455685914447670e+00,2.040093247109226127e+00,-6.20E+00
4.837920969966532425e+00,-1.61E+00,1.432677548421317892e+00,1.055488739380411989e+00,4.974673891704228801e+00,3.183039425590861615e+00,3.132615239813676844e+00,-7.89E+00
1.473213207432600313e+00,5.081988022605495203e+00,5.672687035470363348e+00,-1.93E+00,4.423674589524387635e+00,-5.68E-01,6.996600860055957050e-02,-5.47E+00
4.374177784898872545e+00,5.392820839542958211e+00,-1.09E+01,3.977075706419300971e+00,-2.07E-01,-5.24E+00,-1.93E+00,8.770521331157379308e+00
-4.43E-01,3.867870043236560473e+00,2.085534977588970662e+00,-4.12E+00,8.322118165028003389e+00,-1.50E+00,-3.23E+00,-5.31E+00
1.204524266546187050e+00,2.210920368369192701e+00,-3.83E+00,-6.07E+00,6.617308733590983039e+00,-1.07E+01,-8.72E+00,-7.32E+00
-8.97E+00,1.122604510652698195e+01,2.793820264782858942e+00,1.999710360915334384e+00,-4.80E+00,-1.16E+01,-6.23E+00,-3.53E+00
1.431282908206875648e+00,4.239639206146154748e+00,-1.70E+00,-1.93E+00,5.523197960623305924e+00,-3.38E+00,-5.99E+00,-2.36E+00
8.602932280880548621e-01,7.874846822128697355e+00,-2.84E+00,1.968596246554724871e+00,4.418569741974666343e+00,1.525582690615094661e+00,-3.21E+00,6.654219486624625368e+00
3.120343857665605736e+00,3.975357107196126449e+00,3.514107297826893905e-01,1.026153396662382811e+00,5.267250634807739473e+00,-3.56E-01,-1.47E+00,-2.40E-01
-2.93E+00,4.334168772179814333e+00,4.309934222382406865e+00,-3.89E+00,3.812610923412017350e+00,7.969673002999155820e+00,-6.68E+00,8.040532798959236782e-01
5.096996257303634259e+00,3.800144116020910623e+00,-2.43E+00,-2.87E+00,6.561130933287706135e+00,-5.48E+00,-3.53E+00,-2.54E+00
1.614553929343954586e+00,2.594318514668622733e+00,7.696265369389445610e-01,5.882517802536859630e-01,2.852356406445671233e+00,-2.78E+00,-1.85E+00,-3.47E+00
1.192936278043089882e+00,9.180572216679852016e-01,2.299747845037231286e+00,1.092184482347230423e+00,3.346873328868004371e+00,-4.70E+00,-4.19E+00,1.922833589381267805e+00
-2.98E+00,-5.90E+00,-9.80E+00,4.997107016569289684e+00,8.392777456027886274e+00,4.546454920650017328e+00,5.774520732965306991e+00,-1.22E+01
4.060922361250828949e+00,-4.34E-02,-8.25E+00,1.031726069169369531e+01,9.772125779166257686e+00,5.604603251254475893e+00,7.777135119355587989e+00,-7.42E+00
-8.63E+00,8.356454941658014945e+00,-5.06E+00,-9.82E+00,4.875712681347855515e+00,-4.93E+00,-1.15E+01,1.930507107316358217e+00
1.091417515704659058e+00,2.811752654913410421e+00,-2.79E+00,-2.52E+00,4.406761689209787392e+00,-7.70E-01,2.764817312996914467e-02,-2.08E+00
2.772738990845178719e+00,8.124527175396462297e+00,-2.09E+00,2.888076742112700934e+00,3.338784700564985997e+00,7.079896112304657763e+00,2.244364970191059072e+00,7.403447668281172511e+00
-1.32E+01,-9.41E+00,-5.47E+00,8.245855435743701278e+00,6.996457054698890232e+00,1.459917344857749555e+01,9.733980245430712941e+00,2.221259825057956050e+00
-9.27E+00,4.175322243885926099e+00,3.948049667731964973e+00,6.743219889342944029e-01,2.593913409306575879e+00,4.530807510265836058e+00,-5.26E+00,2.284294643375423206e+00
-4.32E-01,3.684665605742772243e+00,1.233666475721998390e+00,1.009408094167610059e+01,3.445397088134889430e+00,4.191819830952471015e+00,2.086843986323537070e+00,-7.76E+00
3.391935802112699960e-01,2.007742928897966017e+00,-5.38E+00,1.162815099646651085e+01,7.109650044679347580e+00,1.054233167790928150e+01,-5.52E+00,-5.73E+00
4.250734362878375805e+00,5.946687942164809115e+00,-3.96E+00,4.483568239247746057e+00,4.596501022009519488e+00,8.373793217885062035e+00,4.726927152133290733e+00,2.410590991997883847e+00
8.516361455571241912e-01,3.387138546220267887e+00,-5.80E+00,-4.27E-01,3.835375135513879208e+00,2.264203806203779479e+00,9.634196420724219223e-01,3.164902389430749530e+00
-3.69E+00,1.864480491031591303e+00,-3.97E+00,1.870617505651982704e+00,8.376963757885194095e-01,-4.78E+00,-8.80E+00,-7.90E+00
-2.84E+00,1.910111611215873806e+00,-1.13E+01,-7.84E+00,1.260207229405327567e+01,-2.66E+00,-7.69E+00,-8.02E-01
2.798541365397563485e+00,3.589946985871618423e+00,-7.50E+00,6.035178947905314395e+00,-1.33E+00,8.223802343515501434e+00,-2.97E+00,7.395993794785336917e+00
-3.48E+00,5.627311932692991903e+00,3.721617624133220836e+00,-9.83E+00,5.272627916179959406e+00,4.670275725701479530e+00,-8.41E+00,3.437673085184691946e+00
7.059939963680485597e+00,3.856596955605567256e+00,-5.72E+00,-3.37E+00,3.030296865060819300e+00,-4.66E+00,-5.27E+00,-3.22E+00
-6.17E+00,4.933327179267208429e+00,-6.85E+00,-1.30E+00,-1.44E+00,8.101949112782580897e+00,-1.00E+01,2.464148001267748356e+00
4.983776937644810445e-01,3.163157047162491686e+00,8.923101872648628863e-01,1.139389803221055875e-01,-2.30E+00,1.165278915957588701e+00,-4.26E+00,-4.92E+00
-3.74E+00,6.126039507007234874e+00,-1.17E+00,-2.72E-01,-1.74E+00,4.036011331558908566e-02,-3.92E+00,-7.07E-01
1.313025778842080937e+00,5.740539597374043623e+00,2.255041003998752291e-01,8.891544433639538170e+00,3.960733048358457964e+00,6.537956379239764360e+00,-1.75E+00,-8.63E+00
5.504934225075255760e+00,-1.94E-01,-3.98E+00,1.281525077101949606e+01,2.529448826636893966e+00,1.213093099949435860e+01,4.746363138369570578e+00,-5.25E+00
-2.88E+00,-2.73E+00,-8.68E+00,7.010101440795490468e+00,3.125056583964819445e+00,8.448878219915831878e-01,5.549585760038685756e+00,-2.09E+00
-4.81E+00,8.813077833743040657e+00,-1.98E+00,1.663285557894900180e+00,3.121897685726170657e+00,1.074651035166196866e+00,-4.24E-01,8.532476413110663405e-01
-5.24E+00,5.454174919005421174e+00,4.028832832812111242e+00,1.198502623280425450e+00,8.734700553451915539e+00,9.502807510385238743e+00,-4.34E-01,-1.45E+00
2.063873784114838017e+00,6.134530205686119508e-01,-5.49E+00,-1.81E+00,-7.58E-02,-1.25E+00,-5.59E+00,3.498767317773287644e+00
-8.31E+00,1.045467378215660048e+01,-2.70E-01,4.070297150838642963e+00,-4.41E+00,1.928655098481239616e+00,-3.46E+00,-8.57E-01
-5.03E+00,8.405172685545799993e+00,5.754699128154925347e-01,5.666492183491983248e+00,-6.53E+00,7.858814770654086956e+00,-4.74E+00,-1.51E+00
-1.16E+01,1.179339133624564084e+01,-5.76E+00,8.694384145866859370e+00,-8.65E-01,-9.62E-01,4.939266398768106470e+00,3.708984582954424347e+00
-6.69E+00,2.916483907770084816e+00,-3.89E+00,4.652492813717758580e+00,6.135908282185491558e+00,-2.02E+00,1.793568482311918677e+00,-4.39E-01
-6.59E+00,1.436265386985017489e+00,1.308836806695411070e+01,5.026391771434310485e+00,1.362613455668353346e+01,1.095446838061481110e+01,-5.12E+00,4.638965254344416422e+00
2.057594427892118105e+00,4.496565038043853768e+00,6.235127729131671792e+00,-3.25E+00,7.048443477804722690e+00,-2.85E+00,-7.99E+00,-1.98E+00
-5.77E+00,8.367141206945481358e+00,-1.21E+01,1.893858133426078449e-01,3.873648286798698326e+00,-1.02E+01,-4.86E+00,-5.57E+00
5.673290587539221441e-01,8.277480690204436442e+00,1.546954829859699121e-01,6.819924830926510140e+00,-2.68E+00,1.583218281485435863e+00,-1.61E+00,-1.42E+00
-3.97E+00,6.608770512492148974e+00,7.736844547849644371e+00,-2.40E+00,8.062144866259210119e+00,-7.41E+00,-8.60E+00,-5.86E+00
1.117197535193663427e+01,-2.10E+00,-3.31E+00,-6.05E+00,7.660100785603167317e+00,-4.09E+00,-9.06E+00,-4.49E+00
8.971996938533081334e+00,4.555072639265707934e+00,-8.99E+00,3.937633540453123082e+00,-6.80E-01,-1.89E+00,-2.01E+00,7.702132321343512444e+00
-6.82E+00,1.134699474760520843e+01,-4.85E+00,4.163508466043253087e+00,2.214459771782347985e+00,-5.44E-01,-4.57E-01,3.516059425062501020e-02
-7.20E+00,8.787204620034403391e+00,-2.59E+00,1.406651935420042632e+00,3.582111115627716558e+00,9.657574565401860767e+00,-4.65E+00,7.129129702628571152e+00
-1.17E+01,-3.65E+00,-1.21E+01,-1.96E+00,1.316451625683495230e+01,-7.81E-01,-1.45E+00,-2.59E+00
-8.56E+00,5.876661780250504563e+00,1.167012906488619217e+00,9.546089030585987345e+00,4.465409747747974833e-01,1.731855375217751458e+00,7.494283746103126198e+00,-6.27E+00
-3.67E+00,7.804251322485404430e+00,4.645518063100428918e+00,-7.95E-01,1.729032467657418692e-01,9.228655846645223093e+00,-1.02E+01,3.808898444087694291e+00
6.642552077902849739e+00,6.657749631070366547e-01,-6.44E+00,-5.57E+00,6.172572450033798397e+00,-3.61E+00,-8.61E+00,2.909479386620328345e+00
-7.78E+00,4.941928584560550952e-02,-5.25E+00,2.205526603023013621e-01,2.123757311813429638e+00,-3.70E+00,6.237786415750312674e-01,-9.34E-01
-4.33E+00,1.334143776122509450e-01,-6.44E+00,7.714896722053357081e+00,2.978617230209212430e+00,6.990019581914660662e+00,-1.18E+00,-5.70E+00
