0.03,14.36,29.05,0.3
0,13.58,31.35,0.29
0.35,17.86,34.27,0.29
6.8,18.19,25.27,0.28
0.01,13.53,28.36,0.27
7.52,10.2,16.51,0.27
12.48,10.28,19.13,0.29
2.1,9.96,17.37,0.35
9.41,7.9,19.37,0.43
1.48,8.76,30.22,0.58
0.38,8.35,28.21,0.67
0.34,8.63,25.33,0.69
1.63,8.46,17.3,0.67
0.83,10.47,20.43,0.63
1.3,11.34,14.57,0.58
0.25,14.07,23.39,0.53
0.04,15.42,23.52,0.48
4.27,16.21,16.61,0.43
19.89,15.45,13.68,0.48
2.46,16.69,21.4,0.64
0,18.53,28.84,0.81
1.5,19.56,23.69,0.88
0.47,18,18.94,0.89
0.06,17.31,23.61,0.86
0,19.73,25.84,0.81
6.32,19.14,14.38,0.72
0,22.14,26.45,0.63
1.47,22.93,18.72,0.55
0.46,21.02,28,0.48
0.43,19.52,23.09,0.43
2.31,19.26,13.4,0.39
10.96,22.32,12.92,0.36
2.16,21.14,20.34,0.33
0.96,21.44,16.27,0.33
3.93,21.1,12.88,0.32
5.72,20.44,20.85,0.32
1.33,19.16,27.63,0.34
0,18.01,37.09,0.39
0,19.4,28.95,0.41
6.36,20.74,17.66,0.39
0,18.47,37.93,0.37
0.12,18.89,26.95,0.36
9.01,18.91,14.12,0.34
0.21,20.04,24.46,0.32
0.1,20.88,25.42,0.3
0.46,19.8,21.93,0.29
0,18.83,35.04,0.27
0,19.77,30.72,0.27
2.08,22.28,23.88,0.27
0.61,23.67,27.93,0.27
0.05,26.19,32.01,0.27
5.73,24.55,21.77,0.28
0.43,20.74,25.31,0.27
0,19.39,36.12,0.27
0,20.58,34.07,0.26
13.32,21.83,18.56,0.25
0.13,23.22,30.95,0.24
1.96,23.92,37.35,0.23
0.81,18.99,26.05,0.22
0.53,16.89,34.04,0.22
0.72,15.89,23.87,0.21
0.15,17.33,27.42,0.2
1.17,18.63,31.39,0.21
5.89,20.46,37.25,0.2
6.27,19.11,22.57,0.2
0.4,19.04,32.66,0.2
1.03,17.83,26.28,0.2
0,18.44,31.39,0.21
0.16,19.39,27.74,0.21
0.24,21.68,25.84,0.21
0,21.93,25.13,0.21
0.13,22.94,25.97,0.21
0.17,22.74,20.83,0.21
6.09,22.3,17.46,0.21
4.25,22.3,17.01,0.22
8.42,22.26,9.56,0.23
0.39,23.85,23.87,0.25
1.31,21.36,26.42,0.25
0.05,18.9,32.69,0.26
0,19.22,27.43,0.26
0.1,20.78,24.94,0.26
10.41,20.76,21.48,0.25
0,17.46,29.9,0.24
0,18.28,27.69,0.25
5.09,19.51,20.45,0.25
0,15.29,28.46,0.26
0,17.22,28.68,0.28
11.42,20.34,10.12,0.28
0.22,20.72,18.33,0.29
3.21,20.25,21.7,0.3
28.69,21.82,16.37,0.31
1.42,20.5,14.97,0.33
1.15,19.4,17.73,0.35
0.37,20.39,20.79,0.36
0.33,22.03,20.84,0.36
3.31,21.8,16.7,0.34
1.15,19.16,25.75,0.33
1.74,17.28,21.55,0.32
0,17.62,24.21,0.31
15.68,17.27,9.73,0.31
1.46,14.92,17.41,0.3
6.11,14.39,13.17,0.29
0,16.65,18.87,0.29
0,20.46,27.11,0.29
0.01,20.69,26.43,0.28
4.14,14.58,19.12,0.28
2.78,12.71,20.05,0.28
0,14.26,21.06,0.28
0.04,16.89,23.26,0.29
0.03,21.66,24.96,0.29
0.34,19.98,14.96,0.28
13.18,16.76,4.78,0.28
10.3,19.45,10.33,0.3
1.4,18.14,16.18,0.33
0,16.23,16.74,0.39
0.31,18.06,14.75,0.42
0,20.47,19.94,0.42
0.01,20.67,16.64,0.41
5.99,20.19,10.66,0.4
0.19,13.23,25.83,0.39
3.74,10.08,13.54,0.38
0.01,11.16,21.18,0.37
1.96,14.46,16.5,0.36
0.1,16.47,14.57,0.36
39.81,16.11,1,0.35
1.08,15.09,15.59,0.38
0.08,13.97,21.48,0.42
3.94,14.64,13.93,0.44
3.67,10.25,7.65,0.45
1.89,8.58,26.38,0.44
0.29,8.82,20.27,0.43
0,7.63,13.34,0.42
0,8.4,13.66,0.41
3.63,9.7,12.51,0.39
35.22,13.04,4.31,0.41
1.37,11.43,15.83,0.52
0,9.09,16.7,0.64
0,9.22,11.18,0.72
0,12.27,10.86,0.75
0.12,12.45,11.41,0.76
1.73,12.68,10.74,0.75
6.47,8.32,7.82,0.71
0.04,5.66,15.93,0.67
0,6.58,12.01,0.64
0.86,12.83,18.86,0.6
1.58,16.32,11.21,0.56
4.8,11.51,23.78,0.53
0.35,8.71,20.12,0.5
0.98,6.41,18.25,0.49
1.43,4.59,13.02,0.47
0,6.27,16.33,0.47
0,11.69,18.61,0.45
0,11.64,15.81,0.44
0,9.47,10.9,0.43
2.41,10.43,6.56,0.43
0.09,13.53,8.64,0.44
0.02,10.15,18.61,0.45
0,6.47,11.27,0.46
0.06,7.99,8.15,0.46
0.44,9.25,3.71,0.45
0.12,6.98,12.54,0.44
0.01,3.01,16.84,0.43
0.15,0.19,14.11,0.43
0.69,1.07,12,0.42
0.84,1.53,10.55,0.42
0.95,2.92,6.39,0.41
0.31,3.46,5.75,0.41
0.81,3.55,3.46,0.42
0.24,3.5,4.6,0.42
33.43,5.2,8.52,0.47
3.34,2.86,25.4,0.68
0.3,-0.28,22.07,0.91
0.04,-0.31,11.87,1.04
5.59,2.44,1.37,1.11
1.61,1.17,9.94,1.19
4.69,0.58,2.47,1.22
0.31,0.88,6.68,1.24
0.77,2.22,3.31,1.24
5.33,3.44,3.02,1.23
3.6,0.53,6.6,1.2
0.03,0.55,7.85,1.19
0,5.83,16.29,1.18
4.62,5.3,8.55,1.11
0.62,3.48,14.19,1.08
0.38,4.6,9.3,1.06
1.32,3.03,10.17,1
0.01,3.6,6.65,0.97
0,4.51,3.94,0.91
1.14,7.66,1.57,0.86
16.08,8.22,2.92,0.87
0.11,5.01,12.19,1
0,7.2,9.29,1.08
0.23,6.53,1.95,1.12
0,3.9,7.46,1.14
5.04,5.03,2.57,1.16
2,5.62,6.34,1.21
0.13,0.05,12.96,1.24
0.03,-0.05,8.07,1.27
0,0.74,5.35,1.24
1.12,0.18,7.9,1.19
0,0.67,8.44,1.13
0,2.32,9.68,1.05
0,0.68,6.47,0.96
0,1.67,9.23,0.9
0.24,3.48,13.57,0.81
0.95,-0.11,3.24,0.76
1.88,-2.65,5.21,0.71
9.39,-2.69,5.53,0.64
0.45,-3.13,4.13,0.58
1.52,-8.4,1.78,0.59
3.59,-4.92,4.84,0.57
1.59,-14.45,4.54,0.55
0.07,-12.11,8.27,0.51
0.27,-13.12,6.61,0.49
0.3,-9.3,7.37,0.47
1.18,-9.26,3.87,0.45
3.89,-4.49,5.01,0.43
0.12,-5.64,3.71,0.41
8.29,-7,6.36,0.41
2.88,-12.78,2.2,0.41
2.32,-13.2,2.72,0.4
1.23,-16.73,1.26,0.4
5,-13.91,2.14,0.39
10.88,-11.81,3.38,0.4
2.39,-12.01,4.84,0.4
0.56,-13.08,2.96,0.39
2.25,-14.49,3.26,0.4
1.4,-16.6,2.02,0.4
0.59,-15.92,1.4,0.4
0.81,-14.08,2.24,0.4
1.81,-16.69,2.49,0.4
2.78,-20.13,1.07,0.4
0.79,-19.16,1.29,0.39
0.02,-24.64,1.05,0.39
0.24,-22.39,1.77,0.39
0.33,-18.2,1.16,0.39
6.59,-1.21,6.93,0.39
2.66,-1.14,4.75,0.38
13,0.64,4.24,0.39
1.81,-5.08,4.71,0.41
0.96,-7.41,1.16,0.43
0.02,-6.36,2.12,0.45
6.31,-3.39,3.17,0.47
13.42,-0.94,1.57,0.5
3.68,-9.16,4.63,0.54
0.16,-10.03,2.32,0.57
0.02,-8.01,2.57,0.6
7.51,-5.6,3.67,0.63
2.15,-8.13,2.5,0.64
0.04,-7.32,2.99,0.65
0,-6.06,3.34,0.65
0,-5.51,3.09,0.66
0.09,-4.58,4.42,0.66
6.45,-0.05,2.03,0.66
3.4,-0.39,8.07,0.67
3.04,-8.75,6.04,0.7
3.67,-11.67,2.58,0.72
0.91,-5.2,4.26,0.75
0.01,-8.83,2.2,0.77
3.31,-2.88,3.47,0.79
1.67,-0.23,9.47,0.8
0,-3.65,5.79,0.82
4.96,5.32,5.95,0.85
2.42,-8.06,8.48,1.06
0.13,-12.76,5.74,1.21
0,-6.36,7.42,1.32
0.27,-1.12,4.91,1.38
8.13,-4.37,4.77,1.42
5.04,-9.75,4.02,1.46
0.09,-14.08,2.61,1.46
0.01,-13.83,2.58,1.45
0,-12.43,4.01,1.44
0,-13.93,3.6,1.4
0,-16.12,3.27,1.36
0,-14.39,4.22,1.3
0.82,-9.96,4.56,1.23
0.36,-5.97,3.96,1.15
0.02,-4.97,4.04,1.08
5.88,-0.57,5.65,1.02
16.41,0.13,4.22,1.03
0.17,-5.24,7.62,1.04
1.47,-6.59,4.05,1.06
3.1,-4.76,5.73,1.06
0.04,-10.98,4.25,1.06
0,-13.39,4.14,1.04
0,-14.44,4.63,1.02
0,-14.06,5.39,0.99
0,-11.13,6.51,0.94
0.31,-6.17,10.65,0.89
0,-6.87,7.64,0.85
0,-7.71,7.82,0.81
0,-7.69,8.74,0.77
0,-7.2,8.07,0.73
0,-5.35,11.28,0.69
0,-2.88,11.68,0.65
0,1.46,13.05,0.63
0.9,1.55,8.55,0.65
0.86,-0.59,13.23,0.74
0.03,-3.07,9.21,0.83
3.18,-2.53,9.37,0.92
4.49,-0.82,6.38,0.97
0.27,-5.35,10.5,1.02
2.78,-1.91,9.61,1.05
0.2,-5.15,10.41,1.07
0,-5.67,7.5,1.07
0,-3.26,10.06,1.07
0,0.37,14.38,1.1
0.59,2.68,16.15,1.23
0.64,3.2,16.67,1.51
0.03,3.03,15.55,1.81
0.45,7.29,26.53,2.24
0.21,6.67,8.4,2.89
0.83,5.9,6.26,3.53
6.43,5.72,4.01,3.98
18.9,0.24,10.48,4.27
0.36,1.98,19.29,4.51
10.03,4.04,8.89,4.73
6.33,5.14,9.96,4.96
0,5.43,17.95,5.05
0,4.34,24.55,4.98
0,3.44,24.45,4.93
0.09,3.25,22.98,4.74
0,3.55,21.02,4.56
0,5.3,22.14,4.33
0,7.15,25.8,4.07
0,7.25,19.48,3.79
0.07,6.51,25.77,3.47
0.28,3.85,18.61,3.16
0.8,3.8,17.93,2.86
0.01,4.27,20.35,2.57
1.01,5.57,15.84,2.3
1.19,5.96,8.22,2.03
0,5.3,21.64,1.78
0,4.32,31.43,1.57
0,5.04,24.96,1.41
0,9.34,33.57,1.24
0,8.41,31.1,1.05
0,7.76,28.88,0.92
0,8.76,29.59,0.79
0,9.91,30.81,0.69
0,11.01,33.19,0.63
0,13.82,34.14,0.58
0,15.05,40.31,0.55
0,15.65,45.42,0.51
0,16.83,50.17,0.47
0.01,16.63,50.25,0.44
7.58,14.67,22.57,0.42
0.94,11.9,28.27,0.43
2.96,8.25,12.11,0.45
0,6.78,28.78,0.51
0.05,8.81,26.38,0.54
0,10.3,35.26,0.55
0,11.32,39.09,0.52
0,9.57,34.78,0.5
0,12.63,36.82,0.48
0,15.02,38.11,0.45
2.96,17.61,29.54,0.42
26.46,16.85,8.06,0.41
1.7,10.72,10.91,0.44
0.01,8.81,20.16,0.46
1,12.42,22.84,0.47
11.15,12.88,9.49,0.46
0.02,11.02,21.79,0.47
17.27,8.64,5.23,0.49
3.02,6.76,6.85,0.53
17.9,5.63,3.77,0.65
0,10.43,34.9,0.92
0,15.14,28.85,1.05
0,16.82,27.24,1.05
0.17,19.53,27.71,1.02
0,20.53,32.69,0.92
10.4,17.24,14.22,0.81
0.28,13.86,6.99,0.74
20.93,12.1,5.93,0.77
0,12.42,30.12,0.97
0,14.6,28.18,1.12
1.2,19.01,24.78,1.22
1.54,21.1,15.8,1.24
2.47,21.1,24.53,1.22
0.01,18.18,22.21,1.09
8.2,19.87,22,0.99
0.8,22.66,20.76,0.85
8.89,22.15,13.06,0.71
0.95,19.03,12.17,0.6
1.19,16.96,10.68,0.53
0.16,10.84,30.19,0.47
0.85,9.89,26.37,0.44
0.02,10.06,28.12,0.4
0.16,12.7,25.95,0.38
0.6,16.55,24.76,0.36
0.09,17.65,26.14,0.34
0.2,18.96,26.3,0.32
0,19.85,31.3,0.3
0,21.61,35.36,0.29
7.4,22.03,31.04,0.28
3.76,21.09,22.9,0.27
0.01,21.27,30.51,0.28
0,22.74,38.43,0.29
2.62,22.69,22.39,0.27
4.36,17.82,20.13,0.26
2.19,14.74,33.39,0.27
0.54,17.65,25.29,0.29
14.87,16.22,4.68,0.29
0.31,18.78,20.47,0.32
6.38,20.76,7.65,0.34
1.2,25.05,17.28,0.38
9.77,23.88,13.7,0.44
2.36,20.75,42.51,0.49
1.07,18.08,31.66,0.5
17.55,15.8,12.46,0.48
23.44,14.99,6.58,0.49
0.07,15.74,28.78,0.68
0.82,19.06,24.27,0.85
0.75,20.72,25.07,0.92
1.28,20.64,28.88,0.92
6.26,20.63,23.92,0.86
2.68,22.26,15.88,0.76
1.74,24.52,26.4,0.65
1.47,20.98,21.89,0.56
0,19.27,22.72,0.52
6.14,19.07,24.81,0.49
0,20.2,21,0.46
0.29,22.19,20.92,0.42
0.04,24.16,23.49,0.39
8.91,23.81,11.09,0.38
0.01,24.58,30.98,0.38
0,22.33,27.8,0.36
3.9,21.11,14.24,0.36
0,20.75,32.63,0.33
2.53,21.19,19.65,0.32
0.77,22.96,18.03,0.32
0,25.26,28.97,0.31
27.14,22.89,30.15,0.3
0.08,18.48,31.23,0.32
1.05,17.61,23.61,0.34
0.83,18.1,17.19,0.35
5.61,17.28,17.38,0.34
0.61,17.42,25.81,0.34
0.96,16.91,26.03,0.32
10.82,16.56,6.97,0.32
0.06,15.17,27.77,0.31
0.4,15.68,18.06,0.33
3.59,17.88,13.4,0.32
0.41,19.83,22.03,0.32
6.58,18.45,13.98,0.31
9.97,18.46,16.99,0.37
0,16.89,24.08,0.49
0.18,18.28,23.46,0.57
5.22,20.61,23.27,0.61
0.71,18.21,18.51,0.62
0.49,16.66,22.45,0.63
0,17.7,22.66,0.62
0,18.09,21.58,0.58
0.58,18.58,17.06,0.53
2.26,19.71,13.15,0.49
3.01,19.92,12.83,0.45
0.24,21.08,18.85,0.41
0.03,21.34,20.12,0.38
1.01,21.52,15.07,0.36
1.13,23.39,16.32,0.35
0,20.52,41.44,0.34
0,14.55,31.66,0.34
0,14.55,21.96,0.34
0.01,17.54,23.22,0.33
0,19.86,20.94,0.32
0,22.12,21.16,0.3
0,23.58,26.99,0.29
0,23.81,28.16,0.28
0,23.82,31.51,0.28
0.37,18.77,23.08,0.26
0,17.27,22.86,0.27
11.71,17.68,9.83,0.27
7.48,14.28,13.11,0.27
3.01,12.21,11.48,0.28
1.7,14.21,15.66,0.28
15.88,15.3,6.06,0.28
3.25,14.9,23.73,0.29
2.31,12.75,22.99,0.29
1.18,12.36,13.68,0.29
0.14,12.98,17.73,0.3
0,14.67,17.72,0.3
0.08,15.73,22.43,0.3
7.46,16.74,19.62,0.29
1.53,9.66,13.99,0.31
0.01,8.92,14.93,0.34
0.02,13.1,16.43,0.37
1.77,13.22,13.1,0.38
0.04,10.65,18.25,0.39
0,11.99,20.3,0.39
0.83,17.89,34.74,0.38
12.78,13,2.47,0.39
8.85,11.35,1.86,0.47
0.35,11.19,17.5,0.55
2.25,10.2,18.01,0.62
3.88,9,15.23,0.65
0.75,7.22,19.87,0.66
0.41,4.72,13.61,0.64
0.02,4.79,17.8,0.62
1.67,7.71,13.65,0.58
0.37,3.8,16.93,0.53
6.73,3.69,6.96,0.52
11.09,10.89,6.07,0.52
0.01,11.4,9.07,0.59
0.01,11.96,18.42,0.65
0,9.44,19.75,0.7
2.34,10.04,14.44,0.72
0.12,6.59,20.22,0.67
5.51,5.49,12.4,0.69
0.34,10.77,12.95,0.69
10.12,10.93,7.28,0.72
4.49,6.82,10.22,0.8
0.02,3.87,12.08,0.85
6.59,5.2,3.3,0.89
0.59,5.15,12.72,1
5.37,8.22,17.01,1.09
7.44,4.6,7.96,1.16
6.11,3.56,22.18,1.35
0.01,4.19,17.69,1.65
0,6.66,18.66,1.78
0.42,4.86,15.06,1.82
0.13,3.97,12.02,1.83
0,6.97,16.91,1.78
0.9,5.63,4.76,1.72
3.25,12.35,12.91,1.64
0,8.9,8.39,1.53
0,10.87,18.19,1.45
1.08,3.34,20.35,1.29
0.27,0.72,21.41,1.18
0.01,4.55,16.41,1.13
0.13,8.22,29.86,1.01
0,3.87,23.69,0.89
0,3.07,11.55,0.81
0,8.06,11.67,0.74
0,12.33,12.78,0.68
0.04,4.54,12.95,0.62
0,-0.04,9.02,0.61
0.06,3.95,5.2,0.57
0.4,7.35,11.24,0.56
0.71,4.33,29.4,0.52
0.22,1.92,16.31,0.52
0,-1,13.8,0.51
0.05,0.39,5.25,0.51
0.01,2.77,3.55,0.49
2.29,6.81,3.98,0.48
0.06,3.08,6.88,0.47
0.07,3.97,3.58,0.48
0.22,7.52,4.85,0.47
11.87,5.9,0.91,0.47
2.73,3.75,9.93,0.52
0,2.32,9.15,0.6
1.3,2.78,7.13,0.66
0.98,1.59,9.77,0.7
2.46,0.43,10.02,0.71
0.95,-2.03,6.93,0.72
0.14,-2.01,8.14,0.73
0,2.51,11.01,0.72
0.02,2.9,4.98,0.7
1.82,5.88,2.1,0.72
0.31,5.34,1.88,0.73
1.49,0.91,11.46,0.73
0.07,-0.86,7.81,0.74
0.13,0.98,6.35,0.73
0.05,2.54,3.06,0.7
6.39,1.24,0.63,0.67
2.73,-0.26,6.07,0.69
0.02,-0.93,6.75,0.75
0.64,0.05,2.65,0.77
0,-0.45,2.24,0.77
0.12,-0.17,6.17,0.75
8.52,0.44,1.99,0.74
2.13,-4.29,10.77,0.72
1.12,-7.25,4.81,0.64
0.09,-5.97,3.7,0.61
0.11,-1.89,6.1,0.61
4.49,-3.95,7.5,0.61
0.87,-13.47,4.41,0.57
0.21,-13.49,4.18,0.51
0.39,-13.02,3.47,0.47
1.05,-10.32,3.33,0.44
0.66,-5.54,5.15,0.41
4.61,-5.74,13.5,0.39
1.42,-10.9,4.76,0.38
6.72,-8.69,5.66,0.38
7.75,-3.88,3.36,0.38
0.47,-7.94,4.45,0.38
2.07,-4.86,3.99,0.39
0.57,-2.08,4.92,0.39
19.4,-3.24,1.79,0.4
0.31,-7.94,2.61,0.41
12.49,-7.01,5.54,0.42
1.95,-7.64,3.9,0.42
4.04,-2.71,8.69,0.43
0.75,-8.39,4.07,0.43
0.2,-3.84,4.33,0.44
0.15,-3.21,1.77,0.45
5.43,0.8,1.41,0.46
3.77,-2.14,8.56,0.48
0.45,-9.56,3.34,0.5
0.3,-12.94,2.27,0.51
0.86,-9.48,2.4,0.52
2.97,-2.61,3.28,0.53
0.92,-11.63,5.93,0.53
1.6,-17.57,1.25,0.54
5.02,-7.24,3.31,0.53
0.64,-8.88,3.96,0.53
0.85,-15.4,2.74,0.52
1.01,-18.69,1.61,0.52
1.81,-18.73,1.55,0.52
2.09,-10.77,3.76,0.52
0.18,-14.8,2.03,0.52
0.16,-14.34,2.78,0.5
0.05,-18.69,1.52,0.49
0,-17.35,1.74,0.48
0,-12.63,2.46,0.48
0,-10.95,2.93,0.47
0,-10.32,2.55,0.47
1.28,-7.9,1.72,0.47
0.37,-10.58,5.38,0.46
1.01,-11.75,2.87,0.46
2.09,-6.03,2.82,0.46
0.01,-11.28,2.8,0.46
0.1,-8.02,3.58,0.46
0.01,-7.94,4.31,0.46
0.02,-10.21,5.31,0.45
0.13,-9.34,5.32,0.46
1.81,-5.07,6.7,0.45
1.66,-9.6,3.16,0.45
0.04,-15.04,3.23,0.45
0.78,-14.61,3.1,0.45
0.47,-10.3,2.77,0.45
0.03,-10.88,3.44,0.44
8.31,-7.28,2.31,0.44
1.01,-11.57,4.71,0.45
0.34,-15.91,3.23,0.44
0.15,-9.92,2.74,0.44
0.1,-9.22,3.6,0.44
0.03,-7.29,4.39,0.43
0,-3.67,4.65,0.44
0.01,1.22,4.53,0.44
1.83,2.19,3.02,0.45
1.2,3.67,4.43,0.48
0.08,3.14,3.07,0.57
3.33,7.43,2.64,0.76
2.3,2.02,5.76,1.2
0.11,-2.04,9.94,1.48
0.18,3.06,17.15,1.7
7.39,1.09,9.25,2
0.14,-3.69,13.84,2.27
0,-0.44,11.64,2.49
0,2.14,11.39,2.68
0,0.64,9.96,2.87
0,2.28,12.58,3.05
1.07,7.63,8.73,3.27
6.02,7.84,5.19,3.46
17.77,-4.91,7.66,3.88
0,-9.86,10.71,4.16
0,-6.21,12.96,4.25
0,-6.12,11.14,4.19
0.56,-5.13,9.6,4.03
1.81,-1.83,11.57,3.85
8.02,-4.31,6.35,3.61
0.01,-9.62,7.32,3.33
0,-9.17,8.81,3.09
0.16,-3.34,14.76,2.87
0.7,-0.49,9.58,2.62
2.48,1.42,2.85,2.39
0.03,4.87,7.19,2.25
0.57,5.04,3.91,2.21
0.01,6.04,10.85,2.23
3.2,6.05,7.78,2.32
6.13,5.79,12.12,2.49
2.18,4.58,24.14,2.67
12.61,1.98,9.43,2.86
0.1,2.06,14.76,2.94
0.02,-0.33,15.09,3
0,0.86,17.47,3.04
0,3.56,21.29,2.99
1.01,5.45,13.89,2.87
0.52,6.03,19.45,2.74
4.78,4.85,6.64,2.6
1.52,-1.95,18.77,2.46
1.77,0.23,20.38,2.39
6.46,1.52,8,2.31
0,-1.51,15.65,2.2
0,-2.07,24.2,2.09
3.17,-1.11,10.9,2.02
0.02,-4.98,20.03,1.88
1.49,-2.39,14.09,1.81
1.84,-0.97,13.13,1.67
0.16,0.43,12.74,1.56
2.25,5.02,11.8,1.41
5.38,1.69,6.79,1.3
0.55,0.45,12.3,1.23
1.86,1.75,17.14,1.17
1.38,2.87,8.91,1.12
0.01,4.79,16.85,1.04
5.73,3.98,14.92,0.99
0.12,5.31,32.9,0.97
0,7.28,26.32,0.99
0.44,9.64,27.24,0.96
0,7.76,31.53,0.92
0,8.23,30.29,0.88
0,9.94,29.48,0.84
0,10.93,31.85,0.77
0.03,7.81,21.66,0.71
0,5.59,26.16,0.66
0.13,7.54,29.65,0.63
4.66,8.73,18.77,0.58
0,8.2,25.17,0.58
0,12.02,30.6,0.58
4.34,14.99,19.62,0.54
0.04,16.42,22.79,0.53
0,17.65,28.29,0.52
0.46,18.11,19.11,0.48
6.75,14.48,7.55,0.47
0.01,8.12,23.39,0.44
0,8.74,28.45,0.43
6.53,9.91,10.1,0.43
10.24,12.94,7.87,0.41
3.51,9.73,18.04,0.42
1.17,6.6,26.8,0.44
0.05,8.99,32.91,0.46
0.18,10.97,22.36,0.46
3.24,10.95,11.63,0.45
2.9,8.32,27.58,0.41
0,7.76,29.66,0.42
0,9.69,29.4,0.4
0,11.19,30.43,0.39
3.33,12.61,11.3,0.37
4.76,13.36,7.47,0.36
2.28,12.64,27.55,0.36
0.41,8.64,24.01,0.36
0,9.51,22.77,0.35
0,11.64,23.8,0.35
0,12.5,24.4,0.34
0,13.75,23.78,0.33
5.21,15.08,17.65,0.33
0.01,14.08,18.76,0.31
12.98,11.63,9.03,0.31
1.87,10.74,21.04,0.31
0.38,12.35,24.8,0.32
0.25,12.23,26.61,0.32
0.23,12.79,27.45,0.31
0.11,13.88,25.96,0.3
0.07,14.74,23.65,0.3
1.77,17.85,25.65,0.28
8.77,13.83,12.7,0.28
3.88,19.63,20.85,0.3
1.83,13.27,7.59,0.31
0.01,14.14,24.44,0.35
0.26,15.58,18.45,0.37
15.63,18.9,18.41,0.38
2.77,16.76,20.88,0.38
14.21,14.76,22.46,0.38
0.01,11.65,27.26,0.4
6.83,14.74,19.01,0.42
0.22,16.4,21.95,0.4
13.6,17.67,12.36,0.4
1.97,19.34,32.32,0.45
1.8,15.67,20.24,0.5
1.84,16.79,13.62,0.54
6.78,20.52,16.06,0.53
0.02,19.04,23.14,0.51
15.8,17.46,15.71,0.52
0.29,15.21,29.9,0.59
8.45,15.31,17.4,0.66
6.1,14.81,16.53,0.64
2.69,17.95,20.12,0.62
1.37,20.44,26.54,0.58
5.63,17.13,8.66,0.54
0,16.24,24.43,0.53
0,17.08,25.8,0.53
0.4,17.96,22.69,0.49
2.35,16.71,22.77,0.45
0,16.7,27.25,0.42
1.41,18.42,12.88,0.38
27.72,20.39,9.55,0.35
0.01,18.61,25.14,0.33
0,18.94,27.59,0.31
1.11,18.78,25.29,0.3
11.76,19.99,14.45,0.28
2.08,19.4,21.33,0.27
0.14,19.17,26.16,0.27
0,20.44,20.45,0.27
0.43,17.95,28.94,0.26
0.03,12.47,28.1,0.25
0,14.37,24.69,0.24
9.1,15.11,11.59,0.24
1.04,14.16,19.32,0.23
0.61,14.24,18.13,0.23
0.37,16.2,19.83,0.23
0.89,18.39,19.76,0.23
0.12,20.02,27.49,0.23
0.05,21.4,26.91,0.22
17.57,20.38,8.26,0.22
25.94,20.04,7.24,0.22
3.19,21.42,17.37,0.23
0.31,22.49,20.57,0.23
3.68,21.98,13.23,0.23
5.75,21.66,11.35,0.23
0.92,18.53,18.38,0.23
0,15.51,29.24,0.22
0,18.05,24.74,0.22
1.61,19.71,17.72,0.22
6.04,19.82,13.27,0.21
6.06,18.6,14.42,0.21
4.03,17.5,8.39,0.21
5.41,18.58,16.58,0.21
8.41,18.7,12.38,0.21
0,19.39,24.86,0.22
0.42,19.63,25.33,0.22
5.35,20.03,13.07,0.22
0,19.48,20.2,0.21
12.69,20.87,29.55,0.21
0.07,15.14,31.95,0.2
2.19,14.68,11.73,0.21
2.93,15.06,17.93,0.19
0.03,13.78,24.21,0.19
0,14.18,20.12,0.19
0.14,16.24,20.48,0.19
12.09,18.4,7.33,0.18
0.5,18.43,16.76,0.17
0.08,18.84,19.93,0.18
9.48,20.58,17.26,0.18
1.77,20.08,12.64,0.17
0,18.01,21.06,0.18
0.14,19.33,20.03,0.18
7.78,18.86,18.11,0.17
0,17.29,21.09,0.18
0.05,22.97,23.01,0.19
26.19,16.82,7.42,0.18
10.15,15.3,8.74,0.19
17.76,16.1,7.56,0.21
0,12.82,27.03,0.23
0,11.66,19.46,0.25
0.02,13.7,21.21,0.25
3.1,17.82,17.25,0.25
0,16.56,16.15,0.24
0,18.22,14.58,0.24
1.39,21.65,12.93,0.24
11.18,20.69,9.37,0.25
11.7,16.01,26.15,0.26
0.27,16.24,22.73,0.28
3.11,14.46,18.74,0.28
3.03,10.31,23.21,0.28
0.03,12.26,22.25,0.28
0,14.6,24.76,0.27
0.73,17.02,26.82,0.29
4.47,18.84,27.8,0.27
7.26,14.76,12.06,0.27
1.15,9.61,23.13,0.28
1.81,9.46,7.81,0.29
2.19,10.93,12.03,0.29
0.1,8.33,20.54,0.29
0.11,9.52,15.75,0.29
1.64,12.66,20.3,0.29
0.31,7.82,18.89,0.28
0.01,7.63,15.63,0.29
0,14.73,28.35,0.29
0.03,16.84,32.4,0.27
0.65,17.12,27.47,0.27
15.87,15.12,7.8,0.26
0,12.66,20.21,0.26
0,9.29,22.14,0.25
4.13,6.48,4.23,0.25
8.47,5.16,5.37,0.25
6.24,4,15.72,0.25
0.55,3.55,17.12,0.26
0,7.5,16.63,0.27
0,8.69,14.77,0.27
0,10.81,13.37,0.28
0,11.53,21.12,0.28
4.25,13.13,7.46,0.29
7.21,13.21,6.38,0.34
0.67,6.94,11.22,0.39
0.33,8.03,7.8,0.43
0.1,8.36,11.78,0.44
1.55,10.12,11.36,0.44
0,10.12,14.32,0.44
0.17,15,24.32,0.43
0,7.78,16.64,0.41
0,7.9,15.4,0.41
1.49,11.57,2.69,0.4
0.05,12.72,10.06,0.39
0.02,12.09,6.53,0.39
0.48,15.46,9.66,0.38
0.08,9.4,16.96,0.36
0,3.39,13.32,0.37
0,3.12,7.96,0.36
0,5.18,9.16,0.35
