3.48,13.62,4.55,0.66
34.93,15.01,1.08,1.38
15.33,17.19,3.3,2.78
18.49,16.34,2.81,3.2
2.79,17.17,6.9,2.68
5.88,19.68,11.83,2.71
5.51,18.93,11.41,2.35
0.72,19.48,16.03,2.01
0.05,20.51,15.8,1.65
0.17,21.27,15.71,1.37
1.18,21.39,13.12,1.19
1.21,20.07,10.96,1.07
6.97,19.47,3.75,1.02
3.48,22.01,11.36,1.02
0.04,23.23,17.87,0.97
4,24.77,16.36,0.94
0.7,22.3,23.03,0.89
0.14,19.56,14.62,0.83
12.85,18.78,5.04,0.79
13.79,19.89,6.7,0.83
0.22,17.81,25.48,1
0,18.9,17.84,0.95
0.01,20.42,16.85,0.88
0.53,20.52,18.96,0.8
1.73,18.91,23.34,0.78
0.01,18.88,16.99,0.7
2.04,19.21,11.7,0.63
11.5,15.91,4.32,0.62
0.99,19.11,11.02,0.68
0.09,18.84,24.75,0.61
0,17.58,30.82,0.53
0,19.26,21.24,0.45
0,20.6,24.66,0.4
0.66,21.86,17.89,0.37
0.91,22.64,15.02,0.35
5.18,23.15,11,0.32
6.63,22.9,13,0.32
0,21.57,24.55,0.3
0.01,22.25,24.79,0.27
1,23.22,15.86,0.24
3.04,23.15,14.31,0.27
1,25.03,20.32,0.33
5.8,23.57,15.52,0.31
0.02,20.93,20.69,0.27
0.17,19.26,21.11,0.23
0.11,19.58,23.2,0.2
0.23,20.68,23.68,0.19
0.1,22.46,25.94,0.17
0.55,22.81,22.24,0.16
1.23,22.11,25.15,0.15
7.17,19.32,23.78,0.15
0,18.73,31.26,0.15
0,20.35,29.44,0.15
0,21.4,29.88,0.13
0,22.41,25.1,0.12
0.01,22.8,23.93,0.11
0,23,32.59,0.11
0,22.09,31.84,0.11
0,21.85,29.4,0.1
0.27,22.83,22.96,0.1
21.42,22.41,10.91,0.09
2.37,22.29,17.88,0.1
0.4,20.54,23.35,0.1
1.67,20.01,17.75,0.1
0.68,19.7,16.69,0.09
1.04,20.66,17.44,0.09
0.07,22.97,17.8,0.08
9.76,20.65,2.99,0.09
5.94,20.65,12.98,0.15
0,15.72,32.63,0.18
0,16.94,22.57,0.14
1.21,19.42,16.57,0.11
0,21.63,21.81,0.1
0.68,22.78,18.73,0.1
0.05,25.14,32.33,0.09
0.94,24.26,22.39,0.08
21.69,22.72,14.77,0.19
0,22.09,23.6,0.14
0.08,22.27,21.09,0.12
0.26,21.66,16.9,0.11
0.17,21.95,20.34,0.1
0.49,20.58,19.12,0.09
0.01,18.99,20.97,0.09
11.17,18.4,9.88,0.09
0,17.9,19.47,0.11
0.03,19.02,22.51,0.11
0,17.51,25.38,0.11
0,22.09,29.47,0.1
11.67,21.45,14.37,0.13
0.39,14.49,24.42,0.2
0.29,13,27,0.18
0.05,13.39,26.65,0.14
0.09,16.7,21.67,0.11
0.02,20.73,24.49,0.13
0.01,20.19,19.02,0.12
0.17,21.41,15.02,0.11
0.01,22.5,13.58,0.1
0.18,22.52,17.94,0.09
0.97,19.05,15.61,0.09
0,18.07,24.09,0.08
0.01,18.83,21.15,0.08
0.16,20.33,16.9,0.08
8.78,21.33,11.42,0.07
12.04,17.44,7.56,0.08
0,11.09,34.59,0.09
0,11.63,23.72,0.08
4.21,13.6,6.29,0.07
0.2,19.03,13.16,0.07
0.18,22.94,27.5,0.08
0,16.77,28.73,0.07
0,14.2,22.48,0.07
1.51,15.84,7.47,0.07
0.3,14.13,34.15,0.06
0,9.79,28.19,0.06
3.32,8.98,10.22,0.06
0.37,9.45,8.2,0.06
0,12.57,21.36,0.06
0,10.34,19.98,0.06
0.04,11.2,12.48,0.06
33.94,14.64,1.09,0.12
13.75,12.95,2.06,0.29
21.21,11.83,2.55,0.39
0.01,13.52,16.08,0.28
0.19,12.79,7.48,0.19
2.11,13,9.6,0.15
5.21,11.69,16.34,0.17
0.01,9.35,16.75,0.33
0,9.87,13.76,0.25
0.01,11.17,15.42,0.19
0.06,14.58,16.78,0.16
0.2,14.06,23.84,0.15
0,10.33,24.15,0.14
1.25,7.24,16.34,0.13
0.13,4.86,19.86,0.13
0,7.44,18.27,0.13
0,11.65,20.95,0.12
0,11.99,20.43,0.12
0.01,11.27,12.57,0.11
0.24,10.25,8.63,0.11
3.72,10.73,8.19,0.11
0,7.26,23.95,0.13
0,5.76,20.9,0.13
0,5.96,19.79,0.13
0,6.49,13.97,0.13
0,5.21,18.26,0.12
0,2.93,17.16,0.11
0.01,1.32,13.8,0.11
0,2.4,10.88,0.11
0.01,1.15,11.75,0.11
0.53,2.43,8.9,0.1
0.01,3.43,7.61,0.1
0.06,4.16,7.73,0.1
5.72,4.64,1.95,0.1
9.98,10.36,23.14,0.13
0,4.77,18.83,0.22
0,5,14.54,0.23
0,5.99,9.86,0.19
0.92,7.4,17.84,0.16
0.31,4.62,10.97,0.15
1.94,5.49,2.04,0.15
0,3.13,12.73,0.14
0.04,3.26,5.9,0.14
5.22,6.85,1.94,0.14
0.19,3.3,17.11,0.15
0,2.38,12.19,0.15
0,6.22,17.67,0.15
0,7.16,26.31,0.15
0,3.22,12.03,0.15
14.67,5.45,5.74,0.26
0.07,3.34,18.43,0.54
0,6.11,11.89,0.39
0,8.26,8.03,0.32
0.03,8.34,4.81,0.27
0.02,8.64,23.99,0.24
0,7.34,19.74,0.23
0.09,10.8,11.97,0.19
0.04,13.47,11.07,0.19
2.16,9.91,3.94,0.19
0.06,12.31,3.63,0.2
0.08,12.18,12.56,0.2
5.92,5.43,4.56,0.2
0.01,2.75,14.73,0.22
0,1.69,10.53,0.22
0.03,1.22,15.13,0.2
0,0.22,7.01,0.2
0,1.56,7.87,0.19
0,-0.55,12.74,0.19
0,0.91,10.95,0.18
0.02,2.59,4.78,0.17
2.37,1.37,5.07,0.17
0.03,-1.63,13.27,0.16
0,1.55,8.55,0.16
0.48,3.37,3.85,0.15
1.73,5.66,1.24,0.15
6.26,2.95,18.44,0.15
0.04,-6.36,14.3,0.15
0.63,-4.11,13.07,0.15
0,-4.92,8.71,0.15
0,-4.05,9.1,0.14
0,-3.04,9.98,0.13
0.78,0.26,5.34,0.14
7.41,-1.18,0.63,0.15
0.3,-6.93,12.17,0.14
0.31,-9.62,6.03,0.15
0.09,-10.56,9.61,0.16
0.38,-12.09,6.54,0.19
44.87,-0.23,1.05,0.32
0,-8.97,9.86,0.37
0,-10.99,5.99,0.35
0.29,-10.06,6.42,0.32
0.35,-6.47,10.38,0.3
9.94,-8.56,1.86,0.28
23.18,0.42,2.37,0.4
0.02,-9.65,5.04,0.47
0.48,-11.96,5.57,0.61
0.85,-0.81,8.26,0.65
5.42,-0.46,4.23,0.65
16.76,-12.88,2.22,0.57
30.56,-2.83,4.46,0.54
0,-4.94,6.78,0.53
0,0.36,7.79,0.57
23.38,3.5,1.47,1.29
0.29,-0.2,8.72,4.04
0,-1.16,6.64,3.63
3.6,0.05,2.93,3.15
2.21,1.44,0.7,3.47
3.33,5.94,-0.52,3.8
36.86,8.12,1.76,7.27
2.27,-0.8,8.53,9.37
0,-0.99,9.76,6.95
0.21,0.38,8.3,5.46
0.64,2.15,3.8,4.68
0.12,-2.5,11.03,4.11
0.24,-3.87,8.23,3.15
0,-6.65,12.33,2.5
0.27,-2.47,9.46,2.26
19.95,3.4,-0.59,3.15
0.01,3.72,9.35,5.15
0.57,2.4,2.37,4.65
0.02,-1.01,23.93,4.12
1.13,0.55,6.53,3.67
3.37,-0.2,6.42,3.32
4.17,-1.26,9.95,3.11
0,-0.9,5.01,2.79
0,1.42,15.95,2.62
0,2.95,13.74,2.42
10.44,6.26,1.51,2.46
0.88,-2.33,14.55,3.29
0.09,-6.81,13.67,2.88
0,-1.94,15.36,2.53
0,3.33,15.07,2.42
1.24,1.7,2.18,2.37
12.5,1.4,4.27,2.72
0,-0.08,13.76,2.95
0.01,-2.28,16.59,2.67
0.06,-4.81,15.97,2.1
0,-9.44,17.71,1.78
0,-7.61,13.71,1.7
0.04,-3.86,13.16,1.62
0.66,-2.64,11.06,1.53
0.07,-0.61,24.01,1.53
0.05,1.36,16.79,1.54
14.88,1.55,1.43,1.72
4.93,1.92,10.26,2.63
0.05,0.66,22.38,2.54
14.69,5.17,7.36,2.27
12.06,0.7,15.94,4.65
0.01,-1.77,18.51,4.73
6.74,0.42,4.78,3.8
1.46,-8.24,13.21,3.23
0,-9.77,13.49,2.83
0.03,-6.06,11.26,2.67
0.02,-2.74,17.36,2.5
0.01,-5.33,16.79,2.34
0.57,-5.87,15.39,2.18
0,-2.16,15.24,2.02
9.88,0.1,7.75,1.86
7.53,-0.2,15.88,2.05
0,0.66,24.18,1.91
0,6.74,19.84,2.01
0.02,6.43,25.43,2.22
0.08,0.48,22.11,2.1
0.01,1.32,20.23,1.91
26.76,1.95,5.67,1.99
20.29,1.67,20.1,5.41
0,0.82,16.29,4.96
0.97,4.92,8.43,4.31
0.04,1.21,20.55,3.86
0,1.26,19.33,3.45
0.01,4.24,22.23,3.12
5.71,4.31,11.63,3.12
0.06,8.26,31.41,3.01
0,6.81,39.62,2.76
0,10.32,35.7,2.54
4.23,9.65,6.32,2.32
0.39,11.65,9.36,2.36
0.41,9.94,17.03,2.2
3.57,10.78,21.78,2.01
0,6.21,26.53,1.88
0.04,8.45,27.97,1.72
0,10.78,30.68,1.62
0.35,13.51,34.91,1.53
14.75,5.53,6.33,1.59
0.46,5.67,29.45,2.09
5.51,2.33,8.16,1.86
3.12,4.2,24.5,1.92
0,4.83,41.87,1.79
0,7.44,44.25,1.6
0.03,9.6,28.34,1.49
8.68,6.15,2.99,1.49
2.4,6.32,16.82,1.72
0.44,7.24,24.1,1.62
4.87,6.44,13.84,1.48
2.17,5.16,9.91,1.48
0,7.65,23.73,1.5
3.19,8.86,4.96,1.45
11.27,7.65,3.34,1.51
0,4.62,37.8,2
0,6.46,28.64,1.79
0.04,10.89,37.83,1.65
0,8.07,29.04,1.52
0.28,8.57,19.46,1.43
0,10.08,29.91,1.36
0,10.23,20.47,1.24
0,11.02,25.74,1.19
0,11.81,30.44,1.12
2.41,10.65,18.48,1.07
0.79,11.47,5.74,1.07
0.5,14.87,10.8,1.08
0.33,14.26,10.88,1.03
3.47,12.5,2.01,1.02
29.56,13.67,1.25,1.28
0.3,14.02,18.6,1.37
0,11.84,26.75,1.21
0,12.74,23.9,1.09
0.01,13.34,27.41,1.04
0.08,12.67,28.15,1.02
0,11.38,23.31,0.99
0,12.52,25.16,0.94
0,11.87,23.21,0.87
0,13.28,20.55,0.82
0.59,15.15,16.53,0.82
18.15,14.28,1.35,1.29
0,13.24,38.96,2.1
0,14.62,25.61,1.55
0.1,16.79,24.22,1.31
14.8,13.47,1.68,1.28
14.84,14.48,6.28,2.03
0.73,11.87,31.2,3.11
0.03,12.44,24.25,2.66
0.09,12.92,26.1,2.35
0,16.42,20.82,2.05
0,18.83,25.77,1.81
0,20.18,26.08,1.58
0,21.94,32.32,1.39
0,21.77,25.6,1.23
0.08,22.27,25.31,1.12
0.28,20.55,27.99,1.07
0,16.94,32.64,1.03
0,18.08,29.99,0.95
0,19.51,29.01,0.88
1.87,24.4,25.14,0.82
0,24.56,36.39,0.82
0.03,21.51,24.71,0.73
0.15,17.41,16.29,0.64
0,17.88,32,0.61
0.06,18.71,22.74,0.55
5.86,19.9,12,0.52
7.24,19.96,12.17,0.52
0.27,17.61,28.58,0.57
0,14.09,15.82,0.5
9.08,13.52,3.78,0.44
0.82,14.63,19.34,0.53
0,16.81,22.35,0.49
0,16.94,28.08,0.43
0,16.84,21.19,0.38
0,19.18,22.02,0.35
0,21.1,26.56,0.31
0,21.05,39.22,0.28
0,21,26.59,0.26
0,24.04,31.13,0.24
0.15,24.77,25.7,0.23
2.61,24.35,18.42,0.22
6.86,22.96,9.63,0.23
1.34,19.68,24.56,0.23
2.79,20.59,7.08,0.21
14.89,22.41,7.89,0.2
0.18,23.75,19.31,0.21
0.3,26.73,24.69,0.19
0,28.17,32.53,0.18
0.23,28.27,36.52,0.15
0,23.78,42.51,0.14
0.02,21.18,38.12,0.12
0.44,21.69,21.94,0.11
0.6,21.71,30.61,0.11
0,17.95,37.43,0.11
0,18.89,29.23,0.14
0,19.7,28.45,0.11
0,19,20.5,0.1
0,22.17,28.99,0.09
0,25.87,36.72,0.09
0,26.86,34.4,0.09
0.65,26.45,30.33,0.08
4.88,24.27,20.39,0.08
0.06,22.47,26.13,0.08
1.76,21.71,20.62,0.07
4.94,21.38,9.95,0.08
0,24.8,28.57,0.08
1.59,25.2,24.44,0.08
1.21,24.76,33.37,0.07
0.2,23.48,32.75,0.06
0.05,24.61,31.9,0.06
0.05,24.27,34.48,0.06
1.77,23.9,23.15,0.06
1.36,24.79,31.75,0.08
0.02,25.8,30.22,0.07
0.08,26.34,39.88,0.07
0,22.12,41.64,0.06
0,21.07,36.89,0.05
0.05,22.57,32.93,0.05
0.26,22.31,33.76,0.04
0,21.78,39.13,0.04
0.01,21.7,36.38,0.04
12.77,20.81,8.94,0.04
0,17.59,39.75,0.04
0.7,17.56,26.1,0.04
0.96,20.68,19.29,0.04
0.02,23.17,25.47,0.04
0.88,24.44,23.65,0.04
22.5,23.02,10.77,0.08
1.19,20.04,10.46,0.17
0.02,21.19,25.62,0.12
0.03,23.16,26.95,0.1
0.01,21.52,27.73,0.08
0.08,20.07,19.73,0.06
7.94,16.55,7.42,0.06
0.56,15.93,13.06,0.09
0.48,16.61,13.4,0.08
0,19.59,23.67,0.07
2.07,20.31,23.13,0.07
0.83,20.4,22.99,0.06
11.43,17.9,5.43,0.1
9.73,19.69,4.84,0.09
0,21.37,20.37,0.09
0.01,20.42,30.36,0.08
0,15.59,35.55,0.07
0,17.11,28.57,0.06
0,19.22,26.6,0.05
0,21.52,24.64,0.05
0,21.85,24.86,0.04
0,21.79,25.57,0.04
5.19,20.27,9.84,0.04
4.72,21.78,7.18,0.05
25.14,21.11,7.28,0.04
1.46,21.48,12.12,0.05
3.11,21.16,16.05,0.07
9.71,19.42,6.19,0.23
0,17.77,24.47,0.29
0,18.1,20.68,0.18
0,17.85,23.46,0.13
0.14,17.97,14.5,0.1
14.31,17.79,3.91,0.09
140.04,14.08,3.93,3.04
2,13.24,34.97,6.75
0,14.36,17.1,3.62
0,15.05,16.25,2.58
3.43,15.48,12.96,1.8
12.94,11.87,3.8,1.48
9.32,8.41,13.65,1.32
0,13.13,19.06,1.13
0,15.41,17.71,1.01
0.05,14.98,18.55,0.9
0,13.58,14.81,0.76
0,15.39,8.24,0.65
1.24,17.59,5.87,0.58
0.26,18.01,12.38,0.53
23.79,14.4,23.97,1.08
0.01,12.71,19.86,1.22
0,14.04,17.38,1.01
0.24,14.39,14.71,0.95
9.72,13.09,7.06,1.23
0.04,7.69,12.59,1.7
0.09,8.47,18.86,1.45
0,4.89,18.73,1.27
0.43,7.88,16.2,1.12
4.76,13.39,8.78,1.07
15.76,14.27,0.22,1.26
0.04,14.3,22.07,1.52
0,10.3,17.96,1.28
0.49,12.42,17.25,1.13
2.74,7.84,27.65,1.24
0,7.05,17.17,1.13
0,11.5,12.46,1.05
0.76,14.76,7.07,1.02
1.36,9.35,28.62,1
0.46,6.33,14.54,0.96
5.54,8.22,4.42,1.04
0,7.37,14.74,1.07
5.44,7.95,13.33,1
0.72,5.84,15.8,1.24
0.29,6,16.33,1.19
0,6.56,18.67,1.09
0,8.92,16.93,1.03
0,6.94,13.66,1.01
0,5.42,13.06,0.99
0,10.59,11.07,0.96
0,11.81,9.89,0.95
0.01,13.6,12.79,0.94
0,11.95,15.69,0.9
38.28,12.54,0.68,1.05
0.42,6.04,22.59,2.63
0.01,3.39,22.55,2.23
0,7.89,20.45,1.96
0,9.51,22.41,1.83
0.03,2.93,25.89,1.66
0,2.01,13.11,1.49
0,7.73,9.72,1.38
0.73,13.28,10.19,1.32
0.03,5.44,20.39,1.28
0.09,2.41,10.23,1.16
0.09,6.05,8.54,1.11
0.2,6.75,9.91,1.07
0.12,1.46,23.52,1.04
0.11,-1.25,24.25,1.01
0.02,-0.89,18.29,1
0,1.58,10.33,1
0.01,6.38,12.76,0.99
6.01,9.52,5.92,0.97
0,9.93,4.42,0.99
0.23,11.23,1.54,0.96
1.2,12.48,2.07,0.93
3.95,13.47,3.42,0.93
10.23,6.87,1.88,0.95
17.46,11.34,0.75,1.12
8.61,9.35,13.47,3.35
0,4.23,20.18,2.96
1.36,0.83,10.09,2.5
0.18,-2.35,15.29,2.18
0,-4.95,18.65,1.93
0,-0.93,13.42,1.74
0,3.37,7.37,1.62
0.65,7.19,7.53,1.59
0.02,9.08,5.93,1.54
8.12,8.78,1.79,1.68
1.09,3.1,15.29,1.77
0,2.12,8.63,1.57
0,3.02,9.09,1.45
4.67,4.08,3.17,1.38
0,0.34,28.42,1.38
0,1.06,13.89,1.25
3.49,0.91,2.84,1.2
20.61,0.87,1.34,1.54
3.87,2.79,0.37,2.49
0.24,2.79,13.5,2.36
0.07,-0.25,14.64,2.11
0.27,-0.26,8.51,1.93
0,-1.08,9.41,1.79
11.03,1.23,0.35,1.88
0.07,1.13,8.01,3.08
0.81,-1.78,9.97,2.77
0.2,-2.71,11.33,2.46
0.05,-7.18,12.29,2.24
0.01,-7.47,8.15,2.02
0.02,-4.07,13.01,1.94
0.39,-4.14,13.2,1.86
0.15,-6.53,9.08,1.62
0.03,-4.28,11.64,1.53
0,1.21,12.69,1.45
0.98,-0.22,2.11,1.45
0,1.1,4.63,1.36
1,5.33,0.17,1.31
1.14,9.52,0.13,1.32
16.57,10.22,1.16,1.38
0.14,-1.73,19.93,1.45
0,-2.61,8.98,1.26
0.16,-0.04,10.39,1.18
0,-1.41,10.85,1.11
0.31,2.61,8.3,1.05
22.93,3.42,1.34,1.37
0.36,3.36,21.31,2.49
0.02,0.66,19.49,2.12
8.29,-4.24,5.79,1.7
0.02,-12.05,10.65,1.37
0,-9.13,6.86,1.29
0.14,-3.25,13.28,1.29
0.03,-16.17,9.14,1.05
0.04,-14.84,6.9,1.21
0.02,-10.82,6.7,1.13
5,-7.52,2.31,1.13
0.16,-14.41,8.04,1.13
0.02,-15.72,5.13,1.13
0.45,-9.87,3.33,1.05
0.05,-5.13,7.11,0.97
25.15,-6.53,5.31,0.97
3.27,-8.01,8.1,0.97
0.1,-13.97,6.25,0.89
0.05,-13.95,6.77,0.89
0,-9.69,7.64,0.81
14.13,-7.87,6.23,0.97
11,-3.95,7.24,0.89
0.4,-5.63,6.82,0.89
0.16,-9.31,9.42,0.81
1.74,-8.67,4.19,0.89
0.95,-6.13,3.41,0.89
0.22,-5.2,10,0.81
0.08,-5.64,10.47,0.77
0.11,-3.4,11.6,0.73
0,-10.1,6,0.71
0,-3.49,6.9,0.69
0.03,0.64,7.78,0.65
3.48,0.24,5.83,0.65
0,-8.52,6.38,0.65
1.75,-5.56,6.07,0.62
16.05,2.52,1.78,0.97
0.02,-4.02,11.52,1.53
0.48,-0.57,7.4,1.45
0.01,-6.63,9.06,1.37
18.26,-4.93,1.1,1.29
5.89,-2.38,3.85,1.37
0.05,-3.43,9.67,1.37
0.01,-3.26,8.12,1.29
0,-0.71,10.86,1.29
0,1.48,7.57,1.45
0.29,5.49,9.22,2.02
5.53,4.44,1.44,2.42
0.11,2.25,1.45,2.91
1.8,6.94,3.02,2.99
13.77,4.33,18.98,6.17
0,2.26,23.5,6.83
1.14,3.43,11.55,6.34
0.56,1.74,19.41,5.73
0.02,0.1,29.75,5.1
0,1.74,21.38,4.55
0,3.28,20.83,4.26
0,2.41,21.17,4.01
0.19,6.69,20.3,3.74
0.28,11.49,12.75,3.63
0.79,12.35,16.61,3.54
0,7.14,19.71,3.36
16.38,2.44,1.66,3.49
12.09,2.04,13.7,6.3
0,0.91,22.71,5.56
0.1,3.77,19.39,4.77
0,7.55,23.12,4.22
7.64,9.86,10.75,3.79
15.6,1.03,15.93,5.1
0,-2.71,22.74,4.81
0.03,-0.49,14.83,4.23
0.03,1.87,13.82,3.84
2.92,1.94,3.26,3.53
0.48,4.82,11.11,3.23
0,8.01,17.57,2.91
0,9.87,21.3,2.67
2.77,10.98,13.75,2.51
0.02,9.3,33.07,2.31
4.34,8.21,25.59,2.07
18.41,7.5,18.57,3.09
1.16,5.08,22.77,3.06
0.27,4.49,18.07,2.66
0,4.12,23.26,2.37
0,6.97,25.42,2.13
1.06,10.1,12.88,1.97
1.98,13.43,7.94,1.9
10.89,12.61,14.24,2.46
0.21,3.02,35.25,2.6
0.88,8,27.59,2.28
0.61,8.87,21.09,2.06
9.86,11.9,22.13,1.94
19.95,-0.13,25.04,2.43
0.18,1.47,23.28,2.45
0.97,2.11,10.06,2.52
0.49,2.34,22,2.43
0,2.53,21.07,2.22
0,6.06,22.38,2.09
1.17,9.88,2.84,2.01
1.59,14.37,16.69,1.95
12.4,5.66,5.31,1.91
5.29,2.26,4.99,2.48
0.03,8.03,10.6,2.39
1.01,10.99,12.51,2.16
24.02,6.52,1.3,2.71
0.76,5.79,6.3,4.46
3.5,5.16,10.96,4.05
0,9.37,32.76,3.7
0,8.35,22.94,3.3
0.14,5.78,17.8,2.95
1.29,5.32,9.53,2.72
1.45,7.53,12.15,2.55
0.18,10.68,24.59,2.37
0,8.87,40.87,2.16
2.61,10.2,24.1,1.94
4.99,11.06,24.84,1.91
0,11.17,23.09,1.74
2.1,13.67,20.93,1.62
1.09,18.91,20.73,1.53
0.05,20.36,22.29,1.43
0.43,21.62,28.22,1.35
0.61,22.29,24.84,1.32
0,22.95,28.24,1.23
27.7,15.04,2.56,1.16
0.15,14.21,30.34,1.56
3.12,14.2,8.58,1.52
26.56,17.11,8.33,1.54
0,13.83,33.2,2.04
0.45,10.04,27.65,1.77
0,11.6,26.86,1.53
0.24,13.54,20.71,1.41
2.63,17.15,15.22,1.37
11.78,9.82,3.87,1.77
7.95,6.39,2.49,2.1
1.17,9.19,1.41,2.1
7.5,10.85,3.15,1.97
5.22,12.58,5.86,2.1
10.6,16.33,17.15,2.79
2.66,15.29,25.23,2.81
0,13.88,27.11,2.46
0,13.57,16.43,2.15
0.07,12.77,16.31,1.91
0.45,12.02,13.69,1.73
0.03,11.47,16.2,1.56
0.01,13.39,18.78,1.43
0.61,19.56,16.04,1.35
1.78,21.5,21.04,1.25
0.01,15.54,32.12,1.14
0.94,14.83,18.36,1.06
6.46,11.56,6.54,1.07
44.85,9.79,3.54,2.52
2,13.04,21.34,4.55
0.11,16.64,17.88,4.03
0.1,21.14,22.8,3.34
0,22.86,23.66,2.76
3.62,23.62,18.85,2.48
21.12,19.59,3.65,3.9
3.67,12.99,2.97,4.44
1.81,12.65,2.77,3.71
2.9,17.08,4.61,3.26
2.91,22.55,12.78,2.85
7.59,22.28,11.76,2.46
6.46,17.63,3.63,2.2
0.11,15.69,11.82,2.08
0.04,18.42,16.44,1.82
8.39,20,15.8,1.62
8.61,20.42,18.19,2.29
0.01,18.76,20.06,1.92
0.03,20.56,17.56,1.57
0.57,22.71,20.85,1.36
18.12,22.48,8.28,1.29
8.95,20.81,6.22,1.53
0.69,19.23,14.68,1.47
14.44,18.21,11.56,1.25
0.01,17.06,19.67,1.34
0.26,18.1,16.36,1.2
0.07,19.72,17.43,1.11
6.75,19.74,9.63,1.03
3.57,20.62,8.41,1.01
0,19.48,23.91,0.98
0.27,16.84,22.22,0.86
0.29,15.69,27.19,0.78
0,16.31,22.65,0.69
0.1,18.73,19.95,0.61
0.23,21.71,22.27,0.57
0,18.78,25.93,0.53
0,18.31,21.5,0.47
0,19.9,22.25,0.43
2.98,19.31,16.57,0.4
17.33,17.31,1.59,0.48
4.22,18.46,11.77,2.22
1.73,19.7,13.85,2.46
0.22,20.51,23.99,1.49
0.67,15.96,10.9,1.13
0,17.31,16.92,1.02
2.23,18.41,17.38,0.93
0.35,17.74,17.27,0.96
0.02,17.66,18.57,0.92
0.09,18.02,11.96,0.8
0.16,18.54,13.73,0.74
6.47,16.35,5.84,0.72
9.79,16.68,2.82,2.14
0.84,19.22,9.73,2.57
1.18,19.5,9.51,1.97
9.04,18.8,1.74,2.55
8.11,20.3,2.85,3.19
9.57,20.11,3.83,3.44
0.81,22.67,12.03,3.21
8.96,22.09,10.45,3.18
0.39,19.18,16.32,3.57
0.01,18.02,17.04,2.64
8.53,17.6,5.69,2.19
4.28,22.58,10.25,2.76
0.03,22.76,18.65,2.36
7.39,23.67,21.41,1.89
0.57,21.39,17.04,1.61
14.24,19.77,11.64,1.43
17.35,16.7,4.05,2.5
0.68,16.68,11.61,3.09
5.6,17.59,8.53,2.65
1.56,19.25,12.29,2.33
0.81,19.71,25,2.02
0.01,16.35,19.86,1.72
3.83,15.01,5.06,1.53
0.04,15.81,15.41,1.42
0,14.51,23.75,1.26
0,14.73,18.18,1.12
0,17.19,20.75,1.05
6.51,17.53,8.58,1.03
0.98,19.39,14.67,1.24
0,18.54,16.67,1.13
0,19.04,16.65,1.03
0.25,20.14,14.95,0.98
4.2,19.08,4.79,0.93
1.28,19.07,10.91,0.93
0.21,19.47,9.3,0.88
0.44,21.13,11.98,0.83
8.82,21.97,8.21,0.8
7.27,21.74,4.75,0.81
5.22,21.36,7.08,0.91
0.8,19.89,15.23,0.94
0,12.8,28.85,0.81
0,12.77,18.31,0.78
0,14.08,19.46,0.77
0,16.8,14.6,0.73
0.32,19.84,12.29,0.69
0.82,19.95,11.25,0.65
0.12,19.07,10.67,0.61
7.82,19.96,9.92,0.57
7.64,18.12,18.52,0.95
2.76,17.04,19.83,0.91
14.49,15.59,18.25,1
0.02,11.46,20.56,0.95
0,12.58,22.44,0.8
0,16.47,17.49,0.71
12.51,15.85,6.33,0.68
0.02,19.33,15.9,0.78
0.22,17.23,29.03,0.69
0,13.15,16.72,0.57
0.48,13.82,6.22,0.5
0.24,15.61,8.53,0.51
3.04,11,17.36,0.48
10.34,7.64,3.71,0.52
0,11.51,14.68,0.56
0.42,10.37,18,0.49
0,7.71,18.07,0.44
0,9.89,16.78,0.4
0,12.59,13.12,0.38
0,13.93,14.52,0.36
0.27,17.07,15.34,0.36
5.58,15.82,12.29,0.36
8.44,11.14,2,0.39
0.36,15.09,9.15,0.44
0.03,9.16,20.51,0.43
0.75,4.83,18.26,0.39
0.36,2.64,16.43,0.36
1.27,3.37,13.23,0.36
0,9.58,23.57,0.36
0,11.56,17.87,0.4
0,13.18,22.9,0.49
0,15.33,24.05,0.53
0,16.34,20.86,0.51
2.32,12.58,5.18,0.48
2.73,9.87,4.47,0.48
11.42,10.47,0.75,0.88
0.01,9.7,20.58,1.21
0,10.07,16.71,0.95
0,13.68,16.42,0.82
0,9.45,21.58,0.7
0,7.76,15.51,0.63
0,10.51,12.62,0.54
0.16,13.58,6.4,0.5
0,14.25,15.85,0.47
0,13.28,10.9,0.46
0,7.78,30.72,0.5
0.09,1.84,25.41,0.53
0,3.09,24.61,0.49
0,5.16,22.5,0.44
0,5.9,19.62,0.41
0,7.76,21.98,0.39
0,9.81,16.29,0.36
0,10.49,17.56,0.34
0.02,4.89,21.64,0.32
0,4.22,16.7,0.3
0,5.53,10.23,0.29
0,9.19,8.18,0.27
7.98,10.6,6.8,0.28
21.12,9.92,1.81,0.85
0.41,6.43,11.96,1.14
0,5.72,12.13,0.94
0.01,5.8,7.05,0.79
6.94,5.74,3.46,0.78
0.12,1.89,19.51,0.86
0.02,2.32,12.44,0.78
0.09,3.4,15.85,0.74
0.01,0.65,13.24,0.69
0,-0.44,10.51,0.65
0.72,-1,8.04,0.61
0.2,-1.93,16.99,0.57
0.11,-4.23,17.2,0.53
0.04,-5.38,12.29,0.51
0,-4.16,9.51,0.5
0.55,-1.98,6.69,0.5
14.02,3.87,-0.42,0.71
0.17,4.08,5.93,1.16
0.15,3.34,5.37,1.02
4.64,1.45,7.33,0.96
1.74,0.62,11.1,0.97
