0.02,27.31,8.08,0
0,27.96,7.09,0
0,28.53,7.17,0
0.04,29.53,8.22,0
0,29.72,9.55,0
0,28.89,10.89,0
2.72,27.39,9.16,0
3.14,26.68,6.73,0
0.19,27.99,10.22,0
21.22,23.55,7.2,0
0,17.64,8.96,0
0,18.45,7.33,0
0,18.74,5.81,0
0,19.96,7.05,0
0,20.63,7.75,0
0,21.83,7.18,0
0,22.61,5.5,0
0,22.81,6.08,0
0,23.65,8.13,0
0,23,9.13,0
3.25,23.34,6.62,0
17.23,22.79,4.14,0
0,16.43,7.5,0
0.01,16.49,6.03,0
12.18,13.99,1.39,0
2.6,13.47,2.14,0
0,14.7,4.9,0
0,12.9,4.54,0
0,14.67,5.66,0
0,17.99,5.47,0
0.29,20.57,4.31,0
0.89,21.06,4.96,0
0.69,22.58,4.76,0
0.11,23.21,5.27,0
0.48,22.36,5.2,0
6.39,21.08,3.98,0
58.21,15.03,4.5,0
0,12.88,4.94,0
0.09,13.28,3.81,0.01
0.42,10.26,4.49,0
0,7.58,3.79,0
0.32,6.83,2.34,0
1.44,11.34,1.72,0
0.06,11.92,1.6,0
1.58,19.82,4.26,0
0.29,12.31,6.71,0
0,11.29,5.69,0
4.18,10.75,2.11,0
3.81,10.9,0.95,0
0.04,14.37,2.34,0
0,12.66,2.1,0
0,15.81,3.98,0
0.19,12.92,0.74,0
0.02,18.44,3.81,0
0.09,17.88,4.29,0
0.01,9.52,4.3,0
0.05,11.61,3.53,0
0,15.54,4.12,0
0,16.23,3.43,0
0.07,14.35,2.03,0
0,16.32,4.54,0
0,14.46,2.89,0
0.02,17.95,3.15,0
0.02,20.1,4.71,0
2.89,20.4,5.89,0
0,16.76,6.06,0
0,15.1,3.32,0
0.04,18.36,4.13,0
20.02,17.17,1.97,0
0,16.13,4.85,0
0.07,19.32,3.2,0
1.61,17.25,5.96,0
0.74,8.22,2.12,0
0,5.13,2.87,0
0.21,5.85,2.41,0
14.84,5.84,1.83,0
11.88,4,1.8,0
0.49,6.1,2.81,0
0,7.44,3.18,0
0,9,1.99,0
0,8.57,2.15,0
0,9.42,2.84,0
0,8.62,3.14,0
7.54,9.94,1.74,0
0.47,7.81,1.16,0
0.52,10.1,0.73,0
1.21,8.45,1.67,0
0.04,-5.73,3.26,0
0.35,-4.1,2.05,0
0.02,-3.76,2.66,0
0,-1.34,1.77,0
0,4.62,2.36,0
0,8.99,3.33,0
0,7.57,2.69,0
0,9.2,3.37,0
0,7.9,3.92,0
0.08,7.39,2.5,0
2.54,13.13,3.11,0
0.41,2.73,5.11,0
0,-2.36,3.57,0
0,-0.97,2.68,0
0,5.96,5.3,0
0,7.23,2.53,0
0.02,9.54,2.16,0
0.01,7.18,3.15,0
0.02,-1.02,3.1,0
0,4.64,3.48,0
0,9.37,5.05,0
0,15.21,6.41,0
0.02,6.37,3.32,0
0.01,3.23,3.38,0
0,10.57,6.69,0
0,12.38,5.62,0
0,14.78,7.58,0
0,10.78,4.69,0
0,16.2,7.4,0
0,17.15,5.79,0
0.1,18.5,9.58,0
3.19,8.29,3.7,0
0,8.75,4.41,0
0,15.51,7.97,0
0,15.59,5.42,0
0.02,15.77,7.62,0
0.02,15.95,4.39,0
18.19,15.73,2.57,0
45.41,8.34,0.92,0.01
0.03,5.67,4.09,0
0,6.28,3.16,0.03
0,11.59,4.43,0.02
0,9.47,4.07,0
0,13.03,6.52,0
0,11.32,4.93,0
0.12,17.17,2.61,0
0.91,18.68,3.57,0
0,15.54,6.73,0
0,17.25,6.3,0
0,15.36,4.56,0
0,17.86,5.41,0
0.27,13.14,8.94,0
0,5.85,5.47,0
0,8.75,4.78,0
0,11.32,8.24,0
0,14.8,8.76,0
0,12.51,6.01,0
0,11.82,5.98,0
0,14.37,9.83,0
0,11.07,5.83,0
0,11.21,5.65,0
0,7.96,5.11,0
0,10.71,7.69,0
0,11.02,5.34,0
0,16.34,8.43,0
0,19.68,6.39,0
0.69,20.71,5.79,0
0,17.45,9.04,0
0,16.55,8.48,0
0,19.26,8.89,0
0,16.64,11.38,0
0,11.46,6.85,0
0,15.32,10.45,0
0.02,18.87,7.98,0
0,13.66,7.36,0
1.62,10.21,4.14,0
13.46,16.44,8.26,0.01
0,11.45,5.6,0.01
0.03,17.19,4.77,0.02
6.67,14.32,1.11,0.01
29.1,10.15,1.12,0.02
0.09,4.11,4.76,0
0.05,5.51,6.88,0
0,9.75,5.98,0
0,15.09,7.48,0
0.86,15.97,3.48,0
44.59,14.92,0.9,0.55
0.02,10.02,5.52,0.5
0,9.3,5.2,0.05
0,12.83,4.74,0.01
0,17.58,8.52,0
0,13.65,4.81,0
4.94,11.76,1.71,0
0.26,12.37,5.63,0
0.01,11.98,4.53,0
34.32,12.44,3.17,0
3.78,11.22,0.82,0.05
0.11,11.62,2.06,0.07
0.11,13.24,2.56,0.01
0,16.38,5.72,0
0.13,19.86,5.88,0
1.47,21.53,5.57,0
16.27,17.62,8.27,0
1.08,16.47,4.71,0
0.79,17.59,10.35,0
0,16.68,8.03,0
0.03,21.22,6.9,0
0.13,23.86,10.21,0
0,21.84,9,0
0,20.92,9.83,0
0.18,16.42,7.53,0
0,19.49,7.97,0
4.44,22.21,7.35,0
11.67,17.42,11.84,0.02
0,10.12,10.03,0.05
0,10.04,8.15,0.01
0.09,10.35,6.76,0
0,15.21,9.03,0
0,21.53,10.8,0
0.11,23.91,12.24,0
0,23.47,11.96,0
0,26.14,12.36,0
0.12,22.95,7.25,0
1.77,14.16,3.36,0
19.98,18.48,1.94,0
5.98,19.87,7.95,0.34
0.01,21.68,7.31,0.2
0,22.99,8.4,0.03
0,21.09,6.84,0.01
0.08,19.39,8.53,0
13.32,17.4,7.1,0
1.43,18.2,4.58,0.01
3.09,21.24,6.45,0
19.4,22.43,12.02,0
0.07,18.3,10.73,0
0,15.59,8.25,0
0,18.54,8.57,0
0,23.08,11.64,0
0.08,24.22,7.89,0
3.27,24.18,8,0
0.39,22.17,8.07,0
0,19.51,8.7,0
0.01,21.27,7.61,0
0.01,25.35,8.98,0
8.29,25.6,8.18,0
0.26,25.29,8.13,0
5.89,23.61,6.94,0
0.01,20.17,8.9,0
0,21.49,8.56,0
0.02,23.69,9.18,0
0.03,24.63,7.25,0
0,25.51,8.5,0
0.82,25.92,8.34,0
0.23,24.63,7.95,0
21.64,23.23,6.68,0
9.04,20.81,3.61,0.01
22.17,19.92,3.6,0.28
6.26,20.32,4.03,0.09
29.28,20.56,2.77,0.01
1.49,24.08,6.95,0
0.01,26.51,9.02,0
0.24,28.16,10.48,0
0.08,26.7,8.58,0
0,26.12,10.36,0
0.03,26.47,12.13,0
0.1,26.6,10.64,0
4.76,25.66,7.3,0
0.03,26.43,10.01,0
0.23,26.12,9.59,0
1.01,25.69,9.48,0
0.53,26.46,9.85,0
1.5,27.04,9.84,1.82
3.17,25.86,7.13,0.43
6.61,23.88,5.67,0.15
0.02,23.53,8.49,2.75
0.11,23.85,6.73,0.26
0.03,25.07,8.36,0.07
0,23.1,9.7,0.03
0.02,24.31,8.34,0.01
0.15,26.86,10.47,0
11.7,24.72,6.41,0
5.33,22.32,2.19,0
2.13,24.08,5.27,0
0.02,26.83,8.19,0
0.97,26.26,6.83,0
2.67,25.92,7.1,0.09
0.17,28.37,9.12,0.08
0.02,29.35,10.81,0.02
0.23,30.58,11.14,0.01
0.9,30.43,10.62,0
0,30.09,13.47,0
0,30.42,14.66,0
0,29.48,13.66,0
0.19,28.66,11.85,0
0.25,28.25,10.62,0
0,28.33,10.82,0
0.08,29.37,10.18,0
0.03,29.64,9.59,0
0.04,29.63,9.59,0
0.14,29.88,10.69,0
9.06,25.92,5.97,0
0.05,25.01,10.63,0
0.35,24.73,6.49,0
1.15,26.19,8.33,0
0.13,28.54,11.26,0
0,29.16,14.71,0
0.08,28.73,13.02,0
0.09,28.45,11,0
0.08,28.76,10.83,0
0.15,29.13,10.41,0
0.29,28.78,10.23,0
3.98,26.94,8.36,0
0.02,28.68,11.42,0
0,30.62,12.55,0
0,31.77,12.84,0
0.05,31.51,12.63,0
0.08,30.81,11.67,0
0.19,31.33,12.27,0
0.06,31.9,12.1,0
0.04,32.39,13.23,0
0,33.24,14.73,0
0.01,33.05,14.94,0
0.84,31.87,12.27,0
0.02,31.48,10.72,0
0.02,31.14,10.04,0
2.88,29.46,8.03,0
0.08,30.15,8.46,0
0.04,31.86,12.01,0
0,32.29,12.89,0
0.02,32.91,12.04,0
0.01,33.12,12.13,0
0,33.72,12.43,0
0.01,33.4,13.67,0
0,33.5,14.04,0
0.9,33.54,12.26,0
0,32.16,10.38,0
0.22,32.92,11.07,0
0,32.3,12.41,0
0,31.16,11.99,0
0,31.29,10.52,0
0.06,32.62,11.19,0
0,31.64,12.07,0
0,31.36,11.64,0
0.14,31.44,11.49,0
0.46,31.4,10.89,0
0.35,31.25,10.27,0
0.06,31.87,10.5,0
0.11,32.29,11.17,0
0.3,31.97,10.79,0
0.38,31.84,9.41,0
0.11,31.14,9.05,0
0,30.38,11.11,0
0,30.17,10.93,0
0,29.58,10.58,0
0.56,27.72,8.29,0
0.14,29.25,8.95,0
0.06,30.06,10.46,0
11.23,28,7.73,0
6.48,25.79,6.2,0
0.05,28.37,9.6,0
0.04,28.21,9.22,0
0,26.62,8.85,0
1.08,28.23,10.2,0
0.1,29.65,11.84,0
1.52,28.3,9.93,0
2.79,23.21,8.52,0
0,23.87,7.53,0
0,24.75,9.33,0
0,24.58,9.55,0
0,25.12,9.27,0
0,26.35,10.5,0
0,27.98,11,0
0,25.51,10.57,0
0,18.17,10.12,0
0,18.34,7.41,0
0,21.68,9.42,0
0.13,26.02,12.1,0
0,27.44,10.32,0
0,27.49,9.78,0
0,27.92,10.38,0
0.65,22.72,6.91,0
0.67,16.93,9.57,0
0,18.65,7.6,0
0,22.49,10.39,0
0,24.17,7.9,0
0,24.85,6.9,0
0.01,17.64,6.9,0
0,21.56,6.15,0
0,24.24,9.11,0
0,23.81,12.28,0
4.16,22.19,6.17,0
0.03,19.74,4.85,0
0,21.82,5.72,0
0,23.03,6.19,0
0,23.21,6.16,0
0,24.37,7.29,0
0,24.86,8.19,0
0.07,25.94,9.48,0
0.74,23.22,6.81,0
8.22,11.43,5.47,0
1.67,11.63,3.94,0
0,12.61,5.51,0
0,13.94,4.79,0
0,17.21,6.69,0
0,19.98,7.92,0
0,17.7,6.16,0
0,17.08,6.83,0
0,20.67,9.81,0
0,21.04,8.7,0
0,20.17,8.39,0
0,21.11,7.86,0
0.01,21.97,8.3,0
32.94,12.8,3.86,0
4.13,12.31,3.6,0
0.21,16.56,4.3,0
0,10.36,8.54,0
0,11.86,6.53,0
0,15.93,6.83,0
0,18.82,5.98,0
0,19.4,4.89,0
0,18.61,3.94,0
0,17.98,5.76,0
0,17.94,6.45,0
0,19.13,5.09,0
0,18.74,3.92,0
0,18.43,3.87,0
0,19.3,4.84,0
0,19.7,4.66,0
0,17.79,3.88,0
0,18.34,4.38,0
0,18.96,7.37,0
0.01,20.11,8.13,0
0,16.9,7.33,0
0,14.43,5.4,0
0,19.08,6.2,0
0.85,18.69,3.53,0
0,12.07,5.95,0
0.59,8.24,4.15,0
0.01,7.87,3.58,0
0,12.51,6.63,0
0,16.79,8.29,0
0,14.46,4.87,0
0,11.91,3.54,0
0.01,11.61,3.25,0
0,14.76,6.48,0
0.43,17.71,7,0
0,18.49,6.98,0
6.93,11.99,5.53,0
0,6.1,5.81,0
0,7.45,4.73,0
0,12.49,7.42,0
0.2,16.19,3.45,0
5.72,8.92,4.65,0
0,6.95,3.12,0
12.02,8.54,0.75,0
1.73,8.33,2.23,0
0,6.73,3.55,0
0,9.45,7.89,0
0,5.83,4.32,0
0,7.4,5.61,0
0,9.94,5.12,0
0,6.41,3.02,0
0,8.95,4.21,0
0,3.7,3.86,0
0,2.03,2.76,0
0,4.19,2.07,0
0,6.08,3.03,0
0,8.31,3.97,0
0,7.82,2.07,0
0,12.2,3.73,0
0,10.07,4.74,0
0,10.68,5.19,0
0,13.51,4.68,0
0,14.76,7.21,0
0,10.92,3.77,0
0,17.26,7.47,0
0.64,17.13,3.64,0
5.72,10.81,9.17,0
0,3.98,4.91,0
0,6.9,7.48,0
0,8.75,3.72,0
13.12,9.22,2.21,0
0.69,10.62,2.99,0
0,11.96,7.96,0
0,13.57,7.84,0
0,14.34,5.55,0
0,18.07,6.72,0
0,11.1,6.82,0
0,9.66,5.18,0
0.03,14.45,5.65,0
0,18.13,4.52,0
0,18.09,4.94,0
0,16.49,3.81,0
0,16.88,6.89,0
0,9.08,6.14,0
0,10.11,5.79,0
0,16.4,5.47,0
0,11.75,3.88,0
0,7.96,4.07,0
0,7.35,5.14,0
0.75,5.3,5.3,0
10.9,1.16,1.76,0
0.01,-1.03,2.66,0
0,-1.23,2.5,0
0,1.58,2.69,0
0.08,5.43,3.45,0
3.04,7.83,1.41,0
0.01,6.48,2.85,0
0,12.23,5.63,0
0,6.95,5.75,0
0,5.59,4.29,0
0,10.75,5.19,0
0,12.36,4.6,0
0,14.17,5.12,0
0,17.46,7.95,0
0,20.9,8.19,0
0,14.9,6.43,0
0,11.46,5.07,0
0,16.72,8.04,0
0,12.05,5.3,0
0,20.41,8.55,0
0.03,18.28,5.53,0
0.54,19.21,4.99,0
0.05,15.16,7.43,0
0,8.6,5.58,0
0.02,12.3,5.34,0
0.05,16.09,5.24,0
15.25,17.66,4.29,0
0,16.32,8.89,0
0.38,17.82,5.17,0
2.96,18.37,8.66,0
0,13.99,9.3,0
0,14.01,8.37,0
0,15.87,10.09,0
0.01,18.46,8.96,0
0.03,15.68,6.87,0
0.57,19.92,9.02,0
0,10.9,8.3,0
0,11.22,5.28,0
0,15.63,7.94,0
0.21,19.87,5.99,0
6.88,20.46,6.92,0
0,17.7,9.93,0
0,15.74,7.33,0
7.27,15.35,5.12,0
0,7.62,6.41,0
0,11.16,6.92,0
0,15.1,7.26,0
1.82,15.52,3.36,0
0.05,16.87,5.76,0
0.58,10.2,3.01,0
0.05,6.73,5.25,0
0.08,12.94,7.24,0
0,12.44,9.04,0
0,16.6,11.5,0
1.31,15.44,2.64,0
2.8,17.2,3.12,0
8.08,18.81,8.87,0
0,19.59,8.66,0
4.56,21.45,5.02,0
3.3,22.22,8.41,0
0,19.5,8.59,0
0.81,22.2,8.29,0
0,20.37,10.8,0
0,13.87,7.46,0
0.45,15.07,6.29,0
15.98,12.87,1.81,0
6.36,12.83,4.07,0
0,10.95,7.83,0
0,12.8,7.58,0
0,20.36,12.85,0
0,23.62,11.8,0
0,23.23,13.51,0
0,12.9,10.55,0
0,16.19,11.78,0
0.01,21.39,10.94,0
16.53,19.72,4.4,0
8.12,13.43,2.63,0
0.01,16.12,5.26,0
0,19.46,8.34,0
0.11,19.38,6.07,0
0.02,19.16,6.13,0
0.06,20.78,6.53,0
0,25.05,9.49,0
1.25,26.71,10.78,0
0.01,21.23,12.89,0
0,19.73,8.57,0
1.1,21.35,11.25,0
0,23.23,13.4,0
0,20.48,8.92,0
0,22.03,8.9,0
0,24.4,10.05,0
0.38,24.76,9.92,0
2.11,22.25,9.64,0
6.35,23.2,9.85,0
15.51,22.53,7.23,0
4.23,18.35,8.38,0
0.7,16.75,6.38,0
0.98,19.44,6.4,0
0.61,19.97,3.48,0
0.07,23.79,8.08,0
0.1,27.37,12.68,0
0.47,29.21,14.04,0
0.02,28.37,14.24,0
0.68,23.38,8.25,0
0.04,25.16,10.16,0
0.16,29.59,13.34,0
0.16,28.39,12.44,0
0,22.11,13.73,0
0.02,21.15,11.14,0
0,26.18,12.57,0
0,29.67,15.14,0
0.11,28.61,15.92,0
7.89,25.22,8.19,0
16.9,18.44,7.66,0
3.05,19.64,6.98,0
0.01,23.64,8.14,0
0.05,27.18,12.19,0
0,30.33,15.59,0
0.39,31.93,15.41,0
0.17,29.28,11.34,0
1.12,28.08,9.85,0
4.52,28.22,9.52,0
0.01,26.48,9.45,0
0,28.34,10.3,0
0,29.36,12.14,0
0,28.87,13.81,0
0,28.23,12.86,0
7.17,26.75,8.35,0
68.63,23.24,4.28,0.79
10.18,22.97,5.07,0.57
0.94,22.54,7.72,0.59
0,21.04,8.11,0.09
0,21.66,8.75,0.02
0.03,22.54,9.19,0
7.82,23.62,6.08,0
16.87,23.44,5.04,0
4.25,24.38,6.16,0
2.43,25.02,7.91,0
0.04,25.51,9.94,0
16.78,23.55,4.93,0
22.44,24.52,6.69,0
0.07,25.93,7.85,0
16.21,24.55,5.53,0
16.01,21.93,2.6,0
3.7,25.11,7.77,0
0.06,26.71,10.11,0
1.26,27,9.32,0
0.06,26.71,9.26,0
0.02,26.98,10.56,0
0,28.38,14.25,0
0,28.2,12.36,0
0.13,27.3,8.72,0
2.53,26.68,6.84,0
3.78,26.6,8.24,0
14.57,23.73,4.01,0
2.29,26.12,6.93,0
0.57,27.32,8.33,0
0.48,28.52,11.61,0
0.01,28.69,12.41,0
0,28.19,13.42,0
0,28.44,12.91,0
0.12,28.36,11.36,0
0,28.99,10.94,0
0,30.18,12.58,0
0,30.76,14.06,0
0,30.53,13.05,0
0,31.41,13.81,0
0.08,31.75,12.23,0
0.21,32.17,11.33,0
2.43,29.97,8.42,0
0,32.17,9.59,0
0.02,33.59,14.11,0
0,32.65,16.1,0
0,31.77,13.6,0
0,32.62,13.39,0
0.15,32.94,13.61,0
0.36,32.54,13.21,0
0.15,31.49,12.15,0
0.43,29.42,10.08,0
0.01,28.77,10.6,0
0.39,30.36,12.4,0
0.84,30.87,12.55,0
0.14,30.09,11.74,0
0.02,30.11,11.52,0
0.27,29.92,11.69,0
0.03,28.29,10.15,0
0,28.31,10.34,0
0,28.5,8.43,0
0.12,30.31,10.55,0
0.08,32.08,12.67,0
0.12,31.88,13.42,0
0,31.78,13.97,0
0,32.21,14.18,0
0.06,32.05,13.55,0
0,31.54,13.32,0
0.11,30.17,11.7,0
0.03,31.28,12.55,0
0,31.6,11.86,0
0.01,32.58,11.78,0
0,32.4,11.99,0
0,30.77,12.54,0
0.23,30.54,11.27,0
0.03,30.87,11.14,0
0,32.1,13.21,0
0,32.41,12.69,0
0,31.86,14.19,0
0,30.83,13.29,0
0,31.31,13.5,0
0.03,30.37,11.69,0
0.51,29.58,10.38,0
0.01,30.54,10.38,0
0.02,31.52,11.18,0
0,31.58,11.8,0
0,31.77,13.2,0
0,31.47,12.61,0
0,31.39,12.6,0
0,32.3,13.24,0
0,32.85,13.92,0
0.1,33.05,12.81,0
0,33.38,12.45,0
0,33.72,11.69,0
0,34.41,12.15,0
0,34.54,11.3,0
0,30.81,12.7,0
0,28.7,10.31,0
0,27.46,9.83,0
0.06,27.92,9.4,0
0,30.84,11.28,0
0.28,32.33,12.65,0
4.87,29.69,9.53,0
0.01,26.81,7.88,0
0.01,27.81,7.5,0
0,28.04,9.46,0
0,26.3,9.98,0
0,25.25,10.48,0
0,25.44,10.97,0
0,27.25,13.09,0
0.02,27.42,12.87,0
0,24.51,9.54,0
0.17,28.99,10.48,0
7.17,29.32,9.52,0
16.07,19.39,3.77,0
0,12.79,9.41,0
0,15.28,5.37,0
0,17.88,6.26,0
0,19.76,6.5,0
0,20.42,7.3,0
0,22.29,10.06,0
0,24.55,12.23,0
0,27.6,13.6,0
0,28.39,13.1,0
0,27.81,10.59,0
0.34,27.36,9.89,0
0.03,15.36,7.05,0
1.19,8.73,5.56,0
0.04,8.55,6.6,0
0,9.17,5.33,0
0,11.77,6.57,0
0.01,14.39,5.17,0
0.29,20.01,5.78,0
0.01,22.5,7.34,0
0.31,21.94,4.95,0
7.99,21.47,3.67,0
0.81,20.31,3.04,0
17.3,17.77,1.17,0
0.12,18.6,4.06,0
0.5,18.26,3.98,0
17.23,18.79,2.29,0
7.29,18.64,1.99,0
3.01,20.52,4,0
6.35,20.27,2.64,0
13.8,20.69,3.55,0
1.15,20.97,4.49,0.02
0.9,20.66,3.91,0.01
0.15,20.82,3.59,0
10.76,20.81,4.72,0
6.14,18.57,4.66,0
0.85,20.24,3.66,0
0.54,20.94,4.9,0
6.97,18.7,3.95,0
2.31,16.03,4.25,0
26.29,16.47,0.59,0
0.63,15.76,2.11,0
16.79,16.76,1.03,0.28
0.72,13.09,5.14,0.27
4.01,7.53,3.66,0.03
13.98,2.05,1.73,0.26
0,4.64,2.9,0.18
0,8.62,3.17,0.03
0.43,11.54,1.62,0.01
1.56,6.49,2.5,0
0,2.64,3.72,0
0,4.44,2.88,0
0,8.91,3.66,0
0.3,8.52,3.67,0
0,4.27,2.98,0
12.56,3.77,1.49,0
0.36,5.67,2.22,0
0,5.13,2.2,0
0,6.39,2.79,0
2.96,9.84,1.54,0
20.41,13.08,0.51,0
13.35,8.59,2.19,0.16
0.01,10.2,2.98,0.03
0,8.77,3.53,0
0,9.49,2.48,0
0,11.52,2.16,0
0,8.82,3.84,0
0,9.63,2.97,0
0.06,9.42,3.12,0
0,2.67,3.08,0
0.79,2.82,1.82,0
0.01,4.83,1.69,0
0.19,7.1,1.56,0
0.01,6,3.02,0
0,7.68,4.08,0
0,8.05,3.04,0
0,9.48,2.42,0
0,13.43,2.73,0
0.01,6.18,2.72,0
4.29,-5.16,2.61,0
5.59,-0.29,1.4,0
0.02,1.74,1.44,0
0.24,10.34,2.47,0
0,6.99,5.92,0
0,3.77,4.18,0
0,6.56,5.78,0
0,3.48,2.62,0
0,8.11,6.91,0
0,1.81,3.16,0
0,3.14,3.83,0
0.26,9.53,2.06,0
2.7,4.73,0.95,0
9.01,2.28,0.52,0
23.15,-2.62,0.82,0
5.1,-2.92,1.2,0
0,-0.54,0.82,0
0,-0.56,1.24,0
0,0.35,1.1,0
0.75,2.07,0.86,0
0.11,-1.83,1.1,0
0.22,-2.68,1.29,0
0,2.76,1.87,0
0,7.86,2.39,0
0,7.53,2.61,0
0,9.25,2.63,0
0.15,6.82,3.54,0
0,5.62,2.66,0
0.12,6.47,3.18,0
21.87,4.72,1.08,0
0.19,4.81,1.06,0
0,5.07,1.11,0
0.88,11.08,4.44,0
0,7.47,3.35,0
0.23,6.37,3.07,0
7.89,5.6,1.08,0
6.01,1.54,1.31,0
1.84,1.22,1.73,0
0,1.2,2.82,0
0,2.03,2.62,0
0,3.55,2.76,0
0,4.85,2.3,0
0.31,8.08,2.97,0
0,7.06,2.38,0
0.17,8.35,2.29,0
0.01,11.98,3.36,0
4.48,5.04,1.33,0
19.42,9.46,0.68,0
4.15,8.02,6.05,0.01
0,8.91,6.07,0.01
0,4.82,3.57,0.01
0,5.64,2.87,0
0,3.92,2.82,0
0,8.44,4.29,0
0,8.22,4.2,0
0,9.63,4.83,0
0,12.43,3.88,0
0.01,14.31,3.48,0
0.78,18.64,2.97,0
9.72,4.34,5.12,0
0,0.24,2.82,0
0.26,5.56,3.03,0
0.44,10.33,0.8,0
0.84,16.84,2.31,0
0.24,18.94,3.09,0
27.13,7.29,0.87,0.15
15.68,3.68,4.15,7.22
0,1.7,3.46,0.59
0,5.52,3.75,0.17
0,12.14,4.52,0.07
0,16.65,3.63,0.04
0.15,9.48,1.6,0.02
5.27,4.05,1.76,0.01
12.41,11.74,0.63,0.6
1.47,15.83,8.99,3.06
0,11.63,5.47,0.41
0.1,13.12,3.88,0.15
21.75,13.33,1.32,0.07
6.23,-0.69,2.14,0.04
0.05,6.29,2.93,0.04
0.05,10.46,1.51,0.03
2.12,9.61,2.47,0.02
0.34,9.91,4.69,0.01
0,10.84,3.89,0.01
0,12.6,4.92,0.01
0,13.18,4.68,0
25.28,10.98,1.38,0.13
0.01,9.54,4.14,0.42
0.01,11.79,4.39,0.14
3.11,14.68,2.41,0.08
0,13.76,6.22,0.04
0,12.79,4.55,0.02
0.09,15.08,6.23,0.01
0,12.23,10.91,0
0,7,5.61,0
0.3,7.78,4.34,0
3.6,6.56,2.18,0
0.6,7.25,3.51,0
0,9.21,4.09,0
0,14.62,6.3,0
0,17.34,7.21,0
11.36,16.57,4.72,0
1.06,10.6,2.08,0
0,7.38,4.27,0.01
0.33,5.28,3.22,0.01
10.28,4.29,0.96,0.01
0.8,6.26,0.91,0.01
2.26,9.53,2.98,0
3.23,11.17,3.04,0
0.23,13.81,4.18,0
0,16.3,6.37,0
0.02,20.93,6.57,0
0.13,21.72,4.04,0
0,21.64,5.13,0
0.38,22.1,3.41,0
0.44,21.79,6.37,0
0,20.82,7.14,0
0.14,22.59,6.96,0
0.03,22.4,6.62,0
0.1,22.8,6.21,0
6.77,17.55,11.84,0.32
0.17,15.3,5.19,0.17
0.03,18.77,4.81,0.11
3.35,22.6,5.07,0.05
0,21.18,7.88,0.03
1.08,18.85,6.72,0.01
1.41,9.91,6.12,0.01
0,12.38,5.95,0
0,19.01,9.29,0
0.01,22.74,8.21,0
0.12,22.14,6.75,0
5.12,21.8,8.47,0
0.19,16.41,9.56,0
0,15.21,7.57,0
0,16.64,7.14,0
0,18.68,8.8,0
0,18.26,8.92,0
0,18.58,7.92,0
0,19.35,9.36,0
0,20.49,7.91,0
0,22.43,9.81,0
0,23.52,10.86,0
0.45,22.6,8.22,0
42.85,19.99,3.92,0
8.65,18.7,3.19,0.12
0.79,21.87,7.95,0.1
13.32,19.91,3.68,0.04
0.71,19.64,4.82,0.01
0.06,21.56,7.15,0
0,22.05,8.89,0
0.12,21.93,7.37,0
1.87,21.45,5.6,0
0.42,21.14,6.02,0
0,22.69,8.63,0
0.06,24.11,10.76,0
0.66,26.35,11.75,0
0,26.41,10.06,0
0,25.98,7.14,0
4.83,25.06,5.82,0
0.01,26.65,11.78,0
0.3,18.21,9.02,0
0,18.43,8.31,0
0,23.79,12.31,0
0,22.55,10.54,0
0.77,20.59,7.76,0
0.36,24.07,8.71,0
0.09,27.54,10.89,0
0.13,27.08,8.6,0
0.05,26.6,11.45,0
0.83,27.04,10.79,0
10.42,23.06,7.09,0
0.12,23.83,7.67,0
0,27.38,9.98,0
1.27,28.28,12.96,0
0.34,28.02,13.29,0
0.06,26.54,11.05,0
0,25.54,8.88,0
0.37,26.03,8.95,0
0.81,25.79,9.21,0
0.04,26.45,9.53,0
0,27.64,9.85,0
0,29.36,12.18,0
0.52,30.53,14.73,0
4.68,29.79,13.02,0
1.59,29.57,11.21,0
0.13,27.25,11.57,0
0,28.75,11.39,0
0.05,28.9,11.61,0
0.01,28.45,12.3,0
0,28.09,13.85,0
0,28.18,11.55,0
1.79,27.73,10.11,0
0,26.35,10.63,0
1.43,25.67,8.52,0
0.08,27.17,10.01,0
0.02,27.65,10.77,0
0.04,27.75,10.79,0
0,29.49,12.05,0
0.05,30.1,14.58,0
0.26,29.62,13.3,0
0.23,29.05,11.46,0
0.46,27.04,9.35,0
1.16,25.58,8.19,0
0.17,27.32,9.13,0
0.05,28.85,10.51,0
0.04,29.86,10.56,0
0.21,30.48,11.63,0
0,30.94,12.97,0
0,30.51,12.87,0
0,31.4,12.57,0
0,32.04,12.43,0
0,32.17,12.36,0
0,32.44,12.83,0
0.21,33.11,12.72,0
1.15,30.79,9.44,0
1.55,31.59,11.3,0
1.29,32.31,13.81,0
0.82,31.31,13.11,0
0.27,31.53,12.87,0
0.15,30.86,11.8,0
0,31.23,11.72,0
0,32.66,12.72,0
0,33.38,13.69,0
0,33.05,13.49,0
0,31.99,11.78,0
0.12,31.62,11.93,0
0.17,31.13,11.17,0
1.19,30.95,10.82,0
0.25,31.08,11.01,0
0.05,32.39,12.65,0
0.07,31.89,13.45,0
0,31.43,14.28,0
0,31.63,12.17,0
0.03,30.78,10.71,0
0,29.76,10.54,0
0,30.54,10.83,0
0,31.36,10.01,0
0.02,31.64,10.99,0
1.86,28.83,9.17,0
0.03,30.39,10.84,0
0.07,31.64,13.25,0
1.55,30.71,10.1,0
0.41,31.33,10.71,0
0.2,31.56,11.22,0
2.47,29.83,8.73,0
