0,6.58,11.33,0.96
0.11,11.1,10.4,0.89
0.39,12.3,11.83,0.85
0,9.15,17.94,0.81
0,2.14,21.55,0.78
0.09,3.86,10.89,0.74
5.05,11.94,1.5,0.81
0.06,9.7,13.73,0.89
0,9.01,12.17,0.81
0.65,11.27,7.53,0.74
1.02,14.89,10.53,0.7
0.01,7.61,14.72,0.66
0.31,10.53,12.26,0.65
0,11.26,14.23,0.63
0.09,11.96,16.29,0.62
0,5.49,23.52,0.61
1.92,6.13,7.61,0.59
4.15,7.32,8.58,0.66
4.64,3.1,22.69,0.74
13.66,3.85,8.93,0.66
6.01,6.24,11.73,0.96
0,7.88,13.73,0.89
0,9.39,16.97,0.74
0,8.39,18.71,0.63
0,9.52,16.12,0.58
0,10.99,13.38,0.54
0.91,13.28,6.28,0.53
18.08,13.86,1.02,0.52
0.89,15.07,6.46,0.54
0.02,13.27,19.71,0.55
0,14.28,15.35,0.52
0.08,16.91,13.63,0.5
1.46,13.86,19.71,0.5
0,8.72,18.66,0.49
1.08,11,12.01,0.49
8.49,13.54,13.78,0.48
0,8.7,35.23,0.48
0,3.82,27.27,0.47
0,9.05,17.9,0.45
0.04,15.62,12.17,0.46
0,12.84,14.28,0.47
0.48,16,9.62,0.47
1.06,17.8,10,0.46
0.17,18.34,12.9,0.47
20.11,19.02,12.32,0.47
42.57,18.19,5.47,4.19
2.62,16.34,10.8,9.01
0.05,12.71,16.2,4.87
0.19,11.3,16.47,2.21
1.31,12.54,13.59,1.26
0.7,9.77,14,0.98
0.59,5.54,10.43,0.88
0,2.09,16.69,0.84
0,2.53,14.7,0.77
0.07,3.82,12.41,0.72
2.72,13.98,15.84,0.7
0,10.19,18.59,0.7
1.14,17.57,9.7,0.69
0.65,20.58,19.43,0.67
0,19.73,18.97,0.66
0,20.18,14.38,0.63
0.03,19.78,15.97,0.61
0.13,16.45,18.52,0.59
1.66,13.04,20.52,0.57
0,12.6,25.94,0.55
0,14.43,24.15,0.54
0,15.63,24.04,0.53
0,18.85,31.62,0.52
0,16.41,30.17,0.52
0.08,9.56,36.5,0.5
0,8.18,25.09,0.49
0,14.43,23.69,0.49
9.19,15.86,7.07,0.5
0,13.59,32.25,0.52
0,14.55,29.57,0.52
0,14.56,29.29,0.49
0,14.5,27.08,0.48
0,16.18,23.46,0.47
0.02,18.14,24.03,0.47
0.76,20.99,17.96,0.47
1.29,20.43,12.42,0.48
22.11,19.26,20.13,1.89
2.49,18.42,24.34,2.78
10.96,16.64,19.47,1.32
0.52,16.85,18.06,0.85
0,17.9,26.04,0.69
0,18.08,33.03,0.61
9.27,19.44,6.32,0.61
0.15,13.97,24.96,0.8
0.08,11.92,39.74,0.71
0,9.37,32.21,0.55
0,8.94,26.58,0.5
0,12.17,24.45,0.49
0,13.98,24.15,0.49
0,14.96,24.35,0.48
0.07,16.68,16.42,0.47
0.01,18.55,18.31,0.47
0,19.17,25.3,0.47
0,19.39,29.66,0.45
0,18.95,29.66,0.44
0,18.73,30.77,0.43
0.01,19.33,22.59,0.42
0.12,19.9,29.23,0.42
0.4,20.45,28.46,0.42
1.82,21.73,20.03,0.42
0.92,22.67,21.33,0.42
1.03,23.19,19.5,0.41
0,23.21,25.57,0.41
0.04,24.75,28.51,0.4
0.69,20.29,49.89,0.38
4.77,14.45,11.56,0.42
2.6,16.26,8.49,0.51
15.57,20.28,9.66,0.65
0.13,21.43,19.22,1.11
1.2,21.3,16.95,0.91
0,18.68,44.1,0.54
0,17.51,33.41,0.44
0.87,18.42,31.63,0.4
0,20.48,28.82,0.38
44,18.78,4.25,0.38
6.46,18.34,28.04,4.27
0,17.98,31.26,4.13
0,16.75,30.29,1.09
0,17.25,31.19,0.63
0,19.46,27.44,0.52
0,19.66,30.84,0.47
0.11,20.99,25.47,0.44
0.19,21.69,21.48,0.42
3.84,22.97,24.62,0.44
0.21,23.47,24.7,0.49
0.2,22.56,20.7,0.44
22.21,21.4,5.04,0.52
16.45,18.41,7.56,1.86
0,19.17,30.52,2.16
0,19.9,31.37,0.86
0,21.94,24.67,0.56
0.23,23.33,21.55,0.48
0.45,24.68,27.95,0.44
0.45,23.68,20.7,0.42
0.7,24.93,23.24,0.41
4.99,23.12,8.85,0.41
0.49,24.35,20.27,0.44
0.02,25.25,23.01,0.55
0,25.39,30.07,0.42
0.03,24.63,33.91,0.38
2.05,24.06,20.72,0.35
0.4,24.74,26.15,0.38
13.31,24.19,20.82,0.44
3.36,20.78,18.99,0.81
0.22,20.15,26.67,1.13
0,21.06,30.79,0.57
0,22.82,31.96,0.43
0,23.6,34.63,0.38
0.66,25.37,27.01,0.35
8.82,25.01,19.38,0.34
15.28,23.75,10.65,0.37
10.24,22.57,9.84,0.58
10.16,22.57,7.59,0.52
2.36,23.5,15.66,0.49
0.08,25.32,22.23,0.56
14.88,24.43,11.78,0.41
4.4,24.07,12.05,0.41
0.92,25.18,18.61,0.92
0.11,25.8,21.72,0.63
7.15,25.3,12.94,0.44
9.02,25.02,10.21,0.58
10.15,25.26,9.43,0.96
4.99,25.18,10.61,2.72
9,25.41,9.57,1.87
15.52,24.02,6.19,2.93
18.21,24.63,9.19,5.83
7.18,25.99,12.57,4.02
11.44,25.27,11.39,1.9
0.5,26.74,24.2,4.02
0,26.8,25.71,1.4
0.04,26.8,25.34,0.77
2.65,25.95,18.11,0.62
11.93,25.27,13.78,0.55
7.03,25.09,13.61,1.09
4.87,25.99,16.33,2.07
5.18,26.18,18.04,1.06
1.51,26.99,17.62,0.63
3.37,26.86,17.25,0.55
0.13,27.25,22.03,0.58
1.75,27.54,19.42,0.49
1.19,27.94,22.27,0.44
0.24,27.9,27.29,0.4
8.43,25.1,11.05,0.4
4.71,26.84,14.93,1.75
2.84,27.75,20.83,1.62
1.16,27.75,22.76,0.71
2.64,27.18,17.58,0.5
1.16,27.71,24.24,0.45
2.97,28.19,22.76,0.41
6.54,27.13,14.56,0.4
2.16,28.25,23.77,0.52
0.09,28.64,28.79,0.66
2.27,27.59,21.59,0.43
0.14,27.86,26.67,0.39
2.67,27.83,23.81,0.38
0.9,27.2,22.31,0.35
1.21,26.81,21.1,0.4
4.16,27.03,24.16,0.41
0.08,28.72,37.37,0.43
0.36,29.03,33.52,0.41
2.37,28.01,26.12,0.34
0.03,28.89,33.95,0.32
0.23,28.21,28.68,0.3
0,28.82,30.79,0.3
3.47,27.87,23.76,0.29
1.05,28.66,26.07,0.29
2.18,29.65,28.99,0.3
4.99,28.89,25.7,0.37
7.61,27.6,16.36,0.36
1.41,28.63,23.38,0.38
0.46,29.15,26.46,0.31
2.39,29.04,25.22,0.3
0.8,29.28,26.82,0.28
0.08,29.74,30.36,0.28
0.08,30.76,35.93,0.27
0.01,31.8,40.34,0.25
1.02,32.06,41.74,0.24
0.01,32.3,44.21,0.24
2.12,31.53,41.71,0.23
2.96,29.47,24.97,0.22
3.74,28.04,19.43,0.22
0,28.34,37.78,0.5
3.08,27.44,23.85,0.61
3.17,27.18,21.62,0.41
1.6,28.16,27.52,0.47
0.29,28.1,26.95,0.35
2.88,27.63,24.1,0.3
6.28,27.61,21.41,0.29
28.53,24.35,3.92,0.41
0.53,26.11,19.16,1.76
0,26.58,32.81,1.2
1.35,26.92,21.88,0.48
1.81,27.63,21.28,0.37
0.4,29.02,28.42,0.35
0.06,29.93,32.43,0.32
1.9,29.1,24.44,0.29
0,29.01,38.98,0.27
0.41,28.52,31.56,0.25
0.42,27.3,31.73,0.24
0.35,26.6,29.47,0.24
8.92,25.82,12.89,0.24
0.87,27.03,19.65,0.25
0.14,28.16,27.4,0.32
0.43,28.86,30.25,0.28
7.73,27.4,18.3,0.42
9.19,24.44,12.24,0.54
0,22.69,36.48,0.41
0,23.14,35.28,0.35
0,25,30.26,0.29
0.84,25.55,21.33,0.26
3.47,25.87,13.23,0.3
4.55,26.52,14.01,0.37
2.09,27.45,20.8,0.33
1.04,27.43,22,0.3
4.94,25.09,10.04,0.3
10.73,23.7,6.94,0.44
0.05,25.64,23.96,0.44
0.4,25.87,23.76,0.37
0.98,26.74,20.24,0.3
2.11,27.79,23.35,0.32
16.01,25.71,11.5,0.35
0.02,25.86,22.45,0.31
0,26.19,27.7,0.46
1.33,26.56,17.58,0.41
0.44,26.26,15.19,0.72
1.36,26.6,18.98,0.8
4.2,25.79,11.29,0.47
6.02,25.04,9.93,0.35
8.77,24.49,7.62,0.35
4.57,24.08,6.15,0.58
1.04,25.13,17.99,0.39
1.22,24.95,14.4,0.47
1.37,26,19.34,0.52
1.81,25.99,15.68,0.61
0.6,26.49,20.76,1.41
1.14,26.63,16.59,1.04
4.7,25.99,12.72,0.57
1.16,26.84,20.65,0.5
0.88,26.89,21.22,0.46
1,26.81,20.33,0.47
0.58,27.1,23.44,0.49
0.99,27.15,25.22,0.41
1.63,26.93,19.02,0.37
1.26,26.15,17.89,0.34
2.4,22.47,13.73,0.59
1.53,20,11.02,1.69
12.86,20.73,3.76,0.82
7.35,21.69,5.23,0.64
0.81,22.11,13.95,0.63
0.91,22.33,10.03,0.51
53.11,20.5,1.33,0.9
8.82,15.43,7.99,2.72
0,16.65,18.95,1.54
0,16.09,23.8,0.83
0,16.27,19.31,0.58
0,17.16,17.21,0.49
0,17.5,21.1,0.45
0,18.27,21.31,0.42
0,17.59,21.93,0.41
0,17.11,20.85,0.39
9.43,17.94,6.89,0.38
95.04,18.91,1.14,0.47
5.76,19.38,11.74,1.5
0,17.23,21.17,1.82
0.13,16.67,17.39,0.85
0.01,16.39,14.39,0.58
0,16.46,19.37,0.5
0,17.68,18.38,0.46
0,18.83,18.16,0.44
0,18.26,14.46,0.43
0,18.82,16.08,0.41
0.03,19.58,13.96,0.41
0.21,19.15,13.4,0.42
44.24,19.41,2.44,0.63
0.39,14.86,14.18,4.89
9.94,13.3,5.3,2.28
24.49,18.14,1.57,1.05
5.84,22.8,3.9,1.35
2.4,21.08,18.91,1.28
1.61,19.19,12.47,0.83
0.3,14.4,11.74,0.66
0.02,12.43,14.63,0.61
0.01,7.07,30.38,0.59
0,4.84,17.08,0.55
0,12.58,11.91,0.53
1.12,19.26,5.54,0.53
0.42,21.33,8.58,0.55
0.22,22.3,11.12,0.56
4.07,19.26,8.82,0.53
2.9,19.12,12.68,0.52
0.28,14.63,17.71,0.51
22.49,17.16,1.71,0.51
40.04,19.93,0.97,3.14
48.46,15.78,1.36,10.78
26.89,14.37,11.87,33
0.01,11.67,12.15,18.68
0.07,11.44,11.97,6.37
0.01,10.71,14.94,2.33
0,11.59,11.84,1.65
0,13.32,7.19,1.37
0,12.84,15.92,1.22
0,8.54,17.77,1.07
0,9.08,10.86,0.96
0,9.53,13.53,0.89
0,9.44,16.97,0.84
0,10.03,17.47,0.8
2.75,13.03,5.97,0.78
1.08,18.58,3.93,0.78
16.5,14.96,3.85,0.83
0.08,8.1,17.63,1.06
1.65,6.02,13.51,1.22
0.98,6.23,7.94,1.01
0,7.46,11.18,0.86
9.97,7.53,3.75,0.78
10.33,10.43,0.65,2.52
1.52,11.78,0.58,7.46
1.09,12.7,0.9,3.15
22.9,10.45,1.23,3.73
0.02,8.99,9.29,8.64
0,9.47,9.5,3.6
0.05,9.44,12.29,1.65
25.12,7.86,8.48,1.83
8.22,7.43,3.42,7.97
0,9.41,12.67,8.49
0,10.25,11.93,2.76
0.18,11.35,9.79,1.6
0,9.46,9.52,1.31
0,6.94,10.08,1.15
0,7.84,10.39,1.06
0,8.12,11.44,1
0.08,6.7,9.1,0.95
0,6.76,12.4,0.9
0.04,7.2,15.95,0.86
29.5,10.4,8.88,1.65
0.01,5.9,13.47,3.51
0,7.16,12.09,2.01
0.06,11.28,7.39,1.21
0,13.87,6.11,1.04
0.22,12.03,8.58,0.97
5.33,12.19,6.21,0.95
0,7.16,20.93,1.01
0,4.36,14.51,0.96
0,6.52,12.54,0.82
3.43,8.77,4.85,0.81
4.7,10.93,2.98,0.94
0.42,11.74,3.12,1.04
2.69,12.71,5.68,0.97
50.25,10.45,1.67,1.72
4.59,8.26,6.85,6.14
0,4.62,19.29,2.86
0,4.3,9.54,1.44
1.23,3.9,7.88,1.12
0,3.67,21.94,1.01
0,5.02,17.63,0.92
4.32,12.53,11.3,0.88
0.14,7.34,8.78,0.89
0,7.05,11.55,0.95
0,9.2,13.03,0.84
0.03,14.48,11.15,0.8
0.04,18.51,19.65,0.8
0,13.75,24.49,0.79
0,11.83,21.38,0.75
9.97,14.99,4.82,0.72
0.03,14.79,11.93,0.87
0,14.87,11.7,0.95
0,14.86,11,0.8
0.78,14.28,14.72,0.75
5.09,11.25,4.92,0.75
1.41,10.82,19.02,0.8
0,13.18,21.48,0.78
0,9.01,28.95,0.7
0,9.85,16.84,0.66
0.35,14.61,10.38,0.65
0.02,16.92,14.18,0.66
0.07,16.95,14.01,0.66
0.15,17.07,19.45,0.65
24.66,17.41,28.67,2.11
0,11.21,16.85,3.29
0.08,7.94,18.78,1.61
0,6.25,19.05,0.95
4.25,5.69,9.88,0.81
17.35,6.6,1.96,1.43
7.05,7.79,2.3,3.05
1.84,10.06,15.63,2.19
0.11,9.5,17.94,1.44
12.63,9.34,3.05,1.28
8.02,11.77,1.62,2.32
34.18,13.07,0.74,6.93
8.67,16.78,0.93,13.07
10.43,15.71,34.88,7.3
0,11.72,24.07,4.02
0,11.81,18.98,2.13
0,12.11,21.34,1.5
0,12.96,27.16,1.28
0,13.42,25.27,1.14
0,14.18,27.43,1.07
5.1,11.25,11.9,1.02
5.14,13.03,14.29,1.17
0,15.66,26.61,1.34
0,12.74,18.43,1.08
2.52,8.46,9.71,1
0,10.29,21.51,1.13
0,10.21,22.41,1.02
0.01,12.4,21.95,0.91
0.56,16.5,15.18,0.88
0.46,18.7,25.04,0.88
31.66,17.95,9.98,1.65
0,16.36,30.96,3.29
0,16.72,19.98,1.81
0.14,18.61,23.18,1.15
0,18.38,24.61,1
0.21,18.42,20.87,0.93
12.13,16.64,9.18,0.92
0,13.8,28.77,1.28
0.06,14.91,22.84,1.19
1.08,15.83,20.87,0.91
0,15.7,22.67,0.84
0,17.59,25.64,0.81
2.17,10.2,16.7,0.78
0.46,5.34,26.01,0.92
0,8.91,26.31,0.86
0,14.34,25,0.79
6.13,12.18,13.94,0.78
0.17,7.93,26.04,0.77
0,9.27,26.74,0.77
0.47,11.04,29.43,0.73
0.63,13.55,25.81,0.73
0,14.51,30.03,0.75
0,15.25,26.33,0.71
0,17.34,29.44,0.69
0.08,19.45,36.15,0.67
0.42,20.69,25.9,0.66
0.32,21.69,22.58,0.66
10.59,19.37,6.37,0.69
0,16.39,50.12,0.8
0,18,44.51,0.87
0,20.07,39,0.67
0,22.75,40.77,0.63
0,23.89,41.01,0.61
0,24.04,40.96,0.6
0,24.43,42.2,0.58
0,24.7,41.96,0.57
0,22.29,40.48,0.55
0,21.9,46.82,0.54
0,21.46,44.72,0.53
0,20.8,42.04,0.52
0,22.29,44.92,0.52
0,24.76,45.52,0.5
0.04,25.11,47.14,0.49
0.36,25.12,42.48,0.49
0.01,24.94,48.21,0.47
1.41,22.09,24.32,0.47
7.41,22.41,14.53,0.47
4.87,23.06,16.02,0.66
17.94,21.99,9.38,2.64
7.02,22.04,8.55,2.2
3.41,21.35,6.69,1.14
8.1,21.42,11.01,1.65
9.5,21.16,10.34,1.14
13.02,20.68,10.68,3.04
7.51,20.91,7.98,3.54
1.17,23.05,17.2,1.57
4.91,23.12,16.18,0.89
5.55,22.29,11.2,0.86
3.07,24.03,14.85,1.96
7.8,24.91,18.02,1.12
11.95,23.22,11.34,3.22
2.86,23.88,15.77,2.79
0.13,25.15,22.05,1.12
0.66,24.82,18.31,0.79
0.78,25.79,25.28,0.69
0.07,25.72,21.46,0.64
4.86,25.43,16.8,0.6
8.47,24.44,11.84,0.59
5.6,23.66,13.39,0.62
5.56,23.02,12.34,0.73
2.43,24.09,16.31,0.75
2.01,24.79,20.3,0.59
0.55,25.28,25.63,0.52
1.89,23.84,11.85,0.69
6.23,24.16,12.11,0.66
9.79,24.02,8.49,1.66
0.37,25.63,19.88,1.49
0.71,25.81,23.6,0.8
11.98,25.17,17.03,0.72
5.72,23.79,13.88,1
0,24.28,31.83,0.66
0,25.11,31.24,0.54
0.15,25.81,27.01,0.47
1.38,25.11,20.16,0.45
14.26,23.2,3.49,0.49
31.38,22.64,1.61,1.37
9.82,23.52,5.2,2.21
25.65,23.85,3.54,1.54
18.06,24.1,4.79,2.5
3.53,25.7,13.54,9.6
2.92,26.68,17.57,5.65
15.01,24.93,7.37,1.81
14.02,25.5,11.43,2.21
6.45,25.16,13.1,7.68
4.3,24.99,10.65,4.12
1.32,26.71,17.77,1.27
2.4,26.69,16.05,1.03
1.41,27.01,18.23,3.9
1.76,27.27,18.42,1.2
5.25,26.66,13.55,0.95
0.87,27.9,19.26,1.51
0.3,27.19,25.88,0.91
0,26.56,32.73,0.69
0,26.28,36.73,0.61
2.35,25.26,19.59,0.56
8.22,25.13,10.26,0.77
9.66,25.24,10.67,1.68
7.06,25.12,7.59,1.85
0.58,27.31,17.48,1.44
0.07,28.09,22.43,1.22
0.14,28.23,25.39,0.75
6.91,25.92,13.59,0.62
8.62,25.51,11.49,0.75
10.15,24.09,5,2.64
17.47,25.29,9.15,4.2
2.97,27.41,17.69,4.89
1.08,27.77,17.8,1.96
0.53,28.08,19.25,1.07
0.44,28.28,20.77,0.96
0.28,26.73,22.16,0.78
0,26.84,24.75,0.7
6.2,26.43,16.16,0.64
4.67,26.89,12.79,0.63
0.47,27.64,20.72,0.81
0.07,27.64,25.62,0.63
1.01,27.21,24.9,0.55
1.79,26.62,21.17,0.52
4.34,25.53,11.47,0.52
15.68,25.64,12.08,0.59
0.28,27.7,24.01,0.53
2.05,27.89,22.05,0.49
2.87,27.5,18.25,0.53
1.3,27.61,19.39,0.61
1.99,28.25,22.82,0.5
0.49,29.14,23.1,0.45
1.22,29.26,24.34,0.43
1.35,29.22,24.42,0.41
1.87,28.9,24.72,0.47
0.38,29.26,25.85,0.57
0.18,29.66,29.28,0.44
0.19,29.81,30.13,0.4
1.14,29.75,29.17,0.38
3.28,29.05,23.92,0.37
2.31,28.54,22.06,0.36
0.3,28.84,25.04,0.37
0.83,27.78,18.53,0.36
11.84,25.45,6.19,0.41
2.33,28.11,16.43,0.68
0.76,29.14,26.91,0.84
0.02,28.79,30.43,0.51
0.01,28.81,29.17,0.43
0.68,28.87,24.93,0.39
0.02,29.14,30.7,0.37
0,29.33,30.51,0.35
0,29.97,36.59,0.34
2.01,28.83,27.78,0.34
0.29,30.15,33.99,0.34
0.12,30.05,31.84,0.32
0,30.07,36.2,0.32
0.69,29.87,29.89,0.31
0.2,29.89,34.11,0.31
0,29.19,36.27,0.3
1.87,28.15,23.7,0.3
4.95,28.2,21.4,0.3
5.25,26.66,18.98,0.38
6.91,25.36,7.81,0.73
9.18,24.76,7.37,0.58
14.35,22.96,8.45,0.63
0.2,25.14,24.24,0.47
0,25,36.75,0.42
0,25.68,33.23,0.37
0,26.79,32.81,0.34
0,27.55,31.87,0.32
0,27.14,27.91,0.31
0.07,27,28.2,0.3
0.39,27.08,24.32,0.3
0.21,27.75,26.95,0.31
14.8,26.6,16.53,0.32
21.41,24.04,9.47,0.34
0.6,25.21,16.75,0.35
0.94,26.45,15.39,0.38
0.03,27.46,21.82,0.44
0.24,27.07,20.66,0.44
5.25,26.01,11.34,0.67
6.76,26.02,10.06,2.02
10.99,25.1,4.19,1.93
12.99,23.61,7.51,0.91
0,23.6,25.49,0.95
0,23.97,25.26,0.58
0,22.52,29.44,0.47
0,21.02,26.35,0.41
0,21.63,23.8,0.38
0,22.3,23.85,0.37
0,23.05,25.18,0.35
0.18,23.91,19.02,0.35
4.39,23.94,11.81,0.35
0.33,23.19,21.43,0.35
0,21.16,42.18,0.36
0,21.1,29.8,0.35
0,22.08,29.79,0.32
0,18.86,46.97,0.32
0,16.77,30.39,0.31
0,18.74,27.78,0.3
0,19.89,39.88,0.31
0,19.48,36.62,0.3
0,19.79,35.07,0.3
0,21.08,27.9,0.3
0,20.89,29.38,0.3
0,20.79,28.06,0.3
0,17.56,31.44,0.3
0,16.37,32.89,0.3
0,17.41,32.09,0.3
0,19.14,27.48,0.3
0,19.9,23.46,0.3
0.26,21.46,16.12,0.3
0.27,22.48,18.66,0.3
0.07,21.63,21.66,0.3
1.79,20.06,17.54,0.31
0,15.65,41.79,0.31
0.11,14.8,31.33,0.31
4.13,17.84,17.64,0.3
21.13,18.8,4.66,0.31
7.09,20.29,6.89,0.33
7.06,20.7,7.57,1.09
0,17.34,30.13,2.25
0,15.83,21.64,1.53
0,17.24,24.87,0.61
0,19.02,20.23,0.47
0.02,19.41,17.66,0.43
0,19.46,20.34,0.41
0,19.67,21.81,0.4
0,20.14,22.99,0.38
0,20.58,24.06,0.38
0,19.61,31.18,0.37
0,15.27,34.25,0.37
0.03,16.05,22.81,0.36
1.18,19.18,11.58,0.36
1.76,17.85,6.79,0.44
0.53,12.15,27.85,0.58
0,9.32,23.4,0.61
0,9.85,20.74,0.48
0,11.79,18.99,0.43
1.31,15.41,6.9,0.41
33.81,19.28,11.99,0.42
59.09,17.23,1.66,2.54
0,13.26,16.62,7.6
0,13.2,15.7,3.97
0,12.38,18.43,1.06
0,11.16,16.07,0.73
0,10.52,17.63,0.62
0.1,14.05,15.18,0.58
0.8,18.47,11.37,0.55
0.82,18.94,10.98,0.55
18.18,17.86,2.7,3.45
0.36,13.74,9.48,14.25
7.66,11.92,5.55,6.91
0,8.81,17.6,3
0,9.04,9.83,1.7
0,10.62,14.76,1.15
0,9.37,14.97,0.96
0,10.15,15.11,0.84
0,14.98,10.65,0.78
0,14.23,16.31,0.74
0,13.15,19.39,0.71
28.77,16.51,5.28,1.08
1.12,16.15,7.1,12.4
0.09,16.05,8.55,10.56
0,13.29,13.21,2.73
0,13.14,11.42,1.41
0.05,16.95,7.92,1.13
0.01,14.27,19.79,1.01
0.97,16.21,13.75,0.92
5.31,17.76,10.05,0.92
0,5.17,25.46,0.93
0,4.89,15.29,0.81
0.23,5.57,15.35,0.75
2,6.97,8.37,0.74
13.84,15.34,4.41,1.28
7.56,13.88,6.49,7.07
8.47,10.46,2.27,8.79
0.06,11.28,4.83,7.53
7.03,15.15,4.23,2.32
1.82,20.61,5.54,1.85
1.31,20.86,4.15,1.79
20.93,18.32,0.94,1.85
11.66,6.72,3.3,6.74
0,7.04,19.96,7.13
0,4.26,13.67,3.09
2.04,6.71,5.55,1.64
9.48,13.91,2.28,1.46
5.93,8.04,6.86,2.74
0.02,4.94,23.38,2.54
2.66,4.45,7.26,1.51
0,4.9,9.07,1.28
0,4.82,16.2,1.14
0.27,3.37,17.84,1.03
19.14,2.09,6.81,3.34
0,-0.7,9.47,4.27
0,-0.68,9.49,1.88
0,0.2,10.74,1.31
0.02,2.79,10.82,1.12
4.04,12.71,5.58,1.06
0.23,5.92,24.74,1.09
0.11,3.78,16.15,1.11
0,6.11,13.22,0.95
19.29,10.07,1.87,1
0.74,15.83,5.08,3.17
2.1,16.27,1.87,2.39
16.69,17.93,20.66,2.74
0,8.32,22.54,5.04
0,5.48,18.68,2.1
0,5.28,15.5,1.2
0,7.28,18.13,1.01
1.94,9.53,19.67,0.95
0,5.11,26.76,0.88
0,5.7,19.38,0.81
0,7.04,15.7,0.78
0,9.24,16.17,0.77
0.01,12.32,14.22,0.76
0.32,15.13,14.45,0.76
1.55,18.02,9.31,0.77
12.15,17.86,0.4,1.23
4.13,18.55,1,3.17
1.17,15.51,1.36,1.87
0.93,9.51,12.05,1.22
8.22,3.07,9.7,1.34
0.13,1.38,20.05,3.17
1.13,-0.05,10.62,1.8
0.07,5.17,9.24,1.21
0.22,9.19,9.8,1.05
1.02,9.29,9.08,0.94
0.9,4.93,11.55,0.89
0,3.59,19.25,0.86
0.01,9.49,16.04,0.8
6.08,14.77,15.24,0.8
0,9.2,26.18,1.11
0,9.4,20.55,1.02
3.04,14,12.44,0.81
22.12,13.33,1.36,1.2
0.02,9.88,10.67,2.47
0,10.36,23.28,1.44
0,11.9,24.1,0.97
0,14.57,29.36,0.82
0.59,14.86,15.09,0.76
0,10.45,26.9,0.72
0,11.19,23.22,0.68
0,12.85,21.46,0.66
0.84,15.06,6.25,0.65
0.2,17.24,12.32,0.66
0.08,17.6,15.25,0.68
0.17,16.15,11.49,0.66
26.28,16.54,5.9,1
5.14,15.91,8.35,8.12
0,10.73,19.27,6.56
0.02,13.52,17.63,1.85
0,14.24,21.3,1.19
0.57,14.85,20.06,0.99
52.81,16.96,1.33,1.31
2.47,13.75,30.57,5.22
0,14.41,27.78,2.56
0.01,17.06,25.57,1.26
4.85,17.97,20.72,1.02
0,11.88,34.27,0.89
0,7.06,35.86,0.79
0,8.4,22.16,0.73
0,10.49,25.13,0.72
29.7,12.45,18.66,0.8
8.6,8.1,17.53,6.36
0,8.13,22.91,5.56
0,12.94,25.52,1.9
0,15.01,23.75,1.19
0.08,15.37,18.98,1
6.67,17.08,10.32,0.91
1.93,18.85,7.24,0.88
20.73,19.52,4.6,0.91
0.5,20.9,21.95,0.93
0,18.5,30.5,0.83
0.66,19.72,18.97,0.75
14.6,18.89,15.17,0.76
21.15,10.98,2.59,2.81
18.9,17.66,2.3,5.13
50.2,19.61,3.91,2.73
0.25,19.28,21.08,4.52
0.16,20.34,18.2,3.38
0,21.22,17.54,1.42
1.72,22.54,13.14,1.06
2.69,17.87,40.62,1.17
0,17.65,28.25,1.09
0,19.42,22.58,0.83
0,19.55,23.61,0.76
1.74,14.92,19.07,0.72
0.32,10.64,39.66,0.69
0,15.14,35.88,0.69
0,18.62,27.46,0.67
0,18.64,30.14,0.63
0,19.28,25.68,0.61
0.65,19.62,20.5,0.6
22.99,19.98,14.42,0.6
0.92,21.63,24.65,0.61
0,16.21,28.03,0.6
0,18.56,24.08,0.56
0,20.82,26.04,0.54
0.45,23.73,15.71,0.53
0.27,24.46,13.45,0.53
0.14,22.27,35.19,0.53
0.01,22.72,35.96,0.52
0,22.3,33.76,0.47
0,21.07,42.8,0.46
0,20.84,46.42,0.44
30.89,18.1,16.31,0.48
0.29,18.54,25.08,1.32
0,19.13,26.55,1.49
0.36,19.43,33.04,0.75
1.28,21.49,24.62,0.58
0,20.23,34.65,0.52
0,21.19,30.91,0.49
0,21.52,28.9,0.47
0,21.87,30.26,0.45
0.08,22.99,25.45,0.45
0.35,25.36,24.42,0.47
0.45,24.88,31.88,0.47
0.01,24.62,34.91,0.44
0.15,23.23,29.48,0.42
0,23.09,31.32,0.44
0,24.66,39.02,0.45
0,24.85,42.07,0.41
0,24.71,37.62,0.39
0,25.93,38.33,0.38
0,26.62,41.09,0.37
0,26.25,37.84,0.36
0.02,25.37,37.25,0.35
19.58,22.27,8.11,0.43
3.58,21.69,41.5,1.22
0,22.58,47.75,0.97
0.07,23.83,35.49,0.5
0.03,22.94,32.61,0.43
0,22,45,0.39
0,23.08,41.97,0.37
0.01,23.94,35.45,0.35
0.15,24.29,35.03,0.35
2.23,24.53,27.83,0.35
0,26.02,44.58,0.35
0,26.56,41.05,0.35
0.7,26.11,31.65,0.32
41.82,21.49,3.35,0.34
30.5,22.64,24.53,0.4
0.38,23.51,30.05,0.41
0.13,24.04,20.48,0.36
0,25.89,26.53,0.33
0,26.94,28.67,0.32
2.71,26.45,27.32,0.32
0.9,24.34,36.67,0.47
0,23.43,39.1,0.33
0,24.41,37.23,0.3
1.27,24.55,25.01,0.3
0.03,26.29,34.81,0.29
0.1,26.37,30.12,0.29
0,26.92,31.45,0.28
0.39,27.23,31.97,0.28
0.28,27.64,32.37,0.29
8.96,26.05,22.23,0.29
0.85,26.3,27.06,0.3
0.09,27.23,33.28,0.38
0.91,27.29,31.74,0.32
4.76,26.72,23.08,0.42
