33.46,19.02,3.98,0.96
5.16,19.14,5.52,8.15
0.61,20.03,8.64,5.22
0.12,22.18,7.25,1.94
12.96,24.47,6.57,1.07
0,23.78,14.11,4.09
18.6,25.15,9.99,3.43
11.17,23.35,7.69,1.31
42.42,20.86,1.78,1.85
0.05,23.66,7.18,1.01
0,28.26,16,0.53
6.03,28.22,14.92,0.36
0,28.7,13.46,0.28
0.01,28.95,13.33,0.22
5.34,26.66,6.38,0.18
29.6,24.26,4.24,2.91
0.1,23.27,10.64,14.53
0.24,22.68,8.51,2.43
0,23.75,8.93,0.96
1.56,25.68,7.56,0.55
5.22,24.38,7.67,0.49
0.27,23.68,6.33,0.42
14.77,26.2,6.01,0.68
3.69,26.43,5.89,1.12
0.1,25.37,9.07,0.56
0.85,24.97,6.26,0.4
5.6,23.68,4.11,0.27
0,23.49,9.69,0.19
0,23.35,9.64,0.15
0,24.94,8.42,0.12
0.01,25,9.19,0.11
0.09,24.37,7.14,0.1
0,25.43,10.48,0.09
5.43,23.72,7.79,0.09
3.46,25.87,8.13,0.09
2.13,28.75,11.62,0.09
0,29.56,12.38,0.09
1.64,29.87,14.88,0.09
2.02,24.5,4.74,0.08
0,23.05,10.76,0.07
0,22.3,10.31,0.05
0.11,21.99,6.86,0.05
3.38,20.91,6.4,0.04
0,22.62,8.39,0.04
0.1,25.52,9.05,0.04
0,24.69,11.97,0.04
4.63,21.21,6.49,0.04
0,21.78,9.32,0.03
0.02,22.23,9.9,0.03
0.69,22.23,9.29,0.03
17.95,23.92,7.07,0.03
19,23.99,5.12,0.04
4.02,22.49,5.04,0.06
2.12,21.79,4.96,0.11
3.91,21.48,5.51,1.48
0.29,23.06,7.3,0.85
0.01,25.05,8.07,0.32
0.69,24.98,7.7,0.17
0,23.25,10.13,0.12
0.18,22.85,7.83,0.39
0.42,22.8,6.48,0.19
0.28,23.84,7.49,0.11
3.82,23.32,5.94,0.08
0.19,24.49,8.42,0.06
0.05,26.45,10.02,0.05
1.44,26.02,7.38,0.05
0.09,26.05,9.06,0.04
0.12,26.65,9.03,0.04
0,26.45,8.39,0.04
0,26.37,11.15,0.04
0,28.22,13.17,0.03
0,29.76,16.32,0.03
0.04,25.37,11.29,0.02
0.07,23.84,8.69,0.02
19.13,23.72,6.97,0.02
12.36,23.33,3.82,0.03
0.07,24.09,8.4,0.03
0.04,24.26,7.82,0.03
1.57,23.31,9.23,0.03
0.19,22.03,8.51,0.04
0,22.2,8.44,0.03
0.08,25.7,10.55,0.03
0,24.46,10.34,0.03
0,25.57,9.27,0.02
0,27.62,10.18,0.02
0,24.06,11.61,0.02
0,18.01,11.67,0.01
0,17.54,9.44,0.01
0,19.55,11.07,0.01
0,21.62,10.88,0.01
0,24.19,9.91,0.01
18.56,22.78,6.74,0.01
54.87,20.37,2.23,0.32
0.73,22.09,4.94,1.68
2.5,21.53,4.57,1.53
0.42,21.74,5.61,0.44
0.2,21.99,5.28,0.18
0.05,23.25,7.32,0.12
4.38,21.84,2.42,0.09
1.17,16.79,7.21,0.07
1.67,14.93,8.95,0.05
0.44,14.99,7.26,0.04
7.23,19.64,3.79,0.04
0.85,24.05,7.09,0.04
0,26.28,13.66,0.04
0.14,23.44,9.07,0.03
0.52,20.74,6.99,0.03
7.71,21.85,5.73,0.03
4.9,19.45,4.96,0.04
0,12.09,9.01,0.03
22.48,9.97,3.06,0.04
5.15,10.76,2.42,0.04
5.27,14.86,4.96,0.04
35.63,18.51,2.26,5.41
5.97,13.3,4.59,6.9
0.1,12.32,5.41,5.67
0,11.48,5.11,1.56
0,11.49,4.91,0.72
0,13.16,4.85,0.36
0,14.36,5.14,0.24
0.1,13.53,7.33,0.18
0,11.27,5.48,0.15
0.45,11.84,5.11,0.12
0.05,17.33,6.83,0.11
0.1,20.16,7.87,0.1
30.56,20.03,3.26,4.21
0.13,11.38,7.13,15.22
0,11.26,4.56,4.35
0.14,10.47,4.62,1.35
0.88,10.52,6.65,0.68
0,8.15,4.32,0.39
0,9.37,5.22,0.27
0.06,10.87,4.85,0.21
0.32,13.68,4.75,0.18
0.24,15.53,3.64,0.17
8.06,17.47,3.71,0.16
2.65,15.77,2.86,0.18
3.15,17.68,3.05,0.17
0.01,12.94,4.81,0.16
5.82,9.44,2.09,0.15
14.36,10.27,1.1,0.15
23.7,8.1,2.43,5.95
5.64,5.39,3.83,10.66
0.02,3.65,3.93,5.48
0.01,1.89,3.22,1.93
0.01,2.07,3.2,1.08
8.32,1.02,1.54,0.69
1.56,2.84,0.92,0.76
5.41,6.66,1.35,1.94
10.29,7.58,11.39,9.19
0,3.93,6.86,5.15
3.81,6.38,2.65,1.71
0,6.41,2.11,0.99
0,9.81,4.27,0.81
0.01,4.95,4.04,0.64
0,8.41,5.05,0.51
0,5.82,2.54,0.41
0.44,10.09,3.62,0.35
0,3.58,5.35,0.3
0,1.71,3.62,0.26
0,4.55,4.29,0.22
0,10.64,8.79,0.21
0,10.64,5.38,0.2
0,7.63,4.97,0.19
0.09,11.29,4.55,0.17
0,9,4.15,0.17
0,9.97,2.49,0.16
0.07,14.18,1.89,0.15
0.06,17.76,4.36,0.15
21.05,12.47,3.91,0.17
0,10,4.63,0.19
0.01,13.61,3.72,0.19
0.35,16.75,2.21,0.18
0.57,17,2.6,0.17
0.1,14.04,1.9,0.16
23.58,5.1,1.76,1.21
0,-0.26,2.24,5.1
0,-0.68,1.64,1.65
0,1.63,1.98,0.88
0,0.77,1.85,0.58
0,1.07,2.03,0.45
0,1.65,1.52,0.37
0,1.28,1.09,0.33
0,2.59,2.15,0.28
0,4.57,2.6,0.25
0.36,2.67,2.39,0.23
0.09,1.2,2.98,0.22
0.02,6.31,5.87,0.21
0.01,-1.77,4.04,0.21
1.18,-3.47,2.17,0.18
1.58,-9.43,3.1,0.15
0,-11.54,2.75,0.17
0,-8.17,2.31,0.16
0,-6.82,2.81,0.12
0,-3.76,4.3,0.11
0.07,-2.88,2.46,0.11
0,0.85,2.44,0.11
0.22,-0.19,2.56,0.12
0.02,-4.43,4.87,0.12
5.31,-12.03,1.74,0.11
0,-14.91,0.81,0.11
11.83,-11.99,0.76,0.11
13.23,-8.23,0.53,0.11
0.9,-13.4,0.92,0.11
0,-22.21,0.27,0.11
0.18,-17.66,0.34,0.12
0.83,-6.8,0.9,0.12
0.61,-17.28,0.45,0.12
1.57,-12.49,0.42,0.11
0.05,-18.43,0.31,0.11
0.1,-12.47,0.68,0.11
0.24,-5.56,0.86,0.11
0.53,-4.05,0.64,0.1
0.37,-8.45,0.73,0.1
0.12,-8.02,0.41,0.1
0,-4.15,0.8,0.1
0,0.92,0.89,0.09
2.44,-0.6,0.18,0.09
0.43,-1.65,2.5,0.09
0.53,-4.16,0.55,0.1
0.9,-3.04,0.68,0.1
8.95,1.89,0.21,0.98
0.91,1.37,0.09,8.53
4.32,-0.27,1.33,8.51
0.22,0.65,1.33,6.12
0,-4.57,1.96,4.42
0,0.67,1.74,2.43
0,5.67,2.73,2.6
0,-0.59,2.58,3.54
0.01,-1.53,1.88,2.24
0.01,1.44,4.4,1.34
1.33,1.98,3.18,1.08
0.8,2.79,0.25,1.3
3,3.29,5.06,1.68
0.36,5.85,7.54,1.75
0,-0.42,5.08,1.1
0.26,6,4.84,0.77
0.07,3.59,2.73,0.6
4.65,3.65,2.08,0.64
0.11,8.33,3.21,0.73
0,6.83,3.6,0.56
0.05,10.25,4.13,0.46
7.98,8.77,3.79,0.48
0.29,-2.54,7.49,1.5
0,-3.11,4.08,0.77
0,4.14,5.98,0.48
0,9.04,7.28,0.41
0.27,2.7,5,0.4
0,0.57,3.86,0.37
1.68,1.23,2.55,0.32
1.13,0.52,2.43,0.3
0.86,-0.28,2.75,0.29
0,-1.92,3.94,0.29
1.47,-1.9,4.48,0.25
5.45,-1.78,2.05,0.24
0.05,-1.54,1.48,0.25
0,-0.19,2.06,0.3
0.95,4.89,2.79,0.41
2.14,8.08,4.81,0.57
0.02,4.15,7.01,0.62
0.13,5.42,4.76,0.51
3.6,4.19,3.62,0.37
0,-1.39,6.54,0.3
0.19,1.33,5.3,0.28
11.96,3.09,1.85,0.31
0.51,-2.15,3.36,0.6
0,-2.51,4.79,0.44
25.68,-1.49,2.49,0.35
0.95,-0.7,1.34,0.26
0.15,-2.31,1.45,0.45
0.1,-3.49,1.73,0.54
0,-4.57,1.77,0.92
0.06,-2.01,2.28,1.12
0,-3.64,2.31,0.98
0,-0.38,3.33,1.11
0,8.66,5.39,1.41
0,11.59,12.46,1.69
0,4.78,8.43,1.2
0,4.27,4.88,0.65
0.04,7.06,5.82,0.43
0,4.82,7.95,0.34
0.54,2.89,3.89,0.3
0,4.58,5.14,0.26
0,4.13,6.69,0.25
0,2.69,6.67,0.22
0,2.74,5.31,0.2
0,6.58,8.15,0.19
5.41,9.51,6.51,0.21
0.04,9.57,6.14,0.22
0,13.36,11.98,0.21
0.03,14.39,9.65,0.18
0.03,15.81,5.89,0.18
0.24,18.95,6.38,0.18
14.59,17.68,3.16,0.17
4.14,10.84,8.12,0.24
14.93,12.06,4.82,1.11
0,10.86,11.58,0.84
0.07,15.17,9.65,1.18
27.49,15.41,4.27,0.91
0.69,9.96,4.8,0.94
2.56,12.07,6.32,1.03
0,9.31,10.1,0.62
0,9.89,7.06,0.37
0.03,12.12,6.81,0.27
8.27,11.41,4.52,0.23
28.76,6.76,2.29,1.03
13.46,2.17,2.94,10.16
0.22,5.92,6.81,8.86
0.02,8.18,7.27,3.5
0.33,10.59,6.05,1.55
3.84,11.31,4.9,1.01
3.12,14.94,4.15,0.75
21.93,16.93,2.92,0.64
0.84,9.71,5.39,7.42
0,10.54,9.85,5.08
0.13,11.13,8.24,1.75
7.3,12.89,3.34,1.04
10.76,15.23,6.66,1.47
5,10.66,4.09,3.05
0,13.89,12.09,2.02
0,13.23,9.76,1.09
0,14.29,8.84,0.71
0.48,16.18,10.45,0.52
0.28,18.32,10.37,0.41
23.43,18.34,6.82,0.39
3.73,16.91,12.04,5.29
1.48,11.51,6.58,4.82
1.1,11.54,5.76,1.49
0.07,13.66,5.72,0.84
0,15.48,8.32,0.57
0,20.19,11.48,0.45
3,19.81,6.62,0.36
14.65,15.2,1.84,0.33
3.69,12.72,2.54,0.37
0.01,15.81,8.28,0.6
6.86,16.67,3.66,0.55
45.94,20.45,5.98,0.43
5.36,18.19,5.13,3.54
0.14,15.86,10.58,6.24
0,17.44,9.94,3.19
0,19.61,11.02,1.14
15.6,17.54,3.66,0.66
0.06,18.99,6.59,0.55
1.02,17.71,12.07,0.46
0.24,13.78,9.84,0.32
0,15.32,11.35,0.24
0,15.41,8.13,0.19
0,18.19,10.35,0.16
0,20.25,10.4,0.14
0,20.36,10.74,0.13
0.4,21.06,9.71,0.11
7.65,21.09,6.08,0.1
7.81,19.48,4.8,0.1
0.24,18,5.07,0.13
0.01,19.14,7.25,0.3
10.61,23.05,7.37,0.17
0,26.71,12.84,2.81
1.9,26.35,12.43,1.23
0.02,26.03,11.27,1.06
3.88,25.24,7.94,0.86
0.49,25.69,10.71,0.41
4.75,24.97,8.59,0.38
5.77,23.79,6.74,0.38
5.64,22.64,6.2,1.48
4.07,21.41,7.2,7.32
0,18.55,12.69,4.47
0.17,15.3,10.18,1.04
0.8,15.42,6.3,0.51
0,15.49,8.51,0.34
0,17.13,10.15,0.25
0.15,19.48,9.45,0.19
0,21.19,9.32,0.16
0.8,23.34,9.16,0.13
1.32,24.41,10.24,0.12
6.21,23.15,6.03,0.11
0,24.55,9.95,0.17
0,25.47,10.27,0.15
0.03,25.44,10.56,0.18
3.44,25.22,7.34,0.12
1.29,23.48,8.03,0.09
0.82,18.54,9.66,0.08
3.41,20.92,8.21,0.07
1.95,21.9,6.92,0.21
0.4,25.54,9.44,0.1
0,29.09,16.67,0.09
0,29.22,17.17,0.08
0,29.37,16.32,0.07
0.48,25.66,12.68,0.06
0,24.03,11.42,0.05
0,26.96,15.17,0.05
4.63,26.04,10.3,0.04
0.07,20.88,11.81,0.04
0,21.1,11.2,0.04
0,21.45,8.51,0.04
0,23.15,14.36,0.04
0,25.58,17.67,0.03
0,27.62,16.29,0.04
2.61,27.47,14.03,0.04
0.78,26.34,11.75,0.03
0.01,28.4,13.25,0.03
0.54,29.95,13.63,0.03
1.24,29.64,12.78,0.03
0,30.8,16.41,0.02
0,30.81,15.15,0.02
1.7,29.97,13.23,0.02
0.01,29.96,11,0.12
0.01,32.09,14.86,0.08
2.72,30.1,11.17,0.05
1.44,29.31,10.21,0.03
0,30.88,13.12,0.02
0.71,31.74,15.07,0.02
0.07,32.03,17.74,0.02
3.96,27.36,8.64,0.02
0,23.81,12.89,0.02
0.04,22.96,10.11,0.02
0.01,23.35,8.59,0.02
0.62,23.56,9.91,0.02
0,23.42,11.46,0.02
0.17,24.84,10.03,0.02
20.7,24.92,7.28,0.02
0.55,22.68,8.6,0.02
0,22.32,9.52,0.02
0.03,26.14,12.78,0.02
0.27,23.99,6.04,0.02
4.23,27.47,12.43,0.02
0.21,20.72,7.98,0.02
0.02,20,10.12,0.02
0,21.66,11.61,0.04
0,25.64,12.56,0.03
0,26.57,11.63,0.02
18.63,22.26,4.42,0.02
0.91,21.33,7.63,0.01
0.02,20.82,6.98,0.01
0,21.85,9.22,0.01
0,23.05,9.55,0.01
14.14,22.69,7.79,0.01
0.41,20.45,7.37,0.01
0.13,22.25,6.98,0.01
0,23.56,7.94,0.01
0,24.94,8.48,0.01
0.01,26.09,8.54,0.01
0.32,25.05,9.92,0.01
0,20.47,13.05,0.01
0,21.15,11.79,0.01
0,23.66,12.75,0.01
0.2,25.57,9.75,0
2.02,26.48,9.8,0
0,27.31,12.94,0
1.19,23.4,7.51,0
0,20.7,9.85,0
0.19,23.42,12.83,0
2.79,21.91,13.56,0
0,18.05,12.78,0
0,18.78,10.06,0
0.03,21.37,10.11,0
1.97,19.66,6.73,0
0,15.9,11.69,0
0,16.23,10.95,0
0,15.46,8.72,0
0,15.3,8.68,0
0,16.62,8.47,0
0,19.5,10.82,0
4.2,19.77,6.34,0
0.04,13.98,8.06,0.01
0,12.21,8.18,0
0,14.59,9.26,0
0,19.35,11.9,0
0,19.07,7.4,0
0,21.42,10.88,0
2.28,22.66,12.51,0.01
29.96,13.66,3.02,0.02
25.23,12.91,3.59,0.47
0,12.19,9.81,0.5
0,13.8,8.54,0.17
0.12,13.16,7.71,0.09
0.99,8.91,5.8,0.05
11.83,6.18,2.29,0.05
0.04,7.97,3.99,0.08
0,11.69,6.56,0.04
0,13.26,6.66,0.03
0.05,17.07,10.89,0.02
0.13,18.27,5.9,0.02
0,17.5,3.64,0.01
0,17.71,6.74,0.02
0,14.9,7.68,0.02
0,19.16,10.57,0.01
0,13.34,9.8,0.01
0,11.32,8.04,0.02
0.9,20.03,10.94,0.02
6.8,15.22,8.61,0.02
0,8.6,9.38,0.02
0,7.64,6.09,0.02
0.73,8.82,5.53,0.02
0,8.81,6.04,0.04
0,14.06,8.71,0.05
0,11.03,15.21,0.04
0,5.19,8.34,0.03
0,5.42,5.01,0.04
0,10.49,7.15,0.04
0,11.4,6.02,0.04
0,14.9,7.66,0.03
0.01,17.47,7.96,0.03
0,19.2,12.23,0.03
0.61,16.76,7.28,0.03
0,15.44,5.14,0.03
0.05,14.69,9.44,0.03
0,5.53,12.33,0.02
0,6.15,6.02,0.02
0,10.18,7.65,0.02
0,13.7,8.08,0.02
0,12.28,6.17,0.03
0.01,14.01,6.61,0.02
0,16.75,6.38,0.02
0,18.86,11.04,0.02
0,15.56,11.9,0.02
0,10.36,3.93,0.02
0,12.38,3.57,0.02
0,15.33,6.07,0.02
0,11.39,10.2,0.02
0,7,3.92,0.02
0,6.53,5.16,0.02
0,8.53,7.61,0.02
0,16.9,12.54,0.02
0,9.84,9.91,0.02
0,6.58,4.37,0.02
0,9.8,5.95,0.02
3.24,10.44,4.4,0.02
15.95,10.07,3.92,0.02
0,4.16,3.85,0.02
0,2.93,3.49,0.02
0.17,4.89,3.53,0.03
0.5,6,3.16,0.02
0,3.34,3.01,0.02
0,1.53,3.46,0.03
0,0.29,4.4,0.02
0,5.37,7.38,0.02
0.81,11.69,6.55,0.02
6.68,11.83,1.42,0.02
15.63,7.06,0.77,0.03
10.32,1.18,2.39,0.04
0,-1.24,1.8,0.05
0,3.06,3.48,0.04
0.01,5.41,2.04,0.04
11.79,5.69,0.76,0.05
0,0.38,2.67,0.05
0.34,0.8,2.18,0.03
0.04,3.01,0.98,0.02
0,-0.15,0.83,0.02
0.03,-0.1,0.92,0.02
5.34,0.54,2.94,0.03
0.44,-3.82,2.53,0.04
0.41,-2.36,1.68,0.03
0.02,-2.81,1.73,0.03
2.77,-0.83,1.27,0.02
0.34,-9.72,2.39,0.02
0.01,-13.19,1.38,0.02
0.58,-10.3,1.47,0.02
1.41,-8.87,1.51,0.02
0.1,-9.48,1,0.02
0,-3.69,1.57,0.02
0,-1.26,3.58,0.02
0.85,-4.71,1.91,0.02
0,-0.32,2.49,0.02
0,4.14,2.52,0.02
0,2.35,1.13,0.02
0,1.84,1.5,0.02
0.5,5.35,2.3,0.02
0.17,7.73,5.06,0.02
4.38,0.77,1.11,0.02
0.16,-5.73,3.48,0.03
0,-3.78,4.35,0.02
0,-0.03,2.63,0.03
0,-0.72,2.66,0.03
0.01,4.25,2.28,0.02
3.63,5.48,0.16,0.02
1.07,4.54,5.22,0.03
0,-0.3,5.29,0.03
0,0.44,2.93,0.02
0,-4.5,3.2,0.02
0,-1.79,4.37,0.02
0,4.78,3.75,0.02
0,-1.09,3.76,0.02
2.11,-2.35,2.19,0.02
0.02,-0.52,2.19,0.02
5.46,-1.77,1.32,0.02
0.01,-10.75,2.43,0.02
0,-6.69,2.29,0.02
1.24,-0.59,1.98,0.02
0.03,-6.49,2.35,0.02
0,-5.73,2.99,0.02
0.13,-6.63,3.48,0.02
0,-10.21,2.16,0.02
0,-8.06,2.33,0.01
0.31,-6.48,3.21,0.01
5.06,-5.84,1.56,0.02
2.14,-5.17,1.27,0.02
0,-6.55,1.54,0.02
0.04,-4.72,1.55,0.02
0,-3.62,2.68,0.02
0.33,1.3,3.34,0.02
0.71,-2.74,3.43,0.02
0.02,-2.69,2.77,0.02
0,0.49,2.54,0.02
0,-0.14,2.11,0.02
0,0.44,3.23,0.02
0,6.68,3.42,0.02
0.01,3.61,2.93,0.02
0.13,-2.77,4.14,0.02
0,-1.04,3.58,0.02
2.12,0.24,1.03,0.02
0.72,-1.36,2.49,0.02
0.9,4.18,4.31,0.02
0,-1.29,4.2,0.03
5.02,-0.36,2.86,0.03
20.77,-1.49,1.05,0.11
0.03,-3.29,1.07,0.11
0,-2.57,1.4,0.04
0.11,5.87,2.6,0.02
0.02,12.24,2.52,0.02
2.89,12.71,5.42,0.02
5.47,12.62,3.63,0.03
12.41,14.97,4.29,0.12
0.6,11.66,6.25,2.09
0.01,6.49,7.4,0.49
0,8.39,9.04,0.21
4.45,11.53,7.11,0.14
0.09,6.63,8.19,0.29
0,3.74,4.67,0.2
0,3.07,3.44,0.14
0,6.23,5.17,0.1
0,10.07,6.16,0.08
0,12.4,6.42,0.06
0,18.1,6.81,0.05
0.06,17.69,15.43,0.05
0,5.66,9.19,0.04
0.03,2.19,5.45,0.04
0.02,1.85,6.71,0.03
0.04,4.46,6.05,0.03
0.85,4.99,4.49,0.03
0.67,6.26,3.31,0.03
14.16,8.89,3.43,0.03
1.78,2.35,8.24,0.05
0,1.72,7,0.04
7.06,2.12,2.68,0.03
8.49,1.41,0.84,0.05
0.2,3.21,0.95,0.12
0.14,7.36,1.75,0.1
0.05,10.35,4.79,0.07
0.31,13.13,7.44,0.05
4.37,15.08,7.27,0.05
0,11.81,8.99,0.05
3,12.63,8.89,0.04
0.31,9.73,12.82,0.04
0.01,4.29,9.29,0.03
0,6.16,5.38,0.03
0,8.32,4.69,0.03
0.05,10.25,6.66,0.03
2.54,9.38,3.22,0.02
0.47,10.17,5.1,0.03
0.3,7.93,10,0.03
0,5.21,11.9,0.03
0.37,12.86,13.25,0.03
0.03,11.29,9.06,0.03
8.1,6.98,3.77,0.02
0.42,3.16,8.64,0.02
0,9.73,9.25,0.02
9.21,7.15,6.69,0.02
0.06,5.82,5.75,0.02
0,6.06,8.56,0.03
0,11.01,10.6,0.02
0,15.87,10.93,0.02
0,17.18,8.36,0.02
10.99,13.2,4.92,0.02
0.03,8.75,5.13,0.02
9.41,12.72,7.66,0.02
18.36,16.97,4.37,0.03
29.19,10.76,3.94,0.06
0.04,9.27,12.25,0.28
0.05,13.08,8.8,0.15
6.43,14.52,4.74,0.09
0.39,11.92,6.3,0.1
0,11.81,8.74,0.08
0,14.19,8.72,0.07
4.54,13.25,5.72,0.06
0.34,15.2,9.7,0.06
0,13.65,8.43,0.05
0,16.75,10,0.04
2.91,16.5,2.98,0.04
0.01,16.25,9.46,0.04
0.5,18.6,7.2,0.04
0.33,20.11,8.26,0.04
0.08,20.69,9.05,0.03
1.19,20.46,7.42,0.03
0.37,22.13,6.66,0.03
4.99,23.29,9.76,0.03
23.11,14.15,3.85,0.04
0.26,15.46,10.6,0.11
0.68,23.22,12.24,0.1
4.61,18.99,5.82,0.07
0,11.57,14.41,0.06
0.03,13.39,10.06,0.04
0,16.17,10.12,0.04
0,19.8,10.55,0.03
1.76,22.64,9.63,0.03
0.47,21.95,15.5,0.03
0,13.34,9.23,0.02
0.01,14.86,8.17,0.02
4.59,16.4,6.9,0.02
0.18,20.39,8.16,0.02
0.07,22.67,10.46,0.02
0.02,23.28,17.63,0.01
0,18.86,11.72,0.01
23.84,15.44,3.93,0.01
0.69,19.46,6.85,0.02
0.09,15.97,7.41,0.02
0.08,18.74,9.54,0.02
0,25.05,13.83,0.02
1.23,26.51,11.06,0.04
0.77,26.81,14.58,0.03
1.43,19.36,11.75,0.02
0,18.72,11.28,0.03
20.36,17.78,5.47,0.02
0.6,14.49,7.4,0.02
0,16.5,10.06,0.03
0,20.11,15.4,0.03
0,24.23,16.2,0.02
0,25.09,17.16,0.02
2.66,25.67,13.98,0.02
17.31,22.84,3.74,0.02
16.73,23.15,6.18,0.02
8.52,25.16,11.27,0.02
14.47,21.25,10.15,0.11
0.01,22.29,14.65,0.27
2.95,20.24,10.12,0.24
0.6,16.08,9.03,0.28
0,18.28,9.15,0.14
1.49,21.69,10.85,0.09
14.38,22.66,4.43,0.07
0,21.81,14.67,0.16
0,23.9,13.35,0.19
18.12,23.82,5.78,0.09
30.19,22.19,2.92,1.73
0.57,23.25,9.65,3.43
3.64,22.1,9.5,3.69
0,19.86,8.57,2.53
2.64,19.52,5.84,0.86
0,20.05,10.22,0.37
0.09,21.1,10.07,0.21
0.26,22.9,7.86,0.15
6.78,26.09,10.55,0.11
7.17,24.89,5.59,0.1
19.46,24.42,2.81,0.09
7.56,26.44,6.2,0.83
2.79,25.94,6.47,1.83
0.07,25.35,8.49,2.06
0.36,27.13,10.77,0.59
0.02,28.68,11.92,0.27
8.19,28.77,12.27,0.17
11.92,25.01,4.41,3.73
2.6,24.84,4.49,1.94
0.02,25.48,9.01,0.59
0,26.18,11.27,0.25
0,24.71,8.82,0.15
0.05,24.99,8.93,0.11
7.02,24.39,6.09,0.09
17.12,20.14,5.22,0.09
0.06,19.33,6.23,0.09
0.3,20.73,6.02,0.11
0,19.57,10.11,0.36
0.01,19.52,7.61,0.16
0.81,20.13,6.57,0.1
0.06,21.05,8.84,0.08
0.05,22.34,11.13,0.06
4.49,23.36,10,0.05
4.59,23.17,5.21,0.04
0.6,23.53,8.12,0.04
0.95,21.74,8.43,0.04
3.82,21.41,5.89,0.04
0.28,23.08,7.44,0.03
0,25.12,11.8,0.03
1.22,25.1,9.34,0.03
0.43,22.91,7.71,0.02
2.6,22.21,10.03,0.02
1.96,25.66,10.77,0.02
5.77,26.12,8.16,0.02
0.01,25.79,9.72,0.02
1.04,28.3,11.8,0.06
6.62,26.12,10.41,0.07
0,24.36,9.73,0.09
0,24.82,9.71,0.12
0,25.22,10.44,0.07
0.09,25.84,7.99,0.05
3.91,27.24,10.75,0.04
0.31,28.43,12.27,0.03
0,25.3,12.01,0.03
0.64,26.51,12.56,0.06
0.01,21.53,10.27,0.04
4.15,19.32,6.13,0.03
15.78,19.8,7.71,0.02
0.45,23.54,8.01,0.02
1.04,26.17,7.66,0.02
0.39,26.08,7.12,0.02
1.87,24.74,6.86,0.02
0.01,26.12,8.53,0.01
9.87,24.89,6.91,0.01
0.07,23.71,6.16,0.01
0,27.9,10.79,0.01
0,27.4,8.74,0.01
0,27.49,8.18,0.01
0,29.37,11.55,0.01
0,28.75,8.51,0.01
0,28.69,11.63,0.01
0.05,27.69,10.1,0.01
0.01,22.07,9.98,0.01
0,18.69,11.72,0.01
0,18.89,10.18,0.01
0,24.01,9.95,0.01
0.14,25,8.96,0
0.26,24.78,9.24,0
2,26.19,9.86,0
7.63,27.1,12.34,0
0.19,19.34,12.6,0
0,20.59,11.59,0
10.42,20.27,11.89,0
0,15.61,10.15,0
0,15.47,8.3,0
0,20.66,10.31,0
0,23.32,14.13,0
0.96,23.41,15.36,0
17.62,15.13,5.41,0
0.02,13.2,8.65,0.01
25.44,19.22,8.81,0.01
13.46,14.8,4.27,0.01
5.87,11.27,3.05,0.02
7.63,9.74,5.93,0.04
0,12.61,7.49,0.1
0,15.78,6.14,0.08
0,15.48,5.86,0.1
0,17.62,9.34,0.06
0.26,19.18,11.16,0.04
0,21.46,14.97,0.02
0.08,20.8,8.81,0.02
11.66,17.85,6.64,0.01
3,14.43,7.65,0.02
14.73,12.2,3.26,0.04
0,5.39,10.04,0.06
0.09,3.08,7.6,0.03
0,3.59,6.68,0.04
0,5.4,5.39,0.03
0,8.18,6.01,0.03
0,10.66,7.11,0.03
0,15.72,9.82,0.03
0.24,18.89,10.54,0.02
2.4,19.87,7.63,0.02
8.23,15.31,5.12,0.02
0.09,11.66,2.57,0.02
0,11.8,3.57,0.02
0,14.83,5.13,0.02
0,16.95,6.94,0.02
0,17.37,6.17,0.02
0,17.44,5.08,0.02
3.36,15.26,1.68,0.02
6.39,17.25,1.62,0.02
0.02,17.82,3.1,0.02
0.25,19.52,5.13,0.01
0.74,18.53,4.97,0.02
0,16.37,4.18,0.03
0.04,12.95,4.34,0.04
0.85,13.25,6.11,0.03
0.6,16.26,4.77,0.03
0.03,17.98,3.27,0.03
5.1,19.85,6.5,0.04
0.08,13.75,5.66,0.02
0,9.68,5.41,0.02
0.01,8.31,3.8,0.02
0,11.03,7.76,0.02
25.86,11.61,3.48,0.03
0.01,5.05,6.54,0.04
9.07,0.9,2.97,0.05
2.14,0.01,3.14,0.1
0,0.1,3.22,0.16
0.04,1.24,2.08,0.07
1.16,3.44,1.92,0.05
0.27,-1.26,4.19,0.04
0.05,-0.17,3.97,0.04
0.63,1.92,4.52,0.03
0.02,0.18,6.61,0.03
0.07,-3.38,3.78,0.03
0,-2.58,3.25,0.03
0.41,0.19,5.41,0.03
0.04,-5.97,5.92,0.03
0,-5.59,2.7,0.03
0,-3.38,2.03,0.03
0,-1.07,1.81,0.03
0,1.39,1.35,0.03
1.36,2.31,1.84,0.03
0,0.86,2.21,0.03
0.01,0.63,2.48,0.03
1.37,2.61,1.17,0.03
0.29,1.51,4.44,0.03
0.03,1.05,2.37,0.04
5.99,0.9,2.09,0.04
0.35,-1.75,1.97,0.04
0,-3.56,1.88,0.04
0.25,0.31,2.88,0.04
0.24,-7.79,3.31,0.04
0.55,-5.37,2.51,0.04
0,1.97,2.56,0.04
0,-3.77,2.6,0.03
0.02,-2.14,2.56,0.03
0.37,-1.53,2.3,0.03
14.7,-13.52,0.99,0.03
0,-21.88,0.22,0.03
7.27,-13.12,0.27,0.03
0.07,-9.25,0.36,0.03
4.23,-5.68,0.54,0.03
