2.79,26.21,15.01,0.05
2.56,27.81,23.48,0.06
0.22,29.42,31.68,0.06
2.45,29.35,27.47,0.05
0.15,29.14,32.86,0.05
9.38,27.27,19.48,0.05
0.07,29.03,32.23,0.05
0,29.95,37.56,0.05
0,31,41.25,0.05
0.13,31.04,41.03,0.05
0.46,30.8,37.93,0.05
0.14,31.29,41.05,0.05
0.21,32.13,44.71,0.05
0,32.33,48.6,0.04
0.34,31.76,47.94,0.04
12.09,28.37,21.13,0.04
17.43,26.88,12.33,0.06
6.05,27.84,17.94,0.06
0.75,29.43,26.12,0.05
1.09,29.41,26.04,0.05
0.09,29.42,30.38,0.05
0.03,29.53,33.32,0.05
0.13,29.55,33.96,0.06
2.56,28.91,29.34,0.05
0.74,28.55,27.31,0.05
1,29.09,29.84,0.05
1.68,29.58,31.23,0.05
2.1,29.59,30.35,0.05
0,29.58,36.34,0.05
0.08,30.16,38.88,0.05
0.25,30.73,38.6,0.04
0.17,30.33,39.6,0.04
0,31.06,48.22,0.04
0,31.45,49.45,0.04
0,32.87,50.97,0.04
0.27,32.43,45.61,0.04
0.19,30.6,38.35,0.04
0,30.6,42.89,0.04
1.82,30.28,37.73,0.04
15.86,26.54,12.2,0.04
19.03,24.22,3.2,0.05
0.95,26.68,21.01,0.09
0.41,28.35,25.88,0.11
0.99,29.12,27.15,0.12
0.32,29.4,28.73,0.1
3.34,28.46,21.88,0.07
18.48,26.19,9.14,0.06
7.34,25.17,7.86,0.06
12.32,25.12,8.92,0.06
1.03,26.65,18.75,0.06
2.9,27.26,16.48,0.09
0.75,27.91,19.07,0.09
0.24,28.06,26.63,0.08
1.8,28.26,25.15,0.07
3.59,26.82,16.7,0.06
0.07,27.52,24.11,0.06
0.7,27.91,22.25,0.06
0.62,28.23,23.18,0.07
0.03,29.46,28.79,0.07
0.01,30.34,31.25,0.06
0,31.09,39.04,0.06
0,31.65,38.59,0.05
0.06,31.7,38.15,0.05
1.98,29.38,25.53,0.05
3.37,27.94,21.93,0.05
0.21,28.24,31.17,0.05
0,28.74,45.2,0.05
0,29.45,46.32,0.05
0,29.58,47.6,0.04
0,28.9,41.47,0.04
0.56,28.18,30.36,0.04
5.7,27.04,22.74,0.04
0.03,27.38,28.09,0.04
0.03,27.85,41.37,0.04
20.22,23.9,17.16,0.04
58.2,22.59,1.73,0.06
22.65,24.43,5.21,0.59
22.64,23.86,5.29,5.64
36.75,23.52,2.43,8.64
5.25,24.67,4.93,9.43
2.17,25.34,13.34,8.31
0,26.3,24.19,9.3
2.23,25.57,16.21,9.87
1.39,25.99,12.63,8.65
1.85,26.19,13.12,7.2
2.44,27,12.43,5.98
1.64,27.35,14.32,5.02
0.13,26.95,21.56,4.15
0,26.68,22.93,2.71
0.18,26.37,20.22,1.09
0.08,26.73,19.78,0.4
0.12,27.62,27.73,0.26
0.01,28.66,44.45,0.21
0,28.38,37.86,0.18
0,28.36,29.84,0.16
0,28.07,27.73,0.14
0,26.48,24.13,0.13
1.78,26.19,17.28,0.13
5.68,24.33,9.68,0.14
2.31,24.88,13.44,0.15
30.74,22.98,4.85,0.21
0.1,18.84,23.94,0.29
0,18.67,22.33,0.32
0,17.73,20.71,0.47
0,17.83,19.81,0.57
0,19.4,18.81,0.5
0,20.73,21.92,0.38
0,20.5,21.05,0.27
0,20.99,19.39,0.19
0.01,22.07,19.01,0.16
1,24.5,17.21,0.14
0.56,24.13,23.34,0.12
8.67,22.91,6.2,0.12
7.41,20.59,1.92,0.11
0.91,17.94,7.07,0.1
0.05,17.45,19.92,0.1
0,16.03,32.86,0.1
0,13.75,25.21,0.1
0,15.54,19.54,0.1
0,17.67,19.51,0.09
0,19.36,19.92,0.09
0,19.44,23.74,0.09
0,20,19.32,0.09
0.03,21.23,14.32,0.09
0.01,21.75,15.11,0.09
0,21.34,18.31,0.08
8.66,21.74,21.15,0.08
6.82,16.57,19.9,0.1
0,16.36,15.64,0.09
0.03,15.76,17.14,0.09
0.07,12.13,20.99,0.1
0.31,10.87,23.84,0.12
1.94,12.68,17.77,0.12
4.7,18.61,3,0.12
1.3,21.5,18.17,0.12
19.04,18.07,16.66,0.11
0,12.59,27.01,0.1
32.77,10.24,9.47,0.31
54.37,11.53,1.47,0.77
49.6,16.45,0.87,1.63
2.43,16.13,7.57,2.56
0.02,16.56,9.51,6.19
0,15.64,8.16,27.08
0.06,16.62,10.33,24.81
1.07,18.81,5.21,17.52
2.55,16.29,6.41,12.01
0.8,11.52,16,8.92
0.05,14.04,11.48,7.05
0.23,18.63,9.45,5.66
0.57,18.6,5.35,4.22
0.35,19.78,10.11,2.42
0.26,19.7,10.01,1.21
0.65,19.09,6.17,0.67
0.13,19.32,10.24,0.49
0,18.84,15.68,0.41
0.53,19.8,12.36,0.36
0,17.7,12.77,0.33
0.07,18.68,10.32,0.3
0.2,19.27,9.35,0.28
0.09,20.85,14.27,0.26
0.17,21.63,14.01,0.25
2.63,21.67,11.42,0.24
6.67,21.39,4.42,0.25
6.85,13.78,11.68,0.38
0.02,10.68,15.74,0.5
24.78,8.26,4.17,0.71
22.64,7.86,1.26,1.89
15.08,8.94,6.32,4.75
0,9.94,15.1,11.82
0,9.02,15.44,21.78
0,8.13,13.81,27.27
0,8.83,12.34,18.52
0,9.38,15.99,10.83
2.98,10.68,10.81,7.61
4.94,16.32,5.1,6.04
1.08,17.34,5.42,4.85
2.28,20.15,8.34,3.62
3.93,4.55,19.78,2.31
9.13,0.13,5.94,1.59
1.61,-0.64,5.82,1.32
0,0.47,11.58,1.23
0,2.07,12.09,1.27
2.88,8.83,2.34,1.34
13.17,8.77,3.96,1.74
0.01,8.06,10.34,2.18
0,6.18,14.78,2.35
0.2,9.34,5.04,2.48
2.77,14.77,6.25,2.54
24.11,10.29,15.02,3.3
0,0.52,24.12,4.39
0,-1.06,17.38,4.66
0,1.42,12.36,4.83
4.44,10.42,4.41,5.61
26.46,15.09,0.7,7.1
5.23,17.11,7.87,7.52
2.36,5.25,20.4,6.91
0,3.8,15.29,6.67
0,8.24,15.18,6.04
0.02,14.73,20.35,5.81
1.57,17.14,11.51,6.06
0.06,10.45,11.12,5.98
0,7.56,13.58,5.28
0,11.89,10.27,4.19
0.62,18.06,12.53,2.8
0.01,14.54,16.79,1.68
0.02,15.14,15.14,1.08
0.54,18.74,9.81,0.78
3.28,20.4,15.19,0.64
32.99,17.16,6.07,0.8
0,9.61,21.94,1.02
0,9.77,15.02,1.22
0,13.48,12.74,1.44
0.01,14.42,14.41,1.55
0.24,16.88,8.86,1.71
10.32,17.8,2.38,1.97
53.79,18.2,0.74,2.44
23.25,16.47,14.88,11.4
0,11.1,16.1,18.09
0,11.63,13.29,11.97
0,13.61,16.91,13.43
1.92,14.76,11.19,13.77
1.01,15.86,21.38,9.41
0,15.39,17.41,6.93
0.55,19.52,11.91,5.49
0.33,20.74,17.32,4.26
0.34,20.24,14.02,2.77
5.84,20.77,7.9,1.6
1.01,21.23,13.09,1.04
1.06,20.12,25.11,0.78
0.45,8.57,42.05,0.64
0,8.61,26.18,0.55
0,8,21.5,0.47
0,11.28,18.27,0.41
0.31,15.6,13.79,0.37
13.99,13.08,8.1,0.36
0.01,12.72,20.68,0.35
0,11.66,22.53,0.34
1.36,11.35,14.84,0.32
0,8,18.18,0.32
0,5.77,22.22,0.31
0.45,11.51,25.52,0.31
0,11.83,23.22,0.31
0.01,15.63,17.46,0.3
0.61,18.64,14.95,0.28
11.13,18.6,8.92,0.27
0,15.03,30.71,0.29
0,15.72,27.56,0.4
9.77,16.64,8.55,0.52
0,11.23,29.34,0.76
0,11.16,26.67,1.1
0.88,17.48,23.76,1.35
0.07,19.23,20.21,1.42
0.01,12.03,30.42,1.07
11.92,15.69,14.26,0.73
0.17,16.6,20.17,0.59
0,16.4,20.08,0.48
1.37,16.86,11.91,0.41
24.42,14.1,3.96,0.39
22.12,14.14,6.93,1.44
0.23,7,23.02,2.88
0,9.1,21.56,2.9
0,11.99,21.87,2.92
0.02,15.46,16.64,3.43
0.21,16.9,17.87,4.24
0.03,17.71,14.08,5.53
1.41,15.64,20.35,5.57
0,14.25,22.74,4.3
0,15.85,24.53,2.27
0.09,17.08,16.92,0.99
3.49,18.71,9.32,0.56
9.87,15.32,14.36,0.62
0,12.29,28.65,0.98
0,12.59,25.49,0.93
11.26,15.02,8.98,1.04
27.7,16.11,2.93,1.1
5.57,15.82,12.88,1.33
0.07,16.39,11.08,1.67
0.16,18.92,15.33,1.91
0.32,21.61,9.58,2.18
32.5,22.66,21.48,2.35
40.14,21.2,9.51,4.81
2.72,23.27,18.47,9.96
0.85,22.07,19.83,16.42
0.79,23.47,17.12,31.06
0.25,22.76,24.65,30.87
0.04,24.17,26.18,16.42
0,24.25,26.19,9.72
0.01,23.31,30.23,7.08
0,20.48,32.1,5.4
0,20.7,30.66,3.48
3.93,21.03,17.7,1.55
0,16.58,43.55,0.68
0,13.23,35.59,0.44
0,13.39,38.99,0.35
0,15.04,32.99,0.3
0,19.28,30,0.27
0,21.33,29.67,0.25
0,21.15,36.66,0.23
0.01,23.72,40.18,0.22
0.29,25.73,26.04,0.2
0.1,26.33,29.96,0.19
0.02,25.19,30.68,0.18
5.38,23.81,29.61,0.17
3.8,23.45,28.02,0.17
0,24.56,36.1,0.17
0.18,23.07,31.8,0.16
0.01,20.03,38.62,0.17
0,19.29,37.62,0.17
1.14,20.19,30.63,0.16
4.87,21.32,22.79,0.15
7.57,22.89,19.29,0.14
14.61,24.34,15.04,0.13
0,20.82,32.66,0.13
0,20.45,37.79,0.12
0,23.26,41.52,0.12
0.56,24.01,29.82,0.12
1.8,24.65,23.78,0.12
7.95,21.82,7.97,0.13
3.23,22.08,10.28,0.13
0.03,23.19,26.32,0.14
0,24.35,30.19,0.16
0.03,25.95,31.82,0.17
0.13,26.83,34.65,0.16
1.38,26.91,35.67,0.15
1.48,23.98,20.23,0.13
0,24.07,33.35,0.12
0.01,24.95,34.27,0.11
0.48,25.19,27.37,0.11
0.08,26.61,30.53,0.1
0,27.83,45.33,0.1
0,26.59,41.72,0.1
4.6,25.15,27.4,0.09
0.67,26.04,30.83,0.09
6.81,24.41,21.03,0.09
0.6,24.24,23.51,0.09
4.32,24.88,21.24,0.12
15.03,24.04,15.39,0.13
4.38,24.91,14.78,0.14
0.39,26.57,28.2,0.25
0.03,27.23,29.7,0.28
0.21,27.58,27.31,0.31
0.03,28.29,33.77,0.37
0.01,28.58,38.94,0.41
1.93,28.33,34.29,0.37
0.83,27.06,29.41,0.26
0.21,27.02,30.92,0.17
2.9,26.54,25.52,0.13
9.18,25.33,15.32,0.12
7.15,24.79,14.25,0.13
8.44,25.37,16.32,0.12
13.58,24.37,9.07,0.15
8.22,25.01,13.54,0.23
1.55,24.8,14.06,0.32
4.48,24.94,14.63,0.25
0,25.13,32.7,0.18
0,24.63,35.49,0.16
0,25.5,33.64,0.15
0.03,26.45,33.26,0.13
0,26.86,35.12,0.11
11.14,25.5,14.5,0.11
6.35,25.78,13.16,0.1
11.62,26.31,13.96,0.1
19.19,24.53,4.87,0.1
12.58,25.21,8.62,0.13
0.5,28.02,24.5,0.27
0.13,27.93,24.82,0.49
0.27,28.29,26.84,0.58
0.12,27.75,32.27,0.54
0.08,28.41,33.55,0.41
0.1,28.51,30.99,0.27
0.11,28.23,30.43,0.18
1.1,27.62,24.67,0.14
0.5,27.84,27.13,0.12
0.31,28.54,28.72,0.1
1.65,28.52,26.38,0.1
3.33,27.26,19.3,0.1
2.85,27.11,22.46,0.12
4.86,26.75,19.67,0.17
2.42,27.02,20.86,0.24
18.16,23.93,4.31,0.29
0.29,25.53,21.71,0.28
1.03,26.17,19.01,0.16
0.56,27.21,24.09,0.12
1.78,27.01,22.34,0.1
5.71,26.45,17.66,0.1
2.85,26.6,20.2,0.18
3.43,26.53,21.59,0.47
0.81,26.48,22.31,0.44
0.77,27.27,22.67,0.27
0.11,28.71,31.3,0.2
0,29.82,34.8,0.16
0.02,30.47,34.89,0.16
2.19,29.57,30.24,0.17
0.24,29.41,31.78,0.14
2.43,29.24,30.07,0.11
1.75,29.41,29.5,0.1
0.01,30.23,33.16,0.1
0,30.3,39.41,0.09
0,29.82,38.05,0.09
0,30.34,37.55,0.08
0.01,31.34,39.35,0.08
0.1,31.88,44.25,0.07
0,31.47,50.73,0.07
0.16,30.89,44.99,0.07
0,31.56,44.46,0.07
0.03,31.65,42.81,0.06
0.02,31.42,38.79,0.06
0.27,31.66,38.01,0.06
0.46,31.84,40.5,0.06
0.27,31.25,40.25,0.06
0.23,31.11,43.14,0.06
0.02,31.92,42.57,0.06
0.12,32.62,45.53,0.05
0,29.11,55.15,0.05
0,29.54,49.04,0.05
0.08,30.24,35.09,0.05
0.01,31.57,40.88,0.05
0,33.3,50.85,0.05
0,32.71,47.13,0.05
0.04,31.5,42.72,0.05
0.13,30.48,35.26,0.05
2.34,29.87,30.84,0.05
0.33,30.51,35.72,0.05
0.09,31.29,42.47,0.05
0,31.62,43.69,0.05
1.45,30.18,33.4,0.05
0.05,29.82,36.26,0.05
0,30.22,45.25,0.05
0.01,30.29,46.87,0.05
0.99,29.3,38.39,0.05
6.7,26.18,17.89,0.05
8.38,25.8,13.51,0.05
4.03,26.24,15.16,0.05
6.31,26.6,15.33,0.05
0.06,28.05,26.5,0.05
5.65,27.53,20.79,0.05
10.62,26.51,13.39,0.05
7.8,26.22,12.05,0.05
0.12,25.77,28.53,0.05
0,24.87,38.59,0.05
0,25.52,35.09,0.05
0,26.7,33.97,0.05
0.33,26.62,29.42,0.05
0.01,25.17,43.43,0.05
0,24.03,50.36,0.05
0,24.54,43.89,0.06
0,23.62,45.57,0.05
0,23.72,43.44,0.05
0,25.5,40.72,0.05
0,27.18,36.3,0.05
0.66,23.66,33.96,0.05
0,19.8,43.18,0.04
0,20.9,38.61,0.04
0,22.08,39.36,0.04
0.08,23.46,28.64,0.04
0.51,24.76,27.62,0.04
0,25.88,29.29,0.04
18.32,24.48,10.25,0.04
10.25,20.52,16.4,0.05
0,18.59,29.33,0.06
0,18.79,27.08,0.05
0,20.27,24.58,0.05
0,23.5,26.77,0.05
0.06,23.96,28.78,0.05
0,19.09,38.44,0.05
0,18.43,35.1,0.05
9.12,20.98,9.16,0.05
19.83,23,3.31,0.05
8.63,22.53,5.19,0.2
0.1,23.28,15.26,0.2
0.23,23.25,19.08,0.13
0,23.09,22.21,0.12
0,23.67,21.83,0.09
0,23.6,24.54,0.07
0,23.27,22.69,0.06
0,23.24,19.68,0.06
1.01,21.9,17.74,0.06
0.27,17.97,29.59,0.05
4.06,13.37,12.38,0.05
0,14.77,29.37,0.05
0,15.45,23.9,0.05
0,18.68,28.82,0.05
0,16.96,39.16,0.05
0,13.23,28.91,0.05
0,13.85,26.42,0.05
0,16.78,26.59,0.05
0,18.59,23.58,0.05
0,18.82,24.14,0.05
0.05,19.41,23.47,0.05
9.42,20.45,14.53,0.05
11.8,17.07,19.24,0.05
0.16,15.31,19.34,0.05
0,14.39,44.56,0.05
0,11.37,27.45,0.05
0,14.41,21.11,0.05
0,17.27,19.17,0.05
0,17.65,20.08,0.05
0,17.85,22.94,0.05
0,18.04,23.4,0.05
0,18,20.7,0.05
0.01,19.4,14.69,0.05
0,19.76,21.13,0.05
0,17.36,24.65,0.05
0,17.5,23.85,0.05
0,18.29,26.67,0.04
0,17.81,30.59,0.04
0,15.58,29.1,0.04
0,15.55,26.82,0.04
0,16.3,21.93,0.04
0.06,19.13,20.84,0.04
2.29,17.49,19.31,0.05
0,17.41,15.36,0.04
0.42,20.09,18.02,0.04
9.19,18.65,4.73,0.04
0.02,13.71,17.6,0.04
11.96,9.42,10.65,0.05
0,9.84,21.45,0.05
0,12.24,19.18,0.05
0,14.64,15.57,0.05
0,14.2,19.74,0.05
0,10.36,29.01,0.05
0,10.4,18.87,0.05
0.2,16.38,24.73,0.05
13.82,18.23,6.2,0.05
11.59,19.43,17.6,0.05
6.65,11.6,20.11,0.06
0,8.17,16.62,0.06
0.01,8.73,12.18,0.07
0.08,13.44,10.16,0.09
2.33,16.14,11.41,0.08
0,11.21,14.23,0.07
2.47,12.82,7.61,0.07
13.2,16.79,2.15,0.06
1.85,10.16,6.97,0.06
0,11.23,16.9,0.07
0,8.58,27.36,0.08
0,7.96,18.61,0.1
0.24,10.12,14.27,0.09
24.63,10.83,6.19,0.09
0,9.65,11.39,0.11
36.56,8.28,2.24,0.12
2.32,3.8,8.78,0.17
0,4.1,15.4,0.21
0,6.12,13.52,0.25
0,8.69,15.25,0.27
0,5.76,15.8,0.23
0,8.64,13.02,0.2
0,10.78,16.1,0.16
0,7.61,19.38,0.14
0,10.49,13.23,0.12
0.04,14,13.14,0.1
0.26,15.47,11.45,0.09
0.02,14.72,15.89,0.09
0.49,19.91,13.09,0.08
4.02,18.64,10.25,0.08
0,8.56,29.74,0.08
0,5.44,18.27,0.09
0.02,9.1,9.25,0.08
0.09,12.07,16.82,0.08
8.58,12.33,5.28,0.08
0.24,16.08,10.58,0.08
0.06,14.88,23.28,0.08
0,16.47,16.95,0.08
0.66,19.51,13.61,0.07
1.84,17.65,25.14,0.07
0,9.68,33.91,0.07
0,11.54,16.9,0.07
0,16.59,16.07,0.07
0,17.45,17.5,0.07
0,18.49,15.07,0.06
0.06,19.06,18.08,0.06
0,12.46,34.49,0.06
0.01,7.91,26.23,0.06
0.44,16.06,14.26,0.06
0.45,14.87,8.6,0.06
0.02,7.61,21.23,0.06
0,6.47,22.53,0.06
0,3.75,23.19,0.06
17.29,2.54,14.15,0.06
2.39,2.18,3.88,0.06
0.04,2.92,13.61,0.06
0,3.26,15.36,0.06
0.07,4.74,15.44,0.07
0,7.89,16.46,0.07
0,8.04,18.28,0.08
0,10.51,17.53,0.08
0,9.63,28.13,0.08
0,5.56,20.22,0.08
0,7.22,20.43,0.07
6.58,11.16,5.74,0.07
0.35,11.66,6.56,0.07
0,12.64,18.94,0.07
0,16.32,21.95,0.06
0.21,18.91,12.46,0.07
0.98,17.01,9.8,0.07
5.97,18.17,4.74,0.07
0,15.57,20.47,0.07
0.07,16.77,17.23,0.07
1.42,19.76,7.64,0.06
1.67,20.39,15.78,0.06
1.17,21.49,23.46,0.06
0.25,12.56,29.82,0.06
0,11,24.12,0.06
0,13.93,26.2,0.06
0,15.55,26.97,0.06
0.18,18.3,27.13,0.06
0.01,19.91,25.98,0.07
0.97,20.73,30.55,0.07
12.55,17.57,15.76,0.06
0,13.2,25.74,0.06
0,14.48,26.94,0.06
0.05,17.82,24.55,0.06
1.01,19.68,13.23,0.06
0.31,19.28,21.67,0.06
0.63,19.67,33.43,0.06
0,13.09,27.58,0.06
0,14.25,24.09,0.05
0,18.09,24.53,0.05
0,20.33,25.6,0.05
0.05,20.89,22.08,0.05
1.11,22.32,14.8,0.05
11.58,20.72,10.01,0.05
12.36,13.05,29.74,0.06
0,10.44,24.8,0.1
0,12.67,26.84,0.3
0.92,15.28,15.73,0.51
38.35,15.75,1.27,0.47
1.39,18.27,12.52,0.34
0.61,16.52,17.49,0.24
19.16,18.17,11.84,0.2
16.24,13.14,18.74,0.2
0,12.87,22.91,0.25
3.03,14.9,15.51,0.27
1.53,18.2,20.34,0.4
0,19.72,25.76,0.59
0.57,20.26,13.97,0.69
0.57,21.09,13.38,0.68
11.75,19.89,9.55,0.51
3.33,19.63,25.37,0.35
0,19.74,27.58,0.3
1.71,22.14,13.49,0.41
0.67,18.93,23.92,0.59
0,17.7,25.67,0.65
35.19,18.36,4.18,0.55
25.48,20.46,3.97,0.4
72.45,16.61,5.76,1.29
0,12.71,33.95,3.6
0,14.67,28.88,3.73
0,18.28,26.55,3.69
0.86,20.45,26.54,4.28
1.32,14.46,46.95,4.7
0,12.55,29.52,4.94
0.12,15.85,19.93,5.3
0.36,19.92,18.74,4.75
31.76,16.88,2.26,3.18
0.23,13.54,7.93,1.71
0.22,15.67,11.52,1.71
0.01,17.76,20.99,1.77
0.12,20.1,16.7,1.42
0.06,21.2,17.89,0.83
0,22.01,22.23,0.5
0.06,22.93,27.03,0.35
0.36,22.76,26.72,0.27
0,18.77,35.31,0.22
0,19.41,31.86,0.18
6.93,19.85,13.21,0.16
0.89,19.68,23.19,0.15
0,18.57,28.42,0.13
0,20.59,30.55,0.13
1.17,20.14,17.29,0.13
0.29,21.07,32.35,0.12
0,21.33,34.72,0.12
0,23.34,42.65,0.11
0.51,23.13,24.27,0.11
1.76,21.55,10.44,0.1
74.34,19.21,5.11,0.28
13.53,20.25,4.84,0.5
2.11,22.38,18.59,1.79
0.36,24.18,25.77,2.88
0.44,24.72,26.27,3.47
0.36,24.25,24.26,4.36
0.47,24.33,23.92,4.58
1.81,24.53,15.08,4.11
0.28,26.05,29.02,3.69
0.1,26.86,33.49,2.77
10.87,22.88,16.14,1.02
0,20.36,33.41,0.38
0,20.99,28.4,0.27
0,23.59,26.24,0.23
0.04,25.05,37.57,0.2
0.02,26.01,35.86,0.18
0.06,26.46,27.72,0.16
23.4,22.69,6.29,0.16
0.57,23.08,14.47,0.16
0,25.09,24.31,0.15
0,25.74,30.82,0.17
0.11,27.1,29.97,0.28
0.33,27.54,27.26,0.34
0.04,28.15,36.61,0.3
0.52,28.13,33.6,0.22
5.09,25.9,14.02,0.17
0.04,27,35,0.14
0,27.2,37.58,0.12
0.1,27.79,38.58,0.11
0.21,26.91,28.52,0.1
0.13,28.05,32.14,0.09
0.06,27.63,28.7,0.09
2.48,25.66,15,0.09
17.5,23.42,11.43,0.08
0.01,22.66,35.18,0.08
0,22.27,34.87,0.08
0,24.67,35.83,0.07
3.45,25.32,16.6,0.07
4.81,26.05,20.62,0.07
0.02,26.98,31.61,0.07
0,27.26,33.98,0.06
0.13,26.95,30.13,0.06
0.98,26.96,25.74,0.06
0.29,27.23,30.72,0.06
7.76,26.33,20.97,0.06
5.84,25.62,14.94,0.06
4.33,25.63,10.56,0.06
5.46,26.59,20.55,0.06
1.15,27.32,25.15,0.1
0.48,27.95,29.75,0.2
0.04,28.22,32.31,0.2
0,28.77,36.86,0.15
0,28.66,40.56,0.12
0.1,28.62,33.75,0.1
4.42,27.87,26.71,0.09
12.21,26.3,12.81,0.08
5.4,26.51,14.44,0.07
10.62,26.33,11.7,0.07
24.04,25.12,10.23,0.06
14.63,25.76,8.75,0.07
14.52,25.36,5.56,0.08
4.93,25.77,14.24,0.17
0.06,26.92,26.71,0.22
0.91,26,21.57,0.36
0.1,27.28,22.44,0.58
0.02,28.6,26.71,0.49
0.57,29.39,23.78,0.32
0.48,29.16,24.95,0.22
0.27,28.48,26.93,0.15
0,28.79,34.72,0.12
0,29.66,39.96,0.18
0.14,29.95,37.66,0.21
0.73,30.18,30.46,0.15
0,31.47,40.72,0.12
0,31.89,41.94,0.09
0,31.51,41.54,0.08
0.14,31.28,39.81,0.07
0.04,31.48,41.59,0.07
0.07,32.11,43.61,0.06
0.06,31.8,42.15,0.06
1.91,30.49,38.65,0.05
3.16,27.65,26.46,0.05
0,25.97,35.2,0.05
0,26.87,39.91,0.05
0,28.36,46.77,0.05
0.12,28.44,38.55,0.05
0,28.64,38.76,0.05
0,29.23,43.09,0.04
5.9,27.75,25.47,0.04
7.95,25.81,16.73,0.04
3.39,26.55,19.95,0.05
0.54,27.64,27.02,0.05
1.27,27.29,24.66,0.05
0.4,27.66,26.88,0.04
0.04,28.83,34.66,0.04
0.01,29.36,37.7,0.04
0.11,29.27,34.49,0.04
5.23,28.53,26.79,0.04
0.43,29,33.3,0.04
0.5,30.03,38.99,0.04
0.84,30.5,37.12,0.04
0,30.3,48.39,0.04
0,28.83,50.19,0.04
0,29.01,40.54,0.04
2.32,28.73,26.79,0.04
0.79,29.26,29.77,0.04
0,30.86,43.04,0.04
0,31.17,51.28,0.04
0,31.39,51.48,0.04
0.04,31,45.56,0.04
1,31.12,42.5,0.03
1.49,29.58,34.36,0.03
1.1,28.35,29.01,0.03
0.85,28.62,29.11,0.03
0.01,29.35,35.4,0.03
0.03,30.28,39.1,0.03
0.08,30.07,40.07,0.03
0,30.37,42.56,0.03
0,31.31,44.9,0.03
0.04,32.95,48.39,0.03
0.02,33.6,48.25,0.03
1.25,32.76,45.27,0.03
0.33,31.88,42.65,0.03
0,32.91,46.37,0.03
0,32.98,53.71,0.03
0.02,31.49,60.38,0.03
0,28.33,48.47,0.03
0.14,24.54,25.97,0.03
6.39,23.93,8.22,0.04
12.07,25.16,11.09,0.04
10.17,25.63,10.28,0.04
2.15,26.47,15.39,0.04
16.94,25.48,11.36,0.04
21.36,24.13,3.41,0.05
0.1,25.92,16.66,0.04
0,25.46,22.47,0.05
0,21.52,38.92,0.06
0,20.93,36.06,0.06
0,22.21,31.52,0.05
0.3,23.94,22.3,0.05
2.55,26.18,17.99,0.05
9.6,25.33,12.29,0.05
3.95,25.56,10.6,0.04
0.58,27.83,21.43,0.04
4.33,27.58,17.21,0.04
6.36,18.66,26.19,0.04
0,16.6,31.65,0.04
0,17.94,27.9,0.03
0,19.38,32.41,0.03
0,20.2,31.66,0.03
0,21.02,31.23,0.03
0,22.55,26.04,0.03
0.01,24.19,22.13,0.03
0,24.5,28.88,0.03
0,24.61,28.95,0.03
2.33,24.9,12.17,0.03
45.87,21.74,6.43,0.03
0.01,15.23,43.54,0.04
0.21,9.8,42.37,0.05
0,10.12,27.31,0.06
0,12.16,21.99,0.07
0,14.67,25.51,0.05
0,17.45,25.39,0.05
0,18.48,27.2,0.04
0.29,19.63,17.16,0.04
0.33,21.11,16.89,0.04
1.47,21.42,11.58,0.04
0.11,21.62,19.55,0.03
0,19.34,24.31,0.03
0,18.76,23.24,0.03
0,19.41,23.68,0.03
0.46,20.88,23.16,0.03
0.39,22.34,18.56,0.03
0,23.03,23.19,0.03
0,21.98,26.35,0.03
0,20.66,28.44,0.03
0,20.99,22.51,0.03
0,21.52,22.88,0.03
0,21.89,24,0.03
0,21.68,21.29,0.03
0.05,22.45,19.34,0.03
0.01,22.15,20.11,0.03
0.02,22.58,21.78,0.03
8.45,21.79,9.75,0.03
4.37,21.06,7.07,0.03
5.79,20.24,3.13,0.03
3.97,20.29,2.16,0.04
21.27,20.2,17.71,0.05
7.54,16.36,13.25,0.05
37.43,18.06,2.03,0.12
0.05,9.91,21.48,0.25
0,9.55,13.22,0.36
0,10.39,11.64,0.37
1.73,14.62,13.84,0.28
6.97,10.24,9.49,0.24
0,7.17,22.09,0.2
0.39,8.96,16.53,0.19
12.16,14.7,2.11,0.16
0.36,9.18,11.97,0.13
31.42,4.37,5.85,0.14
2.55,6.49,9.19,0.27
0,8.26,16.07,0.4
0,6.32,16.79,0.5
0,8.17,13.56,0.56
11.4,12.45,4.14,0.53
41.42,15.56,10.42,0.87
0.01,12.49,15.63,2.14
0,11.63,15.78,2.61
0,11.76,13.64,3.16
0.21,14.44,9.81,3.94
6.07,13.11,4.2,4.64
0,10.08,15.7,6.23
3.27,11.69,4.06,6.21
0,7.12,22.83,5.26
0.01,5.02,18.93,3.94
0.17,5.2,11.21,2.22
0,6.45,13.22,1.1
6.5,6.6,2.13,0.68
0,6.6,5.79,0.54
0,8.73,11.03,0.48
0,10.22,9.92,0.45
0.13,14.61,8.52,0.44
2.97,15.42,9.79,0.41
0,2.67,31,0.37
19.49,5.33,5.86,0.39
0.03,3.68,6.57,0.68
0.81,8.69,2.93,1.14
1.52,13.81,21.53,1.31
0,2.48,22.41,1.18
3.06,4.77,8.63,0.96
0,1.8,19.11,0.83
0.19,3.57,9.82,0.72
3.45,5.72,14.39,0.62
0,1.23,15.25,0.53
0.48,3.48,9.36,0.47
0.86,5.11,8.93,0.42
9.69,4.97,3.96,0.4
0.77,8.98,5.68,0.37
19.24,6.99,0.97,0.37
2.22,3.26,3.88,0.4
0,4.36,16.6,0.52
