13.24,17.38,24.46,0.4
0.51,12.06,33.22,0.42
0.01,12.73,27.29,0.31
2.02,10.94,19.16,0.26
1.16,11.5,28.38,0.25
6.86,10.98,17.27,0.24
0.48,13.24,22.93,0.23
0.7,13.77,15.76,0.22
2.48,14.73,8.27,0.21
5.62,18.59,10.5,0.22
20.09,21.94,22.89,0.27
15.99,18.18,10.71,0.43
1.44,18,15.47,0.46
1.5,18.49,10.15,0.34
5.23,19.08,11.75,0.89
5.23,19.31,10.09,0.7
0.04,20.85,18.3,0.33
11.47,20.27,4.35,0.25
0.28,21.87,21.33,0.23
0,23.12,20.67,0.19
3.55,22.87,13.22,0.17
11.18,22.13,6.46,0.16
0.05,24.39,20.58,0.16
1.27,26.47,27.43,0.14
6.69,25.27,22.94,0.14
0.11,22.93,17.2,0.12
2.8,23.53,15.44,0.12
9.57,23.16,19.05,0.11
24.26,19.98,10.5,0.11
0.93,19.98,30.42,0.1
0,19.99,22.31,0.1
0.05,21.15,20.17,0.1
14.76,19.51,8.28,0.08
0.5,19.36,23.77,0.08
0,20.63,19.38,0.06
0.76,22.1,15.09,0.05
7.47,21.5,9.49,0.06
0.84,21.89,20.75,0.06
0.47,19.84,27.99,0.05
0,19.23,27.2,0.05
0,20.26,23.92,0.05
0,22.13,21.83,0.05
0,23.02,17.02,0.04
2.51,23.69,15.21,0.04
1.22,23.7,16.36,0.08
1.96,21.68,19.22,0.06
0,20.89,27.91,0.05
8.22,22.85,26.12,0.08
6.72,23.72,23.27,0.09
10.12,24.58,17.47,0.08
12.03,23.26,13.41,0.11
26.55,22.1,25.4,0.16
0.68,19.36,23.52,0.12
0.65,19.18,15.24,0.09
0.57,19.53,16.14,0.06
0.08,21.14,26.58,0.06
0.9,22.87,29.36,0.05
2.64,21.81,26.22,0.05
0,20.99,21.23,0.05
0.09,19.36,25.26,0.04
0,19.14,24.33,0.04
0,20.21,25.11,0.04
0,21.49,24.29,0.03
0.26,22.44,19.6,0.03
3.71,21.86,11.87,0.03
0.34,23.88,26.59,0.03
0.04,25.03,36.96,0.03
0,25.46,36.29,0.03
9.32,24.66,20.64,0.05
19.82,21.58,3.04,0.29
5.48,21.37,17.39,0.22
0.71,19.94,17.64,0.08
0,20.12,20.37,0.06
1.28,21.05,13.93,0.1
0.43,22.37,17.52,0.09
0.27,22.8,15.67,0.08
1.92,22.94,14.04,0.06
12.82,19.85,13.93,0.05
0,16.52,26.07,0.04
0,18.36,21.1,0.03
0.9,21.73,13.3,0.03
2.73,22.37,11.2,0.03
0,23.78,26.64,0.02
15.62,23.7,23.42,0.05
32.48,21.57,7.69,0.14
0.37,21.36,14.99,0.05
0.04,21.32,20.81,0.04
0.06,22.2,19.41,0.03
7.15,21.78,16.09,0.04
5.63,21.66,14.45,0.09
0.79,20.03,20.99,0.07
0.13,19.2,16.25,0.06
6.17,17.72,17.46,0.05
0.05,17.47,18.5,0.05
0.05,17.79,18.6,0.04
0,19.65,20.43,0.04
0,22.97,27.61,0.03
20.19,19.4,12.54,0.03
8.04,13.86,19.79,0.03
1.39,13.66,22.36,0.03
0,15.01,19.97,0.03
0,18.32,25.49,0.03
0.15,20.08,21.38,0.02
0.01,21.62,11.63,0.02
0.01,22.93,15.94,0.03
0.44,23.31,19.07,0.04
3.88,19.79,5.77,0.05
0.05,19.14,17,0.04
0,19.32,16.68,0.03
10.34,20.81,11.14,0.03
1.14,21.7,10.43,0.04
3.83,21.05,10.3,0.17
0.35,16.07,23.64,0.22
0,12.15,21.12,0.15
0,13.65,20,0.11
2.98,16.96,15.03,0.07
0.52,23.12,24.08,0.05
4.98,21.42,25,0.05
0.01,15.75,16.82,0.04
0,16.09,21.33,0.04
0.55,17.68,15.68,0.04
4.84,12.52,33.59,0.03
0.12,10.62,26.19,0.03
8.77,9.29,4.36,0.03
0.01,11.02,12.86,0.03
0.02,14.16,12.81,0.03
0.03,17.17,21.62,0.03
31.88,17.76,14.76,0.05
9.3,13.03,11.4,0.11
0.02,12.04,14.85,0.08
0.01,12.44,13.66,0.07
0,12.83,13.07,0.12
0,13.63,14.11,0.12
1.09,12.38,17.87,0.09
3.7,9.1,15.65,0.07
0.39,9.67,9.55,0.05
0,11.78,12.7,0.04
0,15.87,25.35,0.04
7,16.64,26.34,0.03
0,10.61,19.56,0.03
0.01,9.95,28.75,0.04
1.45,7.49,22.86,0.04
0.81,6.08,20.93,0.04
0,8.63,20.3,0.04
0,10.42,23.66,0.04
0,10.93,14.03,0.04
0,11.42,10.1,0.05
0.1,13.32,20.05,0.04
1.1,12.59,17.76,0.03
0,8.21,14.52,0.03
0,7.49,9.47,0.03
0,7.81,12.44,0.03
0,7.87,12.22,0.02
0,5.41,13.46,0.03
0,3.5,17.06,0.04
0.22,2.37,16.13,0.03
2.75,3.16,7.2,0.05
1.66,2.6,10.92,0.09
2.38,4.38,9.03,0.05
1.41,4.37,3.97,0.08
0.08,5.03,6.52,0.06
17.77,9.66,16.01,0.07
0.05,6.58,47.92,0.12
0,5.96,28.18,0.1
0.55,4.75,9.45,0.23
0.53,7.1,18.02,0.16
1.09,5.55,15.52,0.11
1.4,5.59,8.93,0.09
1.01,5.67,2.95,0.09
0,4.88,8.67,0.08
0.61,9.14,16.96,0.06
5.11,3.86,10.13,0.08
2.82,2.06,12.63,0.08
0,3.05,19.86,0.08
0.07,8.74,32.77,0.09
0,5.84,18.48,0.08
3.1,5.57,17.85,0.08
12.16,6.42,12.35,0.14
0.2,4.12,12.08,0.13
0,8.1,12.23,0.16
0.11,10.94,10.14,0.19
2.37,13.56,29.61,0.15
1.82,7.01,16.11,0.14
0,9.24,30.47,0.12
0.59,11.53,10.74,0.11
3.78,13.55,1.85,0.11
1.7,13.54,6.63,0.11
1.73,15.76,9.33,0.11
6.27,8.08,14.11,0.1
0.15,4.01,7.52,0.11
0,2.91,9.74,0.11
0.27,2.68,12.04,0.1
0.03,2.47,15.71,0.1
0,2.22,13.6,0.09
0,2.29,5.95,0.09
0.01,1.41,7.68,0.08
0,2.42,14.92,0.08
3.2,2.57,3.8,0.09
9.11,0.5,4.59,0.11
2.08,-0.73,14.12,0.13
2.26,3.98,16.68,0.14
2,2.41,2.17,0.19
31.14,7.18,1.54,0.33
8.28,-4.52,17.4,3.04
0.33,-7.21,9.2,4.15
0.61,-5.53,11.97,1.15
0.08,-4.95,14.75,0.73
0.16,-3.54,16.93,0.43
0,-1.06,15.46,0.32
0.06,0.31,4.03,0.28
4.52,0.12,3.78,0.23
3.07,-7.75,12.67,0.19
3.82,-7.43,9.52,0.32
2.9,-9.83,9.03,0.43
12.21,-9.65,6.87,0.3
11.23,-4.34,10.89,0.25
2.34,-12.29,6.1,0.32
0.82,-15.14,2.71,0.28
7.02,-8.24,7.15,0.25
0.72,-9.84,7.98,0.24
9.87,-8.37,1.53,0.22
6.28,-6.66,4.78,0.21
1.74,-11.52,5,0.19
6.49,-12.19,4.38,0.18
8.42,-2.09,3.65,0.17
11.2,-6.99,4.91,0.16
16.22,-7.96,2.41,0.16
8.62,-9.41,3.29,0.15
0.05,-1.75,9.87,0.14
0.23,1.09,10.54,0.81
7.63,3.04,9.28,1.89
1.39,-2.43,10.16,3.71
0.01,-1.77,4.58,7.61
0,1.47,4.18,8.91
8.99,5.43,8.08,15.55
21.23,9.98,5.75,15.71
1.4,1.17,9.98,28.19
3.51,-0.77,2.77,17.93
0.19,-1.82,6.42,4.08
1.47,2.23,4.87,2.52
0.78,1.31,4.6,3
0.07,-2.58,6.99,3.46
0.01,-2.56,6.48,2.23
0,-2.56,16.24,1.51
5.57,0.44,9.98,1.18
6.14,3.89,1.14,1.47
0.17,2.11,15.53,4.49
3.33,2.29,10.79,3.48
0.02,-2.04,14.55,2.45
3.06,1.74,7.16,1.84
10.74,-0.55,2.7,1.47
0.24,-1.21,6.35,1.31
0.44,3.11,17.9,1.18
0,0.76,9.85,1.25
0.02,8.49,21.15,1.32
12.06,3.22,17.17,1.41
2.41,-5.85,16.28,2.46
0,-5.72,9.38,1.89
0,0.21,17.81,1.41
0.86,4.74,19.07,1.45
2.01,1.89,9.03,2.28
0.11,-1.41,9.67,2.59
0.01,-3.01,10.55,1.6
0.73,-4.75,8.86,1.12
0.04,-6.41,14.55,0.91
0.03,-8.99,10.39,0.68
0.01,-5.76,13.7,0.5
0.43,-1.84,12.91,0.6
4.16,-1.06,6.93,0.5
0.01,-1.9,7.94,0.44
7.57,-0.18,4.12,0.46
15.27,3.17,4.86,0.65
6.34,-1.28,8.11,2.82
1.33,-0.81,12.33,2.28
18.36,1.07,4.69,4.49
2.42,-5.29,11.18,11.56
0.31,-4.27,8.54,4.29
21.87,-3.21,4.63,1.99
0.12,-11.41,6.23,1.29
0,-9.42,7.82,1.17
2.96,-4.7,11.04,1.24
0.26,-5.95,8.01,1.06
0.01,-6.05,6.6,0.78
0,-5.55,8.26,0.76
0,-5.64,7.86,0.69
0,-2.67,9.9,0.62
0,-3.94,9.53,0.59
0,0.69,19.16,0.64
0.11,7.31,24,1.55
1.65,2.57,19.46,6.75
0.03,-1.24,12.03,3.91
0,0.11,13.69,1.63
0.41,2.13,12.73,1.08
3.91,-0.9,13.11,0.93
0.02,0.42,15.5,0.84
0.09,1.25,10.88,0.88
0.05,-1.64,9.93,0.92
0,-0.48,11.64,0.73
0,1.97,15.68,0.6
0,3.48,16.68,0.53
0,5.51,23.98,0.46
0,7.27,29.65,0.41
0,11.57,39.36,0.37
6.43,10.9,4.42,0.42
0.73,13.13,6.14,0.63
1.33,15.42,16.73,0.75
10.35,9.12,3.63,0.77
0,7.82,33.11,1.17
6.59,10.88,30.3,1.61
0.07,9.53,28.05,0.89
0.83,12.36,29.99,0.65
26.48,6.43,9.95,0.76
0,4.88,24.84,4.08
12.43,6.4,11.62,3.14
0.7,3.82,22.87,3.05
0,4.26,24.94,2.08
0,6.86,28.92,1.16
2.96,9.45,20.3,0.83
21.26,6.08,7.99,0.73
8.16,4.33,5.07,1.02
3.65,5.08,10.11,4.07
4.88,5.69,10.62,3.3
1.12,6.25,16.62,4.35
0.37,9.08,16.41,2.18
7.35,12.23,10.45,1.3
10.26,6.55,6.25,2.42
0,4.44,24.43,4.92
0,6.53,22.7,2.41
0,9.45,28.46,1.24
0,8.1,28.55,0.91
0,10.17,35.51,0.71
0,10.32,37.59,0.57
0,11.15,28.76,0.48
0,12.69,28.92,0.41
0,14.52,30.13,0.36
0,14.88,32.73,0.32
0,15.73,28.92,0.3
0.05,18.56,26.51,0.28
2.13,19.08,30.05,0.25
0.15,18.04,25.28,0.27
11.92,15.04,19.33,0.25
3.12,11.1,17.03,0.26
0,11.25,23.31,0.27
0,14.02,26.67,0.29
0.66,13.66,29.89,0.25
3.41,11.86,21.04,0.23
3.09,13.7,17.64,0.21
0.17,15.76,29.2,0.19
0,16.88,42.77,0.18
0,20.11,43.44,0.18
43.16,18.77,19.97,0.22
2.4,14.2,22.22,0.46
0,13.49,22.8,0.23
0,16.37,21.98,0.2
10.43,16.27,9.4,0.18
1.36,16.94,12.72,0.17
27.86,12.7,13.02,0.31
12.21,9.66,26.76,1.12
2.31,10.48,16.67,1.19
0,13.17,26.56,0.84
0,17.92,27.1,0.52
0,19.95,22.25,0.35
0,20.55,18.36,0.26
2.94,20.53,19.19,0.22
8.21,19.5,10.64,0.2
11.98,19.55,12.31,0.24
0.97,15.3,16.38,0.3
0,15.95,22.5,0.31
0,19.44,26.92,0.29
0.01,23.85,24.67,0.22
0.31,25.02,26.24,0.15
0.02,23.4,28.55,0.12
0,22.66,22.82,0.11
1.44,24.8,26.66,0.1
1.09,24.53,30.07,0.09
0,24.06,38.01,0.08
0.09,22.54,35.62,0.08
15.49,19.37,19.05,0.07
0.4,14.13,26.23,0.06
0,13.98,27.86,0.06
2.2,14.17,22.59,0.06
0.35,15.33,22.78,0.06
0,17.02,20.32,0.05
0.03,18.79,26.67,0.05
0,19.09,25.77,0.05
0,20.19,25.65,0.05
0,21.8,36.36,0.05
1.02,22.99,30.32,0.05
1.35,22.72,17.07,0.05
0,23.82,29.72,0.06
17.43,23.71,10.75,0.07
6.98,23.55,10.13,0.11
10.95,20.1,21.85,0.15
0,18.4,24.83,0.25
4.69,21.93,19.78,0.4
3.27,22.42,16.88,0.41
0.01,25.56,23.38,0.22
0.09,27.31,29.36,0.13
0,27.45,31.29,0.49
9.19,25.25,21.22,0.27
0.14,22.12,30.73,0.16
0.04,20.43,26.53,0.09
5.66,22.17,23.77,0.08
0.64,18.84,29.24,0.21
0,18.2,27.02,0.14
0,20.15,32.77,0.1
0,20.74,32.64,0.09
0.5,21.98,27.63,0.08
0,24.02,28.92,0.07
0.05,25.59,24.87,0.06
1.15,25.84,25.71,0.05
1.91,24.75,15.77,0.05
8.85,23.77,10.78,0.04
0.8,22.96,23.8,0.04
13.29,22.04,12.72,0.04
7.54,23.64,11.04,0.04
0.01,25.38,18.85,0.04
11.36,24.68,14.05,0.04
0.35,24.57,28.13,0.04
0.01,22.85,22.65,0.03
0.42,24.77,20.84,0.03
2.81,24.27,15.66,0.06
9.96,23.41,21.09,0.14
0.48,25.52,23.57,0.08
4.38,26.05,20.76,0.1
2.68,23.04,34.03,0.12
0.09,19.72,28.27,0.09
0.08,20.45,23.92,0.08
4.88,20.65,21.9,0.07
2.71,19.42,17.88,0.14
0.63,19.61,23.64,0.08
2.31,20.94,20.46,0.06
28.23,20.15,17.19,0.05
0,16.92,23.32,0.05
1.14,19.37,22.43,0.04
1.86,20.37,15.55,0.04
0.02,21.71,15.71,0.04
11.36,22.66,17,0.05
8.22,19.2,6.93,0.05
0.17,18.83,20.59,0.06
0,19.74,18.41,0.05
0.15,22.37,22.88,0.04
0.54,19.52,15.9,0.04
5.5,18.82,10.67,0.04
6.9,18.06,9.66,0.05
7.82,17.91,6.96,0.04
0.09,18.75,16.15,0.03
0,20.54,17.89,0.03
1.21,21.14,16.64,0.03
10.31,19.23,7.79,0.06
11.15,19.37,6.48,0.22
1.4,20.07,11.45,0.11
0.85,22.28,15.06,0.06
0.49,18.49,25.21,0.05
0,15.35,29.17,0.03
0,16.8,19.58,0.03
0,19.34,17.76,0.02
0,21.05,16.76,0.02
0,21.53,19.33,0.02
0,22.24,19.31,0.02
0.73,22.55,19.75,0.02
1.98,23.62,17.34,0.02
8.43,20.67,5.23,0.15
0.74,20.5,11.53,0.05
4.88,19.64,13.75,0.03
0.6,16.18,17.78,0.02
0.02,16.41,21.1,0.02
0,19.73,26.3,0.02
8.89,18.32,18.71,0.02
0.14,17.09,18.5,0.05
0,15.77,18.13,0.02
2.05,15.01,14.43,0.02
0.05,14.77,25.37,0.01
0,15.4,15.8,0.01
0,16.72,18.4,0.01
8.57,14.99,8.71,0.03
0.12,11.27,20.73,0.07
0,9.83,17.64,0.03
0,14.82,30.92,0.03
1.22,14.36,22.35,0.03
0.01,13.33,16.99,0.03
0,18.46,28.45,0.03
0,20.83,26.14,0.02
0.17,21.53,17.34,0.02
29.1,18.92,10.33,0.09
8.56,11.65,27.79,0.7
0,12.33,28.9,0.49
0.53,13.91,19.22,0.24
5.39,11.65,18.21,0.14
6.93,9.78,13.3,0.14
0.03,9.23,16.27,0.09
0.55,9.09,20.34,0.07
0,6.99,19.17,0.06
6.53,12.54,22.36,0.05
2.42,15.46,5.15,0.07
0.71,16.06,4.58,0.06
0.27,12.99,23.33,0.05
0,11.89,22.25,0.04
27.81,14.68,17.27,0.05
0.48,7.15,21.27,0.26
0,10.87,21.29,0.29
0.01,15.5,29.34,0.24
13.71,11.58,4.43,0.17
0.65,7.94,13.7,0.13
0.41,8.54,11.61,0.1
0.45,8.12,14.83,0.09
0,8.21,20.65,0.08
5.43,8.53,24.97,0.07
11.36,4.5,8,0.09
2.22,4.82,13.76,0.72
0,7.17,23.75,1.4
0,9.03,27.41,0.72
0,5.95,10.51,0.4
0,9.22,21.06,0.28
0,13.55,16.13,0.22
0,14.81,20.26,0.18
1.01,13.39,13.91,0.15
0.12,13.64,11.04,0.14
58.47,9.3,7.52,1.57
14.44,2.1,12.82,13.5
0.39,4.22,22.18,19.66
0,9.62,30.12,6.32
0,7.78,15.58,2.57
0,4.32,17.3,1.38
0,5.68,15.06,0.86
0,13.21,20.8,0.63
2.33,13.62,15.52,0.49
0.02,5.13,20.67,0.41
0,6.11,12.47,0.36
0.01,9.28,9.24,0.31
0.29,8.35,21.05,0.29
2.22,3.33,19,0.27
0.43,0.78,25.11,0.24
0.03,0.94,13.68,0.23
0,2.89,16.67,0.22
0,9.39,34.61,0.21
6.23,7.86,12.93,0.22
0.09,9.06,2.91,0.26
0.1,13.16,9.74,0.38
0,13.4,10.24,0.35
1.64,9.57,17.79,0.31
2.16,5.69,9.64,0.28
22.93,7.04,1.42,0.39
0.12,5.38,14.28,3.6
0.03,2.97,15.72,3.16
2.97,1.04,15.11,1.31
0.52,-1.9,10.96,0.81
0,-2.19,7.18,0.59
0,0.95,16.64,0.46
0.37,7.2,23.48,0.41
2.16,9.94,6.91,0.41
6.6,11.63,13.42,0.46
4.23,4.35,5.67,0.87
0.1,1.88,9.3,2.18
0,2.45,10.18,1.44
0,5.43,13.61,0.9
12.56,4.74,14.64,1.01
0.07,1.05,10.51,3.77
1.34,1.27,5.74,2.24
3.06,2.82,3.04,1.26
19.51,3.59,4.3,3.15
2.98,5.46,13.68,9.72
3.16,0.88,21.17,6.48
0.96,-1.27,12.29,4.32
0,-1.72,7.84,2.7
0,0.88,9.04,1.73
6.16,3.26,9.2,1.19
0.12,-3.75,15.38,0.92
0.31,-4.77,14.14,0.76
4.06,-5.19,11.53,0.59
2.47,-7.18,8.25,0.49
0.48,-5.72,12.95,0.43
2.16,-3.04,19.67,0.38
2.16,-5.36,11.95,0.35
3.47,-7.54,6.7,0.31
1.05,-3.77,11.25,0.29
0.01,0.77,7.8,0.28
0.01,-1.87,4.19,0.32
0,1.44,9.77,0.65
3.54,8.6,6.37,3.02
24.55,6.84,0.08,7.02
11.51,5.3,12.84,11.34
1.47,-2.81,12.48,8.1
0,-0.66,16.72,5.4
2.42,-0.76,11.82,3.78
0.01,-0.38,18.35,2.7
2.1,2.22,7.01,1.78
7.57,4.97,9.34,1.3
5.44,2.15,21.16,1.57
0.15,-0.6,12.46,1.46
5.72,-4.72,10.28,1.24
1.43,-7.65,8.46,0.97
0.08,-4.5,13.76,0.76
0.56,-2.1,17.13,0.59
0.08,-12.88,5.95,0.51
0.89,-10.1,5.82,0.44
2.51,-5.17,5.37,0.38
6.67,-7,4.23,0.33
1.89,-12.54,5.38,0.3
0.81,-12.07,4.09,0.29
0.79,-4.88,5.59,0.28
0.61,-8.69,3.86,0.27
0.35,-10.21,2.99,0.26
0.55,-10.38,4.7,0.25
0.29,-14.22,4.21,0.24
0.21,-10.85,3.49,0.23
0.01,-9.47,4.89,0.22
4.21,-1.65,6.84,0.21
1.42,-5.31,8.4,0.2
3.56,-6.35,5.36,0.19
0.23,-9.89,5.15,0.19
3.33,-3.27,4.3,0.18
3.83,-2.22,2.52,0.18
0.65,-6.91,8.38,0.17
0.13,-5.32,6.74,0.17
0.49,-3.63,7.26,0.17
0,-8.37,7.09,0.22
0,0.64,14.2,0.32
5.85,1.29,6.11,0.7
2.01,-2.67,5.73,1.89
0,-8.85,6.65,2.43
11.24,-1.72,3.8,3.02
13.97,-2.38,2.84,2.59
0.17,-4.49,8.99,2.92
0.74,-0.61,12.09,3.78
0,-7.51,7.09,3.24
12.32,-1.87,3.94,2.7
1.7,-4.08,3.82,1.89
0.77,-3.76,6.34,1.35
0.04,-1.19,9.48,1.13
0.02,4.09,19.98,1.19
0.14,7.74,16.56,4.21
5.34,8.98,10.76,12.8
3.09,9.55,4.95,9.5
0,13.51,19.86,5.83
5.86,9.82,19.13,2.53
0,2.34,18.3,1.6
0,3.58,17.48,1.12
4.25,6.78,21.24,0.91
0.64,-0.69,17.49,1.18
0,-0.88,14.05,1.18
0,2.58,18.13,0.82
0,2.76,13.67,0.65
0,3.27,15.74,0.53
0,10.69,24,0.46
0.01,15.17,20.88,0.41
4.92,12.7,29.97,0.39
0.15,-0.31,10.36,0.37
8.76,-0.71,4.6,0.35
8.17,-2.09,13.27,0.38
0.08,-0.9,9.95,0.48
1.21,2.42,12.33,0.86
0.6,8.54,23.77,2
11.2,3.39,8.77,1.64
0.42,-2.95,19.78,1.6
0,-1.25,22.35,1.95
0,4.41,27.53,1.3
3.7,5.92,19.44,0.98
5.69,4.43,3.94,0.82
0.01,5.96,9.28,0.81
0.06,7.22,13.99,0.71
0,10.72,19.19,0.58
3.07,12.17,27.28,0.53
0,6.66,33.14,0.49
5.83,5.95,18.54,0.46
0.17,5,19.97,0.43
2.62,3.55,15.58,0.42
0.12,2.66,17.03,0.42
0,4.23,16.53,0.49
0,7.64,23.23,0.41
7.65,9.28,4.65,0.37
24.32,11.16,1.23,0.59
14.65,5.26,11.6,8.59
0.37,2.43,30.65,14.09
1.38,8.37,38.1,3.76
18.49,7.02,10.96,1.84
24.29,3.87,8.84,8.26
2.17,1.28,21.46,17.5
0.21,1.25,21.23,6.75
3.82,2.17,7.13,2.9
0.61,1.32,16.37,1.83
0,4.1,21.73,1.4
0,10.88,26.52,0.99
0.24,14.57,18.62,0.79
0.03,11.66,14.36,0.67
11.17,9.25,6.51,0.58
2.82,8.07,5.48,0.53
0.13,10.02,9.41,0.52
17.58,12.1,7.35,0.91
5.63,10.56,7.45,7.29
1.22,6.72,5.09,7.72
0.01,8.42,16.14,3.74
0,9.83,23.64,1.96
0,7.96,31.25,1.17
0,6.09,27.69,0.8
0.01,7.38,18.96,0.62
0,9.7,25.64,0.51
0,11.14,25.76,0.45
0,9.63,27.32,0.39
16.16,11.86,17.04,0.38
0.06,10.28,18.02,0.73
0,11.97,20.96,1.19
4.97,15.76,10.79,0.76
0.58,19.48,18.93,0.55
0.03,20.69,22.25,0.47
0.72,21.44,25.37,0.43
0.38,21.1,23.01,0.38
14.74,20.81,18.1,0.35
10.04,14.44,12.75,0.45
0.31,15.13,23.29,0.75
15.32,19.5,12.61,0.83
3.32,17.59,20.32,0.55
0.29,10.88,39.49,0.41
0.56,10.75,34.41,0.34
0.44,12.24,21.24,0.29
2.55,16.28,25.72,0.26
26.4,17.69,19.75,1.29
8.12,11.97,8.41,14.42
1.2,11.23,7.07,21.6
0.44,12.13,8.57,4.18
1.18,14.42,14.02,1.93
17.64,14.91,5.63,1.3
4.11,17.67,17.01,0.95
0.44,15.21,37.69,0.86
0,14.16,22.88,0.68
0.66,14.27,10.21,0.49
2.98,13.04,13.44,0.41
0.48,14.09,13.01,0.36
0,15.61,25.67,0.33
0.76,19.4,20.13,0.31
1.01,21.83,12.25,0.25
6.07,20.56,21.81,0.37
0.04,13.25,26.79,0.34
0.13,14.25,14.73,0.25
10.88,13.53,12.31,0.25
15.95,12.56,8.18,0.47
0,16.31,21.14,1.68
0.9,18.65,27.85,1.03
0,21.62,34.1,0.53
0,23.28,30.5,0.35
8.33,23.1,22.83,0.27
9.31,19.67,3.22,0.24
7.21,22.25,11.23,0.65
4.65,23.78,19.21,1.62
7.71,21.85,17.09,2.92
17.98,21.83,14.98,3.78
10.08,19.76,16.33,5.4
9.69,15.85,12.98,7.02
0,17.41,19.01,5.4
0.02,20.7,26.56,3.24
8.15,21.76,17.46,1.89
0.89,20.5,33.66,1.24
0.06,19.96,19.58,0.86
1.6,22.45,21.16,0.7
13.53,22.44,11.68,0.59
3.44,22.95,16.26,0.7
3.08,20.44,24.14,0.54
0.71,19.06,14.08,0.43
12.49,17.19,14.99,0.36
1,17.48,20.89,0.3
0.39,19.46,18.97,0.24
0,21.25,25.04,0.22
13.58,20.57,8.91,0.27
1.13,21.26,18.69,0.49
0,20.73,23.09,0.43
0.23,18.93,19.93,0.39
0.01,17.23,26.98,0.28
0,17.91,20.31,0.22
3.23,21.41,23.93,1.02
1.82,21.92,12.4,3.96
0.07,20.17,28.97,1.83
0,19.98,26.76,0.68
0,21.18,24.61,0.37
9.68,20.02,10.56,0.27
6.61,18.79,8.89,0.26
8.77,18.58,6.22,0.29
1.49,21.17,19.68,0.25
0.03,18.56,19.84,0.22
0.15,17.47,15.28,0.19
0.24,18.41,22.1,0.17
15.98,17.72,13.67,0.18
1.5,16.85,16.62,0.2
0.03,17.33,18.82,0.17
0.2,18.35,16.63,0.17
0,19.84,22.46,0.14
0.07,21.11,24.32,0.12
0.14,21.98,21.06,0.1
6.2,21.97,16.46,0.1
9.62,21.1,10.98,0.11
19.98,21.51,9.26,0.5
5.19,22.25,9.29,0.36
13.82,21.94,11.19,0.25
28.67,21.89,12.73,0.81
4.81,19.57,10.2,13.5
0.48,17.93,18.61,27.76
0,18.89,20.96,2.54
26.16,19.17,6.63,1.53
1.36,22.47,15.71,3.52
3.07,22.86,20.25,2.21
10.73,22.68,10.35,1.01
0.56,20.82,15.23,4.34
5.44,19.48,11.83,2.59
0.95,18.56,18.79,1.87
0.32,19.01,13.95,1.54
0.75,20.49,13.93,0.71
13.99,22.49,15.84,0.43
1.63,19.08,29.07,0.3
1.85,14.95,10.87,0.25
0.77,16.44,14.96,0.22
0.96,16.84,19.24,0.2
0.02,15.38,23.95,0.18
0,16.05,18.26,0.16
0,19.66,18.35,0.14
14.32,20.6,9.46,0.24
0.02,19.85,16.76,0.38
0.07,19.11,14.51,0.45
0.07,19.43,11.39,0.26
4.2,20.33,10.04,0.19
0.5,20.87,13.97,0.16
0,21.44,20.78,0.14
0.07,22.1,15.23,0.13
0,22.86,18.47,0.11
1.84,23.46,12.07,0.1
1.53,23.49,11.29,0.09
1.38,22.98,10.02,0.09
5.25,18.63,15.43,0.08
0,13.74,34.13,0.08
0,14.58,25.5,0.07
0,16.75,27.58,0.06
0.02,20.54,19.59,0.07
0.41,21.28,10.7,0.06
12.87,21.8,11.09,0.06
4.09,22.08,9.63,0.09
9.48,19.62,8.19,0.15
0,16.32,17.29,0.19
4.4,16.79,13.6,0.14
14.51,12.25,10.1,0.12
1.54,11.22,19.29,0.13
0,14.38,29.55,0.11
0,17.12,16.76,0.09
0,18.23,19.53,0.09
4.6,20.56,33.63,0.1
9.33,12.81,25.97,0.1
0.37,13.66,17.87,1.74
10.51,18.47,7.71,0.78
4.74,13.71,12.12,0.55
0.03,10.57,22.37,0.71
1.7,10.41,18.04,0.43
0.37,13.06,20.61,2.7
0.9,9.12,17.02,1.08
0,9.8,15.82,0.32
0,13.7,18.34,0.22
0,15.85,20.42,0.59
0,17.69,23.76,0.54
0.3,16.66,12.84,0.49
16.21,13.34,6.81,0.38
25.93,11.42,2.88,0.54
3.33,10.53,7.36,0.76
4.2,5.79,19.22,1.08
4.46,4.55,11.16,1.62
7.9,4.49,9.39,2.16
2.92,8.58,18.77,2.7
0,10.18,20.24,2.16
0,11.46,17.8,1.51
0,13.47,23.77,1.19
0.13,15.48,30.2,0.97
6.14,13.92,5.48,0.7
0.42,13.23,8.31,0.59
5.39,12.52,2.98,0.51
1.11,11.74,7.44,0.45
0.05,11.59,12.04,0.4
0,13.74,16.2,0.36
0,13.97,14.86,0.32
0,10.91,18.72,0.29
0,12.23,15.04,0.27
7.63,14.24,3.28,0.24
0.82,15.72,3.51,0.24
0.07,16.47,12.39,0.27
1.8,16.07,9.28,0.31
0.15,7.77,22.78,0.29
0,5.35,18.57,0.26
0,6.28,13.5,0.24
0,6.3,9.47,0.22
0,7.56,9.04,0.21
0,9.64,14.25,0.2
3.91,11.03,8,0.21
0.13,7.97,17.14,0.19
0.19,5.94,12.62,0.19
0,4.95,11.59,0.19
1.55,8.05,12.61,0.18
1.67,12.76,3.07,0.18
16.16,14.4,2.61,0.18
10.11,8.83,9.18,0.31
0.26,5.92,17.03,0.63
0,5.21,9.74,0.92
3.32,6,6.02,0.58
1.8,2.79,19.62,0.41
