gauge_id,gauge_name,data_all,data_train,data_test
03015500,"Brokenstraw Creek at Youngsville, PA",./data/Caravan-CAMELS/03015500.csv,./data/Caravan-CAMELS/03015500_train.csv,./data/Caravan-CAMELS/03015500_test.csv
03021350,"French Creek near Wattsburg, PA",./data/Caravan-CAMELS/03021350.csv,./data/Caravan-CAMELS/03021350_train.csv,./data/Caravan-CAMELS/03021350_test.csv
03028000,"West Branch Clarion River at Wilcox, PA",./data/Caravan-CAMELS/03028000.csv,./data/Caravan-CAMELS/03028000_train.csv,./data/Caravan-CAMELS/03028000_test.csv
03049000,"Buffalo Creek near Freeport, PA",./data/Caravan-CAMELS/03049000.csv,./data/Caravan-CAMELS/03049000_train.csv,./data/Caravan-CAMELS/03049000_test.csv
03050000,"TYGART VALLEY RIVER NEAR DAILEY, WV",./data/Caravan-CAMELS/03050000.csv,./data/Caravan-CAMELS/03050000_train.csv,./data/Caravan-CAMELS/03050000_test.csv
03066000,"BLACKWATER R AT DAVIS, WV",./data/Caravan-CAMELS/03066000.csv,./data/Caravan-CAMELS/03066000_train.csv,./data/Caravan-CAMELS/03066000_test.csv
03069500,"CHEAT RIVER NEAR PARSONS, WV",./data/Caravan-CAMELS/03069500.csv,./data/Caravan-CAMELS/03069500_train.csv,./data/Caravan-CAMELS/03069500_test.csv
03070500,"BIG SANDY CREEK AT ROCKVILLE, WV",./data/Caravan-CAMELS/03070500.csv,./data/Caravan-CAMELS/03070500_train.csv,./data/Caravan-CAMELS/03070500_test.csv
03076600,"BEAR CREEK AT FRIENDSVILLE, MD",./data/Caravan-CAMELS/03076600.csv,./data/Caravan-CAMELS/03076600_train.csv,./data/Caravan-CAMELS/03076600_test.csv
03078000,"CASSELMAN RIVER AT GRANTSVILLE, MD",./data/Caravan-CAMELS/03078000.csv,./data/Caravan-CAMELS/03078000_train.csv,./data/Caravan-CAMELS/03078000_test.csv
03144000,Wakatomika Creek near Frazeysburg OH,./data/Caravan-CAMELS/03144000.csv,./data/Caravan-CAMELS/03144000_train.csv,./data/Caravan-CAMELS/03144000_test.csv
03159540,Shade River near Chester OH,./data/Caravan-CAMELS/03159540.csv,./data/Caravan-CAMELS/03159540_train.csv,./data/Caravan-CAMELS/03159540_test.csv
03161000,"SOUTH FORK NEW RIVER NEAR JEFFERSON, NC",./data/Caravan-CAMELS/03161000.csv,./data/Caravan-CAMELS/03161000_train.csv,./data/Caravan-CAMELS/03161000_test.csv
03165000,"CHESTNUT CREEK AT GALAX, VA",./data/Caravan-CAMELS/03165000.csv,./data/Caravan-CAMELS/03165000_train.csv,./data/Caravan-CAMELS/03165000_test.csv
03170000,"LITTLE RIVER AT GRAYSONTOWN, VA",./data/Caravan-CAMELS/03170000.csv,./data/Caravan-CAMELS/03170000_train.csv,./data/Caravan-CAMELS/03170000_test.csv
03173000,"WALKER CREEK AT BANE, VA",./data/Caravan-CAMELS/03173000.csv,./data/Caravan-CAMELS/03173000_train.csv,./data/Caravan-CAMELS/03173000_test.csv
03180500,"GREENBRIER RIVER AT DURBIN, WV",./data/Caravan-CAMELS/03180500.csv,./data/Caravan-CAMELS/03180500_train.csv,./data/Caravan-CAMELS/03180500_test.csv
03182500,"GREENBRIER RIVER AT BUCKEYE, WV",./data/Caravan-CAMELS/03182500.csv,./data/Caravan-CAMELS/03182500_train.csv,./data/Caravan-CAMELS/03182500_test.csv
03186500,"WILLIAMS RIVER AT DYER, WV",./data/Caravan-CAMELS/03186500.csv,./data/Caravan-CAMELS/03186500_train.csv,./data/Caravan-CAMELS/03186500_test.csv
03187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",./data/Caravan-CAMELS/03187500.csv,./data/Caravan-CAMELS/03187500_train.csv,./data/Caravan-CAMELS/03187500_test.csv
03237500,Ohio Brush Creek near West Union OH,./data/Caravan-CAMELS/03237500.csv,./data/Caravan-CAMELS/03237500_train.csv,./data/Caravan-CAMELS/03237500_test.csv
03238500,White Oak Creek near Georgetown OH,./data/Caravan-CAMELS/03238500.csv,./data/Caravan-CAMELS/03238500_train.csv,./data/Caravan-CAMELS/03238500_test.csv
03241500,Massies Creek at Wilberforce OH,./data/Caravan-CAMELS/03241500.csv,./data/Caravan-CAMELS/03241500_train.csv,./data/Caravan-CAMELS/03241500_test.csv
03280700,"CUTSHIN CREEK AT WOOTON, KY",./data/Caravan-CAMELS/03280700.csv,./data/Caravan-CAMELS/03280700_train.csv,./data/Caravan-CAMELS/03280700_test.csv
03281100,"GOOSE CREEK AT MANCHESTER, KY",./data/Caravan-CAMELS/03281100.csv,./data/Caravan-CAMELS/03281100_train.csv,./data/Caravan-CAMELS/03281100_test.csv
03281500,"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY",./data/Caravan-CAMELS/03281500.csv,./data/Caravan-CAMELS/03281500_train.csv,./data/Caravan-CAMELS/03281500_test.csv
03285000,"DIX RIVER NEAR DANVILLE, KY",./data/Caravan-CAMELS/03285000.csv,./data/Caravan-CAMELS/03285000_train.csv,./data/Caravan-CAMELS/03285000_test.csv
03300400,"BEECH FORK AT MAUD, KY",./data/Caravan-CAMELS/03300400.csv,./data/Caravan-CAMELS/03300400_train.csv,./data/Caravan-CAMELS/03300400_test.csv
03338780,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",./data/Caravan-CAMELS/03338780.csv,./data/Caravan-CAMELS/03338780_train.csv,./data/Caravan-CAMELS/03338780_test.csv
03340800,BIG RACCOON CREEK NEAR FINCASTLE IND,./data/Caravan-CAMELS/03340800.csv,./data/Caravan-CAMELS/03340800_train.csv,./data/Caravan-CAMELS/03340800_test.csv
03346000,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",./data/Caravan-CAMELS/03346000.csv,./data/Caravan-CAMELS/03346000_train.csv,./data/Caravan-CAMELS/03346000_test.csv
03364500,"CLIFTY CREEK AT HARTSVILLE, IN",./data/Caravan-CAMELS/03364500.csv,./data/Caravan-CAMELS/03364500_train.csv,./data/Caravan-CAMELS/03364500_test.csv
03366500,"MUSCATATUCK RIVER NEAR DEPUTY, IN",./data/Caravan-CAMELS/03366500.csv,./data/Caravan-CAMELS/03366500_train.csv,./data/Caravan-CAMELS/03366500_test.csv
03384450,"LUSK CREEK NEAR EDDYVILLE, IL",./data/Caravan-CAMELS/03384450.csv,./data/Caravan-CAMELS/03384450_train.csv,./data/Caravan-CAMELS/03384450_test.csv
03439000,"FRENCH BROAD RIVER AT ROSMAN, NC",./data/Caravan-CAMELS/03439000.csv,./data/Caravan-CAMELS/03439000_train.csv,./data/Caravan-CAMELS/03439000_test.csv
03456500,"EAST FORK PIGEON RIVER NEAR CANTON, NC",./data/Caravan-CAMELS/03456500.csv,./data/Caravan-CAMELS/03456500_train.csv,./data/Caravan-CAMELS/03456500_test.csv
03460000,"CATALOOCHEE CREEK NEAR CATALOOCHEE, NC",./data/Caravan-CAMELS/03460000.csv,./data/Caravan-CAMELS/03460000_train.csv,./data/Caravan-CAMELS/03460000_test.csv
03463300,"SOUTH TOE RIVER NEAR CELO, NC",./data/Caravan-CAMELS/03463300.csv,./data/Caravan-CAMELS/03463300_train.csv,./data/Caravan-CAMELS/03463300_test.csv
03471500,"S F HOLSTON RIVER AT RIVERSIDE NR CHILHOWIE, VA",./data/Caravan-CAMELS/03471500.csv,./data/Caravan-CAMELS/03471500_train.csv,./data/Caravan-CAMELS/03471500_test.csv
03473000,"S F HOLSTON RIVER NEAR DAMASCUS, VA",./data/Caravan-CAMELS/03473000.csv,./data/Caravan-CAMELS/03473000_train.csv,./data/Caravan-CAMELS/03473000_test.csv
03479000,"WATAUGA RIVER NEAR SUGAR GROVE, NC",./data/Caravan-CAMELS/03479000.csv,./data/Caravan-CAMELS/03479000_train.csv,./data/Caravan-CAMELS/03479000_test.csv
03488000,"N F HOLSTON RIVER NEAR SALTVILLE, VA",./data/Caravan-CAMELS/03488000.csv,./data/Caravan-CAMELS/03488000_train.csv,./data/Caravan-CAMELS/03488000_test.csv
03498500,"LITTLE RIVER NEAR MARYVILLE, TN",./data/Caravan-CAMELS/03498500.csv,./data/Caravan-CAMELS/03498500_train.csv,./data/Caravan-CAMELS/03498500_test.csv
03500000,"LITTLE TENNESSEE RIVER NEAR PRENTISS, NC",./data/Caravan-CAMELS/03500000.csv,./data/Caravan-CAMELS/03500000_train.csv,./data/Caravan-CAMELS/03500000_test.csv
03500240,"CARTOOGECHAYE CREEK NEAR FRANKLIN, NC",./data/Caravan-CAMELS/03500240.csv,./data/Caravan-CAMELS/03500240_train.csv,./data/Caravan-CAMELS/03500240_test.csv
03504000,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC",./data/Caravan-CAMELS/03504000.csv,./data/Caravan-CAMELS/03504000_train.csv,./data/Caravan-CAMELS/03504000_test.csv
03574500,PAINT ROCK RIVER NEAR WOODVILLE AL,./data/Caravan-CAMELS/03574500.csv,./data/Caravan-CAMELS/03574500_train.csv,./data/Caravan-CAMELS/03574500_test.csv
03604000,"BUFFALO RIVER NEAR FLAT WOODS, TN",./data/Caravan-CAMELS/03604000.csv,./data/Caravan-CAMELS/03604000_train.csv,./data/Caravan-CAMELS/03604000_test.csv
04015330,"KNIFE RIVER NEAR TWO HARBORS, MN",./data/Caravan-CAMELS/04015330.csv,./data/Caravan-CAMELS/04015330_train.csv,./data/Caravan-CAMELS/04015330_test.csv
04024430,"NEMADJI RIVER NEAR SOUTH SUPERIOR, WI",./data/Caravan-CAMELS/04024430.csv,./data/Caravan-CAMELS/04024430_train.csv,./data/Caravan-CAMELS/04024430_test.csv
04027000,"BAD RIVER NEAR ODANAH, WI",./data/Caravan-CAMELS/04027000.csv,./data/Caravan-CAMELS/04027000_train.csv,./data/Caravan-CAMELS/04027000_test.csv
04040500,"STURGEON RIVER NEAR SIDNAW, MI",./data/Caravan-CAMELS/04040500.csv,./data/Caravan-CAMELS/04040500_train.csv,./data/Caravan-CAMELS/04040500_test.csv
04045500,"TAHQUAMENON RIVER NEAR PARADISE, MI",./data/Caravan-CAMELS/04045500.csv,./data/Caravan-CAMELS/04045500_train.csv,./data/Caravan-CAMELS/04045500_test.csv
04057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",./data/Caravan-CAMELS/04057510.csv,./data/Caravan-CAMELS/04057510_train.csv,./data/Caravan-CAMELS/04057510_test.csv
04057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",./data/Caravan-CAMELS/04057800.csv,./data/Caravan-CAMELS/04057800_train.csv,./data/Caravan-CAMELS/04057800_test.csv
04059500,"FORD RIVER NEAR HYDE, MI",./data/Caravan-CAMELS/04059500.csv,./data/Caravan-CAMELS/04059500_train.csv,./data/Caravan-CAMELS/04059500_test.csv
04063700,"POPPLE RIVER NEAR FENCE, WI",./data/Caravan-CAMELS/04063700.csv,./data/Caravan-CAMELS/04063700_train.csv,./data/Caravan-CAMELS/04063700_test.csv
04074950,"WOLF RIVER AT LANGLADE, WI",./data/Caravan-CAMELS/04074950.csv,./data/Caravan-CAMELS/04074950_train.csv,./data/Caravan-CAMELS/04074950_test.csv
04105700,"AUGUSTA CREEK NEAR AUGUSTA, MI",./data/Caravan-CAMELS/04105700.csv,./data/Caravan-CAMELS/04105700_train.csv,./data/Caravan-CAMELS/04105700_test.csv
04122200,"WHITE RIVER NEAR WHITEHALL, MI",./data/Caravan-CAMELS/04122200.csv,./data/Caravan-CAMELS/04122200_train.csv,./data/Caravan-CAMELS/04122200_test.csv
04122500,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",./data/Caravan-CAMELS/04122500.csv,./data/Caravan-CAMELS/04122500_train.csv,./data/Caravan-CAMELS/04122500_test.csv
04127918,"PINE RIVER NEAR RUDYARD, MI",./data/Caravan-CAMELS/04127918.csv,./data/Caravan-CAMELS/04127918_train.csv,./data/Caravan-CAMELS/04127918_test.csv
04127997,"STURGEON RIVER AT WOLVERINE, MI",./data/Caravan-CAMELS/04127997.csv,./data/Caravan-CAMELS/04127997_train.csv,./data/Caravan-CAMELS/04127997_test.csv
04185000,Tiffin River at Stryker OH,./data/Caravan-CAMELS/04185000.csv,./data/Caravan-CAMELS/04185000_train.csv,./data/Caravan-CAMELS/04185000_test.csv
04196800,Tymochtee Creek at Crawford OH,./data/Caravan-CAMELS/04196800.csv,./data/Caravan-CAMELS/04196800_train.csv,./data/Caravan-CAMELS/04196800_test.csv
04197100,Honey Creek at Melmore OH,./data/Caravan-CAMELS/04197100.csv,./data/Caravan-CAMELS/04197100_train.csv,./data/Caravan-CAMELS/04197100_test.csv
04213000,Conneaut Creek at Conneaut OH,./data/Caravan-CAMELS/04213000.csv,./data/Caravan-CAMELS/04213000_train.csv,./data/Caravan-CAMELS/04213000_test.csv
04216418,TONAWANDA CREEK AT ATTICA NY,./data/Caravan-CAMELS/04216418.csv,./data/Caravan-CAMELS/04216418_train.csv,./data/Caravan-CAMELS/04216418_test.csv
04221000,GENESEE RIVER AT WELLSVILLE NY,./data/Caravan-CAMELS/04221000.csv,./data/Caravan-CAMELS/04221000_train.csv,./data/Caravan-CAMELS/04221000_test.csv
04224775,CANASERAGA CREEK ABOVE DANSVILLE NY,./data/Caravan-CAMELS/04224775.csv,./data/Caravan-CAMELS/04224775_train.csv,./data/Caravan-CAMELS/04224775_test.csv
04256000,INDEPENDENCE RIVER AT DONNATTSBURG NY,./data/Caravan-CAMELS/04256000.csv,./data/Caravan-CAMELS/04256000_train.csv,./data/Caravan-CAMELS/04256000_test.csv
04296000,"BLACK RIVER AT COVENTRY, VT",./data/Caravan-CAMELS/04296000.csv,./data/Caravan-CAMELS/04296000_train.csv,./data/Caravan-CAMELS/04296000_test.csv
05057200,"BALDHILL CREEK NR DAZEY, ND",./data/Caravan-CAMELS/05057200.csv,./data/Caravan-CAMELS/05057200_train.csv,./data/Caravan-CAMELS/05057200_test.csv
05087500,"MIDDLE RIVER AT ARGYLE, MN",./data/Caravan-CAMELS/05087500.csv,./data/Caravan-CAMELS/05087500_train.csv,./data/Caravan-CAMELS/05087500_test.csv
05120500,"WINTERING RIVER NR KARLSRUHE, ND",./data/Caravan-CAMELS/05120500.csv,./data/Caravan-CAMELS/05120500_train.csv,./data/Caravan-CAMELS/05120500_test.csv
05291000,"WHETSTONE RIVER NEAR BIG STONE CITY, SD",./data/Caravan-CAMELS/05291000.csv,./data/Caravan-CAMELS/05291000_train.csv,./data/Caravan-CAMELS/05291000_test.csv
05362000,"JUMP RIVER AT SHELDON, WI",./data/Caravan-CAMELS/05362000.csv,./data/Caravan-CAMELS/05362000_train.csv,./data/Caravan-CAMELS/05362000_test.csv
05393500,"SPIRIT RIVER AT SPIRIT FALLS, WI",./data/Caravan-CAMELS/05393500.csv,./data/Caravan-CAMELS/05393500_train.csv,./data/Caravan-CAMELS/05393500_test.csv
05399500,"BIG EAU PLEINE RIVER AT STRATFORD, WI",./data/Caravan-CAMELS/05399500.csv,./data/Caravan-CAMELS/05399500_train.csv,./data/Caravan-CAMELS/05399500_test.csv
05408000,"KICKAPOO RIVER AT LA FARGE, WI",./data/Caravan-CAMELS/05408000.csv,./data/Caravan-CAMELS/05408000_train.csv,./data/Caravan-CAMELS/05408000_test.csv
05413500,"GRANT RIVER AT BURTON, WI",./data/Caravan-CAMELS/05413500.csv,./data/Caravan-CAMELS/05413500_train.csv,./data/Caravan-CAMELS/05413500_test.csv
05414000,"PLATTE RIVER NEAR ROCKVILLE, WI",./data/Caravan-CAMELS/05414000.csv,./data/Caravan-CAMELS/05414000_train.csv,./data/Caravan-CAMELS/05414000_test.csv
05444000,"ELKHORN CREEK NEAR PENROSE, IL",./data/Caravan-CAMELS/05444000.csv,./data/Caravan-CAMELS/05444000_train.csv,./data/Caravan-CAMELS/05444000_test.csv
05458000,"Little Cedar River near Ionia, IA",./data/Caravan-CAMELS/05458000.csv,./data/Caravan-CAMELS/05458000_train.csv,./data/Caravan-CAMELS/05458000_test.csv
05466500,"EDWARDS RIVER NEAR NEW BOSTON, IL",./data/Caravan-CAMELS/05466500.csv,./data/Caravan-CAMELS/05466500_train.csv,./data/Caravan-CAMELS/05466500_test.csv
05487980,"White Breast Creek near Dallas, IA",./data/Caravan-CAMELS/05487980.csv,./data/Caravan-CAMELS/05487980_train.csv,./data/Caravan-CAMELS/05487980_test.csv
05488200,"English Creek near Knoxville, IA",./data/Caravan-CAMELS/05488200.csv,./data/Caravan-CAMELS/05488200_train.csv,./data/Caravan-CAMELS/05488200_test.csv
05489000,"Cedar Creek near Bussey, IA",./data/Caravan-CAMELS/05489000.csv,./data/Caravan-CAMELS/05489000_train.csv,./data/Caravan-CAMELS/05489000_test.csv
05495000,"Fox River at Wayland, MO",./data/Caravan-CAMELS/05495000.csv,./data/Caravan-CAMELS/05495000_train.csv,./data/Caravan-CAMELS/05495000_test.csv
05495500,"BEAR CREEK NEAR MARCELLINE, IL",./data/Caravan-CAMELS/05495500.csv,./data/Caravan-CAMELS/05495500_train.csv,./data/Caravan-CAMELS/05495500_test.csv
05501000,"North River at Palmyra, MO",./data/Caravan-CAMELS/05501000.csv,./data/Caravan-CAMELS/05501000_train.csv,./data/Caravan-CAMELS/05501000_test.csv
05503800,"Crooked Creek near Paris, MO",./data/Caravan-CAMELS/05503800.csv,./data/Caravan-CAMELS/05503800_train.csv,./data/Caravan-CAMELS/05503800_test.csv
05507600,"Lick Creek at Perry, MO",./data/Caravan-CAMELS/05507600.csv,./data/Caravan-CAMELS/05507600_train.csv,./data/Caravan-CAMELS/05507600_test.csv
05508805,"Spencer Cr. bl Plum Cr. nr Frankford, MO",./data/Caravan-CAMELS/05508805.csv,./data/Caravan-CAMELS/05508805_train.csv,./data/Caravan-CAMELS/05508805_test.csv
05525500,"SUGAR CREEK AT MILFORD, IL",./data/Caravan-CAMELS/05525500.csv,./data/Caravan-CAMELS/05525500_train.csv,./data/Caravan-CAMELS/05525500_test.csv
05556500,"BIG BUREAU CREEK AT PRINCETON, IL",./data/Caravan-CAMELS/05556500.csv,./data/Caravan-CAMELS/05556500_train.csv,./data/Caravan-CAMELS/05556500_test.csv
05584500,"LA MOINE RIVER AT COLMAR, IL",./data/Caravan-CAMELS/05584500.csv,./data/Caravan-CAMELS/05584500_train.csv,./data/Caravan-CAMELS/05584500_test.csv
05592050,"ROBINSON CREEK NEAR SHELBYVILLE, IL",./data/Caravan-CAMELS/05592050.csv,./data/Caravan-CAMELS/05592050_train.csv,./data/Caravan-CAMELS/05592050_test.csv
05592575,"HICKORY CREEK NEAR BROWNSTOWN, IL",./data/Caravan-CAMELS/05592575.csv,./data/Caravan-CAMELS/05592575_train.csv,./data/Caravan-CAMELS/05592575_test.csv
05593575,"LITTLE CROOKED CREEK NEAR NEW MINDEN, IL",./data/Caravan-CAMELS/05593575.csv,./data/Caravan-CAMELS/05593575_train.csv,./data/Caravan-CAMELS/05593575_test.csv
05593900,"EAST FORK SHOAL CREEK NEAR COFFEEN, IL",./data/Caravan-CAMELS/05593900.csv,./data/Caravan-CAMELS/05593900_train.csv,./data/Caravan-CAMELS/05593900_test.csv
05595730,"RAYSE CREEK NEAR WALTONVILLE, IL",./data/Caravan-CAMELS/05595730.csv,./data/Caravan-CAMELS/05595730_train.csv,./data/Caravan-CAMELS/05595730_test.csv
06037500,Madison River near West Yellowstone MT,./data/Caravan-CAMELS/06037500.csv,./data/Caravan-CAMELS/06037500_train.csv,./data/Caravan-CAMELS/06037500_test.csv
06188000,"LAMAR RIVER NR TOWER FALLS RANGER STATION, YNP",./data/Caravan-CAMELS/06188000.csv,./data/Caravan-CAMELS/06188000_train.csv,./data/Caravan-CAMELS/06188000_test.csv
06221400,"DINWOODY CREEK ABOVE LAKES, NEAR BURRIS, WYO.",./data/Caravan-CAMELS/06221400.csv,./data/Caravan-CAMELS/06221400_train.csv,./data/Caravan-CAMELS/06221400_test.csv
06224000,"BULL LAKE CREEK ABOVE BULL LAKE, WY",./data/Caravan-CAMELS/06224000.csv,./data/Caravan-CAMELS/06224000_train.csv,./data/Caravan-CAMELS/06224000_test.csv
06280300,"SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY",./data/Caravan-CAMELS/06280300.csv,./data/Caravan-CAMELS/06280300_train.csv,./data/Caravan-CAMELS/06280300_test.csv
06289000,Little Bighorn River at State Line nr Wyola MT,./data/Caravan-CAMELS/06289000.csv,./data/Caravan-CAMELS/06289000_train.csv,./data/Caravan-CAMELS/06289000_test.csv
06291500,Lodge Grass Cr ab Willow C Div nr Wyola MT,./data/Caravan-CAMELS/06291500.csv,./data/Caravan-CAMELS/06291500_train.csv,./data/Caravan-CAMELS/06291500_test.csv
06332515,"BEAR DEN CREEK NR MANDAREE, ND",./data/Caravan-CAMELS/06332515.csv,./data/Caravan-CAMELS/06332515_train.csv,./data/Caravan-CAMELS/06332515_test.csv
06339100,"KNIFE RIVER AT MANNING, ND",./data/Caravan-CAMELS/06339100.csv,./data/Caravan-CAMELS/06339100_train.csv,./data/Caravan-CAMELS/06339100_test.csv
06344600,"GREEN RIVER NR NEW HRADEC, ND",./data/Caravan-CAMELS/06344600.csv,./data/Caravan-CAMELS/06344600_train.csv,./data/Caravan-CAMELS/06344600_test.csv
06350000,"CANNONBALL RIVER AT REGENT, ND",./data/Caravan-CAMELS/06350000.csv,./data/Caravan-CAMELS/06350000_train.csv,./data/Caravan-CAMELS/06350000_test.csv
06352000,"CEDAR CREEK NR HAYNES, ND",./data/Caravan-CAMELS/06352000.csv,./data/Caravan-CAMELS/06352000_train.csv,./data/Caravan-CAMELS/06352000_test.csv
06404000,BATTLE CR NEAR KEYSTONE SD,./data/Caravan-CAMELS/06404000.csv,./data/Caravan-CAMELS/06404000_train.csv,./data/Caravan-CAMELS/06404000_test.csv
06406000,BATTLE CR AT HERMOSA SD,./data/Caravan-CAMELS/06406000.csv,./data/Caravan-CAMELS/06406000_train.csv,./data/Caravan-CAMELS/06406000_test.csv
06409000,CASTLE CR ABOVE DEERFIELD RES NEAR HILL CITY SD,./data/Caravan-CAMELS/06409000.csv,./data/Caravan-CAMELS/06409000_train.csv,./data/Caravan-CAMELS/06409000_test.csv
06431500,SPEARFISH CR AT SPEARFISH SD,./data/Caravan-CAMELS/06431500.csv,./data/Caravan-CAMELS/06431500_train.csv,./data/Caravan-CAMELS/06431500_test.csv
06440200,"SOUTH FORK BAD R NEAR COTTONWOOD,SD",./data/Caravan-CAMELS/06440200.csv,./data/Caravan-CAMELS/06440200_train.csv,./data/Caravan-CAMELS/06440200_test.csv
06447500,LITTLE WHITE R NEAR MARTIN SD,./data/Caravan-CAMELS/06447500.csv,./data/Caravan-CAMELS/06447500_train.csv,./data/Caravan-CAMELS/06447500_test.csv
06470800,"BEAR CREEK NR OAKES, ND",./data/Caravan-CAMELS/06470800.csv,./data/Caravan-CAMELS/06470800_train.csv,./data/Caravan-CAMELS/06470800_test.csv
06477500,FIRESTEEL CR NEAR MOUNT VERNON SD,./data/Caravan-CAMELS/06477500.csv,./data/Caravan-CAMELS/06477500_train.csv,./data/Caravan-CAMELS/06477500_test.csv
06479215,BIG SIOUX RIVER NR FLORENCE SD,./data/Caravan-CAMELS/06479215.csv,./data/Caravan-CAMELS/06479215_train.csv,./data/Caravan-CAMELS/06479215_test.csv
06479438,BIG SIOUX R NEAR WATERTOWN SD,./data/Caravan-CAMELS/06479438.csv,./data/Caravan-CAMELS/06479438_train.csv,./data/Caravan-CAMELS/06479438_test.csv
06601000,"OMAHA CR AT HOMER, NEBR",./data/Caravan-CAMELS/06601000.csv,./data/Caravan-CAMELS/06601000_train.csv,./data/Caravan-CAMELS/06601000_test.csv
06622700,"NORTH BRUSH CREEK NEAR SARATOGA, WY",./data/Caravan-CAMELS/06622700.csv,./data/Caravan-CAMELS/06622700_train.csv,./data/Caravan-CAMELS/06622700_test.csv
06623800,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",./data/Caravan-CAMELS/06623800.csv,./data/Caravan-CAMELS/06623800_train.csv,./data/Caravan-CAMELS/06623800_test.csv
06632400,"ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY",./data/Caravan-CAMELS/06632400.csv,./data/Caravan-CAMELS/06632400_train.csv,./data/Caravan-CAMELS/06632400_test.csv
06803510,"LITTLE SALT CREEK NEAR LINCOLN, NEBR.",./data/Caravan-CAMELS/06803510.csv,./data/Caravan-CAMELS/06803510_train.csv,./data/Caravan-CAMELS/06803510_test.csv
06803530,"ROCK CREEK NEAR CERESCO, NEBR.",./data/Caravan-CAMELS/06803530.csv,./data/Caravan-CAMELS/06803530_train.csv,./data/Caravan-CAMELS/06803530_test.csv
06814000,"TURKEY C NR SENECA, KS",./data/Caravan-CAMELS/06814000.csv,./data/Caravan-CAMELS/06814000_train.csv,./data/Caravan-CAMELS/06814000_test.csv
06847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",./data/Caravan-CAMELS/06847900.csv,./data/Caravan-CAMELS/06847900_train.csv,./data/Caravan-CAMELS/06847900_test.csv
06853800,"WHITE ROCK C NR BURR OAK, KS",./data/Caravan-CAMELS/06853800.csv,./data/Caravan-CAMELS/06853800_train.csv,./data/Caravan-CAMELS/06853800_test.csv
06876700,"SALT C NR ADA, KS",./data/Caravan-CAMELS/06876700.csv,./data/Caravan-CAMELS/06876700_train.csv,./data/Caravan-CAMELS/06876700_test.csv
06878000,"CHAPMAN C NR CHAPMAN, KS",./data/Caravan-CAMELS/06878000.csv,./data/Caravan-CAMELS/06878000_train.csv,./data/Caravan-CAMELS/06878000_test.csv
06885500,"BLACK VERMILLION R NR FRANKFORT, KS",./data/Caravan-CAMELS/06885500.csv,./data/Caravan-CAMELS/06885500_train.csv,./data/Caravan-CAMELS/06885500_test.csv
06888500,"MILL C NR PAXICO, KS",./data/Caravan-CAMELS/06888500.csv,./data/Caravan-CAMELS/06888500_train.csv,./data/Caravan-CAMELS/06888500_test.csv
06889200,"SOLDIER C NR DELIA, KS",./data/Caravan-CAMELS/06889200.csv,./data/Caravan-CAMELS/06889200_train.csv,./data/Caravan-CAMELS/06889200_test.csv
06889500,"SOLDIER C NR TOPEKA, KS",./data/Caravan-CAMELS/06889500.csv,./data/Caravan-CAMELS/06889500_train.csv,./data/Caravan-CAMELS/06889500_test.csv
06892000,"STRANGER C NR TONGANOXIE, KS",./data/Caravan-CAMELS/06892000.csv,./data/Caravan-CAMELS/06892000_train.csv,./data/Caravan-CAMELS/06892000_test.csv
06903400,"Chariton River near Chariton, IA",./data/Caravan-CAMELS/06903400.csv,./data/Caravan-CAMELS/06903400_train.csv,./data/Caravan-CAMELS/06903400_test.csv
06906800,"Lamine River near Otterville, MO",./data/Caravan-CAMELS/06906800.csv,./data/Caravan-CAMELS/06906800_train.csv,./data/Caravan-CAMELS/06906800_test.csv
06910800,"MARAIS DES CYGNES R NR READING, KS",./data/Caravan-CAMELS/06910800.csv,./data/Caravan-CAMELS/06910800_train.csv,./data/Caravan-CAMELS/06910800_test.csv
06911900,"DRAGOON C NR BURLINGAME, KS",./data/Caravan-CAMELS/06911900.csv,./data/Caravan-CAMELS/06911900_train.csv,./data/Caravan-CAMELS/06911900_test.csv
06917000,"L OSAGE R AT FULTON, KS",./data/Caravan-CAMELS/06917000.csv,./data/Caravan-CAMELS/06917000_train.csv,./data/Caravan-CAMELS/06917000_test.csv
06918460,"Turnback Creek above Greenfield, MO",./data/Caravan-CAMELS/06918460.csv,./data/Caravan-CAMELS/06918460_train.csv,./data/Caravan-CAMELS/06918460_test.csv
06919500,"Cedar Creek near Pleasant View, MO",./data/Caravan-CAMELS/06919500.csv,./data/Caravan-CAMELS/06919500_train.csv,./data/Caravan-CAMELS/06919500_test.csv
